Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
080 Jeff Davis County,76,.17%,92.68%,6,.19%,7.32%,82  .17%
081 Jefferson County,134,.30%,93.71%,9,.28%,6.29%,143  .30%
082 Jenkins County,59,.13%,95.16%,3,.09%,4.84%,62  .13%
083 Johnson County,39,.09%,97.50%,1,.03%,2.50%,40  .08%
084 Jones County,171,.38%,89.53%,20,.62%,10.47%,191  .40%
085 Lamar County,76,.17%,88.37%,10,.31%,11.63%,86  .18%
086 Lanier County,52,.12%,94.55%,3,.09%,5.45%,55  .12%
087 Laurens County,265,.59%,90.75%,27,.84%,9.25%,292  .61%
088 Lee County,78,.18%,95.12%,4,.12%,4.88%,82  .17%
089 Liberty County,192,.43%,91.43%,18,.56%,8.57%,210  .44%
090 Lincoln County,32,.07%,91.43%,3,.09%,8.57%,35  .07%
091 Long County,62,.14%,92.54%,5,.15%,7.46%,67  .14%
092 Lowndes County,432,.97%,96.21%,17,.53%,3.79%,449  .94%
093 Lumpkin County,78,.18%,90.70%,8,.25%,9.30%,86  .18%
094 Macon County,39,.09%,92.86%,3,.09%,7.14%,42  .09%
095 Madison County,140,.31%,92.11%,12,.37%,7.89%,152  .32%
096 Marion County,24,.05%,96.00%,1,.03%,4.00%,25  .05%
097 Mcduffie County,164,.37%,95.35%,8,.25%,4.65%,172  .36%
098 Mcintosh County,56,.13%,91.80%,5,.15%,8.20%,61  .13%
099 Meriwether County,143,.32%,94.08%,9,.28%,5.92%,152  .32%
100 Miller County,29,.07%,96.67%,1,.03%,3.33%,30  .06%
101 Mitchell County,156,.35%,92.86%,12,.37%,7.14%,168  .35%
102 Monroe County,179,.40%,86.47%,28,.87%,13.53%,207  .43%
103 Montgomery County,28,.06%,96.55%,1,.03%,3.45%,29  .06%
104 Morgan County,139,.31%,90.26%,15,.46%,9.74%,154  .32%
105 Murray County,263,.59%,86.80%,40,1.24%,13.20%,303  .63%
106 Muscogee County,970,2.18%,94.91%,52,1.61%,5.09%,"1,022  2.14%"
107 Newton County,650,1.46%,91.81%,58,1.79%,8.19%,708  1.48%
108 Oconee County,48,.11%,100.00%,,,,48  .10%
109 Oglethorpe County,64,.14%,95.52%,3,.09%,4.48%,67  .14%
110 Paulding County,233,.52%,92.09%,20,.62%,7.91%,253  .53%
111 Peach County,59,.13%,95.16%,3,.09%,4.84%,62  .13%
112 Pickens County,103,.23%,89.57%,12,.37%,10.43%,115  .24%
113 Pierce County,104,.23%,94.55%,6,.19%,5.45%,110  .23%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,41,.09%,91.11%,4,.12%,8.89%,45  .09%
115 Polk County,185,.42%,91.58%,17,.53%,8.42%,202  .42%
116 Pulaski County,35,.08%,85.37%,6,.19%,14.63%,41  .09%
117 Putnam County,154,.35%,95.06%,8,.25%,4.94%,162  .34%
118 Quitman County,8,.02%,100.00%,,,,8  .02%
119 Rabun County,65,.15%,87.84%,9,.28%,12.16%,74  .15%
120 Randolph County,45,.10%,93.75%,3,.09%,6.25%,48  .10%
121 Richmond County,"1,493",3.35%,94.79%,82,2.54%,5.21%,"1,575  3.30%"
122 Rockdale County,417,.94%,93.29%,30,.93%,6.71%,447  .94%
123 Schley County,20,.04%,100.00%,,,,20  .04%
124 Screven County,105,.24%,95.45%,5,.15%,4.55%,110  .23%
125 Seminole County,64,.14%,87.67%,9,.28%,12.33%,73  .15%
126 Spalding County,429,.96%,91.86%,38,1.18%,8.14%,467  .98%
127 Stephens County,121,.27%,96.03%,5,.15%,3.97%,126  .26%
128 Stewart County,19,.04%,86.36%,3,.09%,13.64%,22  .05%
129 Sumter County,202,.45%,96.65%,7,.22%,3.35%,209  .44%
130 Talbot County,22,.05%,91.67%,2,.06%,8.33%,24  .05%
131 Taliaferro County,16,.04%,100.00%,,,,16  .03%
132 Tattnall County,161,.36%,85.64%,27,.84%,14.36%,188  .39%
133 Taylor County,45,.10%,93.75%,3,.09%,6.25%,48  .10%
134 Telfair County,94,.21%,94.00%,6,.19%,6.00%,100  .21%
135 Terrell County,65,.15%,97.01%,2,.06%,2.99%,67  .14%
136 Thomas County,205,.46%,94.91%,11,.34%,5.09%,216  .45%
137 Tift County,299,.67%,95.83%,13,.40%,4.17%,312  .65%
138 Toombs County,284,.64%,91.32%,27,.84%,8.68%,311  .65%
139 Towns County,50,.11%,78.13%,14,.43%,21.88%,64  .13%
140 Treutlen County,61,.14%,98.39%,1,.03%,1.61%,62  .13%
141 Troup County,562,1.26%,93.36%,40,1.24%,6.64%,602  1.26%
142 Turner County,47,.11%,94.00%,3,.09%,6.00%,50  .10%
143 Twiggs County,39,.09%,88.64%,5,.15%,11.36%,44  .09%
144 Union County,80,.18%,86.96%,12,.37%,13.04%,92  .19%
145 Upson County,181,.41%,96.28%,7,.22%,3.72%,188  .39%
146 Walker County,404,.91%,90.99%,40,1.24%,9.01%,444  .93%
147 Walton County,645,1.45%,90.97%,64,1.98%,9.03%,709  1.48%
148 Ware County,240,.54%,88.24%,32,.99%,11.76%,272  .57%
149 Warren County,29,.07%,87.88%,4,.12%,12.12%,33  .07%
150 Washington County,172,.39%,91.49%,16,.50%,8.51%,188  .39%
151 Wayne County,189,.42%,89.57%,22,.68%,10.43%,211  .44%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,3,.01%,75.00%,1,.03%,25.00%,4  .01%
153 Wheeler County,15,.03%,83.33%,3,.09%,16.67%,18  .04%
154 White County,80,.18%,94.12%,5,.15%,5.88%,85  .18%
155 Whitfield County,743,1.67%,87.93%,102,3.16%,12.07%,845  1.77%
156 Wilcox County,56,.13%,87.50%,8,.25%,12.50%,64  .13%
157 Wilkes County,74,.17%,97.37%,2,.06%,2.63%,76  .16%
158 Wilkinson County,37,.08%,97.37%,1,.03%,2.63%,38  .08%
159 Worth County,120,.27%,92.31%,10,.31%,7.69%,130  .27%
Total Rported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Alapaha Circuit,337,.76%,92.84%,26,.81%,7.16%,363  .76%
2 Alcovy Circuit,"1,295",2.92%,91.39%,122,3.79%,8.61%,"1,417  2.98%"
3 Atlanta Circuit,"4,133",9.31%,96.32%,158,4.91%,3.68%,"4,291  9.02%"
4 Atlantic Circuit,594,1.34%,90.14%,65,2.02%,9.86%,659  1.38%
5 Augusta Circuit,"2,029",4.57%,94.20%,125,3.88%,5.80%,"2,154  4.53%"
6 Blue Ridge Circuit,531,1.20%,92.35%,44,1.37%,7.65%,575  1.21%
7 Brunswick Circuit,"1,023",2.31%,93.17%,75,2.33%,6.83%,"1,098  2.31%"
8 Chattahoochee Circuit,"1,173",2.64%,94.90%,63,1.96%,5.10%,"1,236  2.60%"
9 Cherokee Circuit,"1,001",2.26%,87.65%,141,4.38%,12.35%,"1,142  2.40%"
10 Clayton Circuit,"1,079",2.43%,93.91%,70,2.17%,6.09%,"1,149  2.41%"
11 Cobb Circuit,"2,108",4.75%,93.77%,140,4.35%,6.23%,"2,248  4.72%"
12 Conasauga Circuit,"1,006",2.27%,87.63%,142,4.41%,12.37%,"1,148  2.41%"
13 Cordele Circuit,810,1.83%,92.78%,63,1.96%,7.22%,873  1.83%
14 Coweta Circuit,"1,872",4.22%,93.88%,122,3.79%,6.12%,"1,994  4.19%"
15 Dougherty Circuit,740,1.67%,95.85%,32,.99%,4.15%,772  1.62%
16 Dublin Circuit,404,.91%,92.24%,34,1.06%,7.76%,438  .92%
17 Eastern Circuit,"1,531",3.45%,95.99%,64,1.99%,4.01%,"1,595  3.35%"
18 Flint Circuit,606,1.37%,92.10%,52,1.61%,7.90%,658  1.38%
19 Griffin Circuit,988,2.23%,93.03%,74,2.30%,6.97%,"1,062  2.23%"
20 Gwinnett Circuit,"2,266",5.11%,93.60%,155,4.81%,6.40%,"2,421  5.09%"
21 Houston Circuit,702,1.58%,91.76%,63,1.96%,8.24%,765  1.61%
22 Lookout Mountain Circuit,991,2.23%,90.59%,103,3.20%,9.41%,"1,094  2.30%"
23 Macon Circuit,"1,036",2.33%,95.66%,47,1.46%,4.34%,"1,083  2.28%"
24 Middle Circuit,848,1.91%,92.37%,70,2.17%,7.63%,918  1.93%
25 Mountain Circuit,293,.66%,90.15%,32,.99%,9.85%,325  .68%
26 Northeastern Circuit,754,1.70%,92.74%,59,1.83%,7.26%,813  1.71%
27 Northern Circuit,643,1.45%,91.99%,56,1.74%,8.01%,699  1.47%
28 Ocmulgee Circuit,978,2.20%,92.70%,77,2.39%,7.30%,"1,055  2.22%"
29 Oconee Circuit,342,.77%,91.44%,32,.99%,8.56%,374  .79%
30 Ogeechee Circuit,829,1.87%,92.94%,63,1.96%,7.06%,892  1.87%
31 Pataula Circuit,306,.69%,93.87%,20,.62%,6.13%,326  .68%
32 Piedmont Circuit,629,1.42%,91.42%,59,1.83%,8.58%,688  1.45%
33 Rome Circuit,856,1.93%,90.11%,94,2.92%,9.89%,950  2.00%
34 South Georgia Circuit,602,1.36%,93.48%,42,1.30%,6.52%,644  1.35%
35 Southern Circuit,935,2.11%,95.90%,40,1.24%,4.10%,975  2.05%
36 Southwestern Circuit,361,.81%,95.25%,18,.56%,4.75%,379  .80%
37 Stone Mountain Circuit,"2,360",5.32%,95.66%,107,3.32%,4.34%,"2,467  5.18%"
38 Tallapoosa Circuit,313,.71%,91.79%,28,.87%,8.21%,341  .72%
39 Tifton Circuit,529,1.19%,95.14%,27,.84%,4.86%,556  1.17%
40 Toombs Circuit,327,.74%,95.06%,17,.53%,4.94%,344  .72%
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
41 Waycross Circuit,835,1.88%,90.86%,84,2.61%,9.14%,919  1.93%
42 Western Circuit,504,1.14%,95.82%,22,.68%,4.18%,526  1.11%
43 Rockdale Circuit,417,.94%,93.29%,30,.93%,6.71%,447  .94%
44 Douglas Circuit,884,1.99%,91.23%,85,2.64%,8.77%,969  2.04%
45 Appalachian Circuit,301,.68%,90.12%,33,1.02%,9.88%,334  .70%
46 Enotah Circuit,288,.65%,88.07%,39,1.21%,11.93%,327  .69%
47 Bell-Forsyth J.C.,362,.82%,90.73%,37,1.15%,9.27%,399  .84%
48 Towaliga Judicial Circuit,393,.89%,88.91%,49,1.52%,11.09%,442  .93%
49 Paulding Circuit,233,.53%,92.09%,20,.62%,7.91%,253  .53%
Total Rported,"44,377",100%,93.23%,"3,220",100%,6.77%,"47,597  100%"
Not Reported,186,12,198
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),Atlanta,Atlanta,Atlanta
"",,Male,,,Female,,Total
Years Served,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Less than one year,"8,292",18.63%,90.63%,857,26.53%,9.37%,"9,149  19.16%"
1 to 1.99 years,"4,796",10.77%,92.34%,398,12.32%,7.66%,"5,194  10.88%"
2 to 2.99 years,"3,443",7.73%,91.42%,323,10.00%,8.58%,"3,766  7.89%"
3 to 3.99 years,"3,769",8.47%,91.57%,347,10.74%,8.43%,"4,116  8.62%"
4 to 4.99 years,"3,327",7.47%,92.14%,284,8.79%,7.86%,"3,611  7.56%"
5 to 5.99 years,"2,613",5.87%,94.06%,165,5.11%,5.94%,"2,778  5.82%"
6 to 6.99 years,"2,174",4.88%,93.59%,149,4.61%,6.41%,"2,323  4.86%"
7 to 7.99 years,"1,836",4.12%,93.96%,118,3.65%,6.04%,"1,954  4.09%"
8 to 8.99 years,"1,679",3.77%,95.18%,85,2.63%,4.82%,"1,764  3.69%"
9 to 9.99 years,"1,396",3.14%,94.45%,82,2.54%,5.55%,"1,478  3.10%"
10 to 10.99 years,"1,140",2.56%,95.08%,59,1.83%,4.92%,"1,199  2.51%"
11 to 11.99 years,"1,093",2.46%,96.21%,43,1.33%,3.79%,"1,136  2.38%"
12 to 12.99 years,802,1.80%,94.91%,43,1.33%,5.09%,845  1.77%
13 to 13.99 years,719,1.62%,95.48%,34,1.05%,4.52%,753  1.58%
14 to 14.99 years,786,1.77%,96.68%,27,0.84%,3.32%,813  1.70%
15 to 15.99 years,632,1.42%,95.90%,27,0.84%,4.10%,659  1.38%
16 to 16.99 years,556,1.25%,95.86%,24,0.74%,4.14%,580  1.21%
17 to 17.99 years,441,0.99%,95.25%,22,0.68%,4.75%,463  0.97%
18 to 18.99 years,416,0.93%,95.85%,18,0.56%,4.15%,434  0.91%
19 to 19.99 years,464,1.04%,95.28%,23,0.71%,4.72%,487  1.02%
20 to 20.99 years,340,0.76%,96.87%,11,0.34%,3.13%,351  0.74%
21 to 21.99 years,330,0.74%,98.21%,6,0.19%,1.79%,336  0.70%
22 to 22.99 years,318,0.71%,95.50%,15,0.46%,4.50%,333  0.70%
23 to 23.99 years,277,0.62%,94.86%,15,0.46%,5.14%,292  0.61%
24 to 24.99 years,317,0.71%,96.35%,12,0.37%,3.65%,329  0.69%
25 to 25.99 years,325,0.73%,97.60%,8,0.25%,2.40%,333  0.70%
26 to 26.99 years,277,0.62%,97.54%,7,0.22%,2.46%,284  0.59%
27 to 27.99 years,251,0.56%,98.05%,5,0.15%,1.95%,256  0.54%
28 to 28.99 years,208,0.47%,97.65%,5,0.15%,2.35%,213  0.45%
29 to 29.99 years,169,0.38%,99.41%,1,0.03%,0.59%,170  0.36%
Thirty + years,"1,334",3.00%,98.74%,17,0.53%,1.26%,"1,351  2.83%"
Total Reported,"44,520",100%,93.24%,"3,230",100%,6.76%,"47,750  100.0%"
Not Reported,43,2,45
Grand Total,"44,563","3,232","47,795"
Mean(average),,7.89,4.87,7.68
Median (middle),,4.57,3.105,4.45
Mode(most frequent),,Less than one year,Less than one year,Less than one
"",,,,year
"",,Male,,,Female,,Total
HIV Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive,523,1.27%,92.40%,43,1.49%,7.60%,566  1.29%
Negative,"40,633",98.72%,93.47%,"2,840",98.51%,6.53%,"43,473  98.71%"
Indeterminate,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"41,159",100%,93.45%,"2,883",100%,6.55%,"44,042  100.0%"
Not Reported,"3,404",349,"3,753"
Grand Total,"44,563","3,232","47,795"
"",,Male,,,Female,,Total
Tuberculosis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"4,581",10.83%,97.43%,121,3.93%,2.57%,"4,702  10.36%"
Positive on previous test,2,0.01%,100.00%,,,,2  0.01%
Negative,"37,707",89.16%,92.73%,"2,956",96.07%,7.27%,"40,663  89.63%"
Total Reported,"42,290",100%,93.22%,"3,077",100%,6.78%,"45,367  100%"
Not Reported,"2,273",155,"2,428"
Grand Total,"44,563","3,232","47,795"
"",,Male,,,Female,,Total
Syphilis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,116,1.39%,95.87%,5,1.77%,4.13%,121  1.40%
Negative,"8,227",98.61%,96.73%,278,98.23%,3.27%,"8,505  98.60%"
Total Reported,"8,343",100%,96.72%,283,100%,3.28%,"8,626  100%"
Not Reported,"36,220","2,949","39,169"
Grand Total,"44,563","3,232","47,795"
"",,Male,,,Female,,Total
Hepatitis-C  Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,546,26.15%,89.51%,64,40.51%,10.49%,610  27.16%
Negative,"1,542",73.85%,94.25%,94,59.49%,5.75%,"1,636  72.84%"
Total Reported,"2,088",100%,92.97%,158,100%,7.03%,"2,246  100%"
Not Reported,"42,475","3,074","45,549"
Grand Total,"44,563","3,232","47,795"
