Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
088 Lee County,60,.14%,88.24%,8,.27%,11.76%,68  .15%
089 Liberty County,178,.41%,93.68%,12,.40%,6.32%,190  .41%
090 Lincoln County,33,.08%,89.19%,4,.13%,10.81%,37  .08%
091 Long County,60,.14%,93.75%,4,.13%,6.25%,64  .14%
092 Lowndes County,414,.95%,94.95%,22,.74%,5.05%,436  .93%
093 Lumpkin County,70,.16%,92.11%,6,.20%,7.89%,76  .16%
094 Macon County,43,.10%,95.56%,2,.07%,4.44%,45  .10%
095 Madison County,129,.30%,90.21%,14,.47%,9.79%,143  .31%
096 Marion County,24,.05%,96.00%,1,.03%,4.00%,25  .05%
097 Mcduffie County,161,.37%,94.71%,9,.30%,5.29%,170  .36%
098 Mcintosh County,54,.12%,91.53%,5,.17%,8.47%,59  .13%
099 Meriwether County,140,.32%,92.11%,12,.40%,7.89%,152  .33%
100 Miller County,29,.07%,100.00%,,,,29  .06%
101 Mitchell County,125,.29%,93.28%,9,.30%,6.72%,134  .29%
102 Monroe County,149,.34%,91.98%,13,.44%,8.02%,162  .35%
103 Montgomery County,26,.06%,89.66%,3,.10%,10.34%,29  .06%
104 Morgan County,127,.29%,90.71%,13,.44%,9.29%,140  .30%
105 Murray County,189,.43%,87.91%,26,.87%,12.09%,215  .46%
106 Muscogee County,"1,001",2.29%,94.97%,53,1.78%,5.03%,"1,054  2.26%"
107 Newton County,627,1.44%,91.94%,55,1.85%,8.06%,682  1.46%
108 Oconee County,44,.10%,97.78%,1,.03%,2.22%,45  .10%
109 Oglethorpe County,66,.15%,100.00%,,,,66  .14%
110 Paulding County,215,.49%,93.48%,15,.50%,6.52%,230  .49%
111 Peach County,70,.16%,94.59%,4,.13%,5.41%,74  .16%
112 Pickens County,90,.21%,90.00%,10,.34%,10.00%,100  .21%
113 Pierce County,106,.24%,92.98%,8,.27%,7.02%,114  .24%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,47,.11%,92.16%,4,.13%,7.84%,51  .11%
115 Polk County,184,.42%,91.09%,18,.60%,8.91%,202  .43%
116 Pulaski County,30,.07%,88.24%,4,.13%,11.76%,34  .07%
117 Putnam County,148,.34%,93.67%,10,.34%,6.33%,158  .34%
118 Quitman County,10,.02%,100.00%,,,,10  .02%
119 Rabun County,58,.13%,81.69%,13,.44%,18.31%,71  .15%
120 Randolph County,45,.10%,95.74%,2,.07%,4.26%,47  .10%
121 Richmond County,"1,595",3.65%,94.66%,90,3.02%,5.34%,"1,685  3.61%"
122 Rockdale County,382,.87%,92.72%,30,1.01%,7.28%,412  .88%
123 Schley County,16,.04%,100.00%,,,,16  .03%
124 Screven County,99,.23%,95.19%,5,.17%,4.81%,104  .22%
125 Seminole County,55,.13%,88.71%,7,.23%,11.29%,62  .13%
126 Spalding County,415,.95%,92.63%,33,1.11%,7.37%,448  .96%
127 Stephens County,121,.28%,96.80%,4,.13%,3.20%,125  .27%
128 Stewart County,21,.05%,87.50%,3,.10%,12.50%,24  .05%
129 Sumter County,191,.44%,95.98%,8,.27%,4.02%,199  .43%
130 Talbot County,21,.05%,95.45%,1,.03%,4.55%,22  .05%
131 Taliaferro County,21,.05%,100.00%,,,,21  .05%
132 Tattnall County,164,.38%,89.62%,19,.64%,10.38%,183  .39%
133 Taylor County,45,.10%,90.00%,5,.17%,10.00%,50  .11%
134 Telfair County,94,.22%,94.00%,6,.20%,6.00%,100  .21%
135 Terrell County,75,.17%,97.40%,2,.07%,2.60%,77  .17%
136 Thomas County,176,.40%,96.70%,6,.20%,3.30%,182  .39%
137 Tift County,302,.69%,96.49%,11,.37%,3.51%,313  .67%
138 Toombs County,275,.63%,91.97%,24,.81%,8.03%,299  .64%
139 Towns County,48,.11%,78.69%,13,.44%,21.31%,61  .13%
140 Treutlen County,63,.14%,98.44%,1,.03%,1.56%,64  .14%
141 Troup County,531,1.22%,93.98%,34,1.14%,6.02%,565  1.21%
142 Turner County,58,.13%,95.08%,3,.10%,4.92%,61  .13%
143 Twiggs County,39,.09%,90.70%,4,.13%,9.30%,43  .09%
144 Union County,86,.20%,84.31%,16,.54%,15.69%,102  .22%
145 Upson County,149,.34%,92.55%,12,.40%,7.45%,161  .35%
146 Walker County,420,.96%,90.91%,42,1.41%,9.09%,462  .99%
147 Walton County,620,1.42%,90.64%,64,2.15%,9.36%,684  1.47%
148 Ware County,232,.53%,94.31%,14,.47%,5.69%,246  .53%
149 Warren County,26,.06%,86.67%,4,.13%,13.33%,30  .06%
150 Washington County,171,.39%,93.44%,12,.40%,6.56%,183  .39%
151 Wayne County,186,.43%,90.73%,19,.64%,9.27%,205  .44%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,4,.01%,66.67%,2,.07%,33.33%,6  .01%
153 Wheeler County,16,.04%,88.89%,2,.07%,11.11%,18  .04%
154 White County,77,.18%,93.90%,5,.17%,6.10%,82  .18%
155 Whitfield County,692,1.59%,88.60%,89,2.99%,11.40%,781  1.67%
156 Wilcox County,54,.12%,96.43%,2,.07%,3.57%,56  .12%
157 Wilkes County,61,.14%,98.39%,1,.03%,1.61%,62  .13%
158 Wilkinson County,41,.09%,97.62%,1,.03%,2.38%,42  .09%
159 Worth County,119,.27%,89.47%,14,.47%,10.53%,133  .29%
Total Rported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Alapaha Circuit,316,.73%,94.05%,20,.67%,5.95%,336  .72%
2 Alcovy Circuit,"1,247",2.87%,91.29%,119,4.01%,8.71%,"1,366  2.94%"
3 Atlanta Circuit,"4,278",9.84%,96.20%,169,5.69%,3.80%,"4,447  9.57%"
4 Atlantic Circuit,571,1.31%,92.54%,46,1.55%,7.46%,617  1.33%
5 Augusta Circuit,"2,145",4.93%,94.20%,132,4.45%,5.80%,"2,277  4.90%"
6 Blue Ridge Circuit,490,1.13%,92.63%,39,1.31%,7.37%,529  1.14%
7 Brunswick Circuit,"1,033",2.38%,94.17%,64,2.16%,5.83%,"1,097  2.36%"
8 Chattahoochee Circuit,"1,190",2.74%,94.59%,68,2.29%,5.41%,"1,258  2.71%"
9 Cherokee Circuit,948,2.18%,90.80%,96,3.23%,9.20%,"1,044  2.25%"
10 Clayton Circuit,"1,153",2.65%,93.74%,77,2.59%,6.26%,"1,230  2.65%"
11 Cobb Circuit,"2,080",4.78%,93.86%,136,4.58%,6.14%,"2,216  4.77%"
12 Conasauga Circuit,881,2.03%,88.45%,115,3.87%,11.55%,996  2.14%
13 Cordele Circuit,712,1.64%,95.06%,37,1.25%,4.94%,749  1.61%
14 Coweta Circuit,"1,807",4.16%,94.31%,109,3.67%,5.69%,"1,916  4.12%"
15 Dougherty Circuit,715,1.64%,96.62%,25,.84%,3.38%,740  1.59%
16 Dublin Circuit,405,.93%,93.97%,26,.88%,6.03%,431  .93%
17 Eastern Circuit,"1,554",3.57%,96.40%,58,1.95%,3.60%,"1,612  3.47%"
18 Flint Circuit,557,1.28%,92.07%,48,1.62%,7.93%,605  1.30%
19 Griffin Circuit,891,2.05%,93.79%,59,1.99%,6.21%,950  2.05%
20 Gwinnett Circuit,"2,258",5.19%,94.12%,141,4.75%,5.88%,"2,399  5.16%"
21 Houston Circuit,693,1.59%,91.91%,61,2.05%,8.09%,754  1.62%
22 Lookout Mountain Circuit,996,2.29%,91.63%,91,3.07%,8.37%,"1,087  2.34%"
23 Macon Circuit,"1,053",2.42%,95.29%,52,1.75%,4.71%,"1,105  2.38%"
24 Middle Circuit,832,1.91%,92.44%,68,2.29%,7.56%,900  1.94%
25 Mountain Circuit,287,.66%,91.69%,26,.88%,8.31%,313  .67%
26 Northeastern Circuit,706,1.62%,93.26%,51,1.72%,6.74%,757  1.63%
27 Northern Circuit,626,1.44%,91.92%,55,1.85%,8.08%,681  1.47%
28 Ocmulgee Circuit,941,2.16%,91.80%,84,2.83%,8.20%,"1,025  2.21%"
29 Oconee Circuit,330,.76%,91.16%,32,1.08%,8.84%,362  .78%
30 Ogeechee Circuit,800,1.84%,92.70%,63,2.12%,7.30%,863  1.86%
31 Pataula Circuit,313,.72%,95.14%,16,.54%,4.86%,329  .71%
32 Piedmont Circuit,607,1.40%,90.46%,64,2.16%,9.54%,671  1.44%
33 Rome Circuit,829,1.91%,90.60%,86,2.90%,9.40%,915  1.97%
34 South Georgia Circuit,527,1.21%,94.61%,30,1.01%,5.39%,557  1.20%
35 Southern Circuit,839,1.93%,95.12%,43,1.45%,4.88%,882  1.90%
36 Southwestern Circuit,335,.77%,93.58%,23,.77%,6.42%,358  .77%
37 Stone Mountain Circuit,"2,340",5.38%,95.32%,115,3.87%,4.68%,"2,455  5.29%"
38 Tallapoosa Circuit,294,.68%,91.30%,28,.94%,8.70%,322  .69%
39 Tifton Circuit,535,1.23%,94.86%,29,.98%,5.14%,564  1.21%
40 Toombs Circuit,310,.71%,94.51%,18,.61%,5.49%,328  .71%
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
41 Waycross Circuit,801,1.84%,92.49%,65,2.19%,7.51%,866  1.86%
42 Western Circuit,499,1.15%,94.69%,28,.94%,5.31%,527  1.13%
43 Rockdale Circuit,382,.88%,92.72%,30,1.01%,7.28%,412  .89%
44 Douglas Circuit,915,2.10%,92.33%,76,2.56%,7.67%,991  2.13%
45 Appalachian Circuit,276,.63%,90.49%,29,.98%,9.51%,305  .66%
46 Enotah Circuit,281,.65%,87.54%,40,1.35%,12.46%,321  .69%
47 Bell-Forsyth J.C.,347,.80%,91.08%,34,1.15%,8.92%,381  .82%
48 Towaliga Judicial Circuit,342,.79%,91.20%,33,1.11%,8.80%,375  .81%
49 Paulding Circuit,215,.49%,93.48%,15,.51%,6.52%,230  .50%
Total Rported,"43,482",100%,93.61%,"2,969",100%,6.39%,"46,451  100%"
Not Reported,176,11,187
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),Atlanta,Atlanta,Atlanta
"",,Male,,,Female,,Total
Years Served,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Less than one year,"6,375",14.61%,91.93%,560,18.81%,8.07%,"6,935  14.88%"
1 to 1.99 years,"4,840",11.09%,91.82%,431,14.48%,8.18%,"5,271  11.31%"
2 to 2.99 years,"4,785",10.97%,91.44%,448,15.05%,8.56%,"5,233  11.23%"
3 to 3.99 years,"3,940",9.03%,92.23%,332,11.15%,7.77%,"4,272  9.17%"
4 to 4.99 years,"3,154",7.23%,93.70%,212,7.12%,6.30%,"3,366  7.22%"
5 to 5.99 years,"2,540",5.82%,94.11%,159,5.34%,5.89%,"2,699  5.79%"
6 to 6.99 years,"2,097",4.81%,93.70%,141,4.74%,6.30%,"2,238  4.80%"
7 to 7.99 years,"1,874",4.30%,94.79%,103,3.46%,5.21%,"1,977  4.24%"
8 to 8.99 years,"1,671",3.83%,94.35%,100,3.36%,5.65%,"1,771  3.80%"
9 to 9.99 years,"1,370",3.14%,94.94%,73,2.45%,5.06%,"1,443  3.10%"
10 to 10.99 years,"1,241",2.84%,95.90%,53,1.78%,4.10%,"1,294  2.78%"
11 to 11.99 years,889,2.04%,94.47%,52,1.75%,5.53%,941  2.02%
12 to 12.99 years,793,1.82%,95.43%,38,1.28%,4.57%,831  1.78%
13 to 13.99 years,847,1.94%,96.58%,30,1.01%,3.42%,877  1.88%
14 to 14.99 years,759,1.74%,96.08%,31,1.04%,3.92%,790  1.70%
15 to 15.99 years,601,1.38%,96.01%,25,0.84%,3.99%,626  1.34%
16 to 16.99 years,471,1.08%,94.58%,27,0.91%,5.42%,498  1.07%
17 to 17.99 years,450,1.03%,95.54%,21,0.71%,4.46%,471  1.01%
18 to 18.99 years,495,1.13%,94.83%,27,0.91%,5.17%,522  1.12%
19 to 19.99 years,402,0.92%,96.87%,13,0.44%,3.13%,415  0.89%
20 to 20.99 years,351,0.80%,97.23%,10,0.34%,2.77%,361  0.77%
21 to 21.99 years,339,0.78%,95.49%,16,0.54%,4.51%,355  0.76%
22 to 22.99 years,296,0.68%,95.18%,15,0.50%,4.82%,311  0.67%
23 to 23.99 years,328,0.75%,96.47%,12,0.40%,3.53%,340  0.73%
24 to 24.99 years,347,0.80%,97.75%,8,0.27%,2.25%,355  0.76%
25 to 25.99 years,306,0.70%,96.84%,10,0.34%,3.16%,316  0.68%
26 to 26.99 years,278,0.64%,98.23%,5,0.17%,1.77%,283  0.61%
27 to 27.99 years,232,0.53%,97.48%,6,0.20%,2.52%,238  0.51%
28 to 28.99 years,174,0.40%,99.43%,1,0.03%,0.57%,175  0.38%
29 to 29.99 years,149,0.34%,96.13%,6,0.20%,3.87%,155  0.33%
Thirty + years,"1,232",2.82%,99.04%,12,0.40%,0.96%,"1,244  2.67%"
Total Reported,"43,626",100%,93.61%,"2,977",100%,6.39%,"46,603  100%"
Not Reported,32,3,35
Grand Total,"43,658","2,980","46,638"
Mean(average),,7.92,5.13,7.75
Median (middle),,4.57,3.12,4.43
Mode(most frequent),,Less than one year,Less than one year,Less than one
"",,,,year
"",,Male,,,Female,,Total
HIV Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive,515,1.32%,93.30%,37,1.47%,6.70%,552  1.32%
Negative,"38,631",98.68%,93.98%,"2,475",98.53%,6.02%,"41,106  98.67%"
Indeterminate,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"39,149",100%,93.97%,"2,512",100%,6.03%,"41,661  100%"
Not Reported,"4,509",468,"4,977"
Grand Total,"43,658","2,980","46,638"
"",,Male,,,Female,,Total
Tuberculosis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"4,987",12.37%,98.05%,99,3.71%,1.95%,"5,086  11.83%"
Positive on previous test,2,0.01%,100.00%,,,,2  0.01%
Negative,"35,326",87.62%,93.21%,"2,572",96.29%,6.79%,"37,898  88.16%"
Total Reported,"40,315",100%,93.79%,"2,671",100%,6.21%,"42,986  100%"
Not Reported,"3,343",309,"3,652"
Grand Total,"43,658","2,980","46,638"
"",,Male,,,Female,,Total
Syphilis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,131,1.43%,94.93%,7,2.19%,5.07%,138  1.46%
Negative,"9,026",98.57%,96.65%,313,97.81%,3.35%,"9,339  98.54%"
Total Reported,"9,157",100%,96.62%,320,100%,3.38%,"9,477  100%"
Not Reported,"34,501","2,660","37,161"
Grand Total,"43,658","2,980","46,638"
"",,Male,,,Female,,Total
Hepatitis-C  Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,548,25.92%,90.58%,57,39.04%,9.42%,605  26.77%
Negative,"1,566",74.08%,94.62%,89,60.96%,5.38%,"1,655  73.23%"
Total Reported,"2,114",100%,93.54%,146,100%,6.46%,"2,260  100%"
Not Reported,"41,544","2,834","44,378"
Grand Total,"43,658","2,980","46,638"
