Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
086 Lanier County,52,.12%,92.86%,4,.13%,7.14%,56  .12%
087 Laurens County,254,.58%,92.03%,22,.70%,7.97%,276  .58%
088 Lee County,71,.16%,93.42%,5,.16%,6.58%,76  .16%
089 Liberty County,188,.43%,93.07%,14,.45%,6.93%,202  .43%
090 Lincoln County,35,.08%,92.11%,3,.10%,7.89%,38  .08%
091 Long County,63,.14%,92.65%,5,.16%,7.35%,68  .14%
092 Lowndes County,428,.97%,95.75%,19,.61%,4.25%,447  .95%
093 Lumpkin County,70,.16%,88.61%,9,.29%,11.39%,79  .17%
094 Macon County,42,.10%,91.30%,4,.13%,8.70%,46  .10%
095 Madison County,136,.31%,90.07%,15,.48%,9.93%,151  .32%
096 Marion County,23,.05%,95.83%,1,.03%,4.17%,24  .05%
097 Mcduffie County,164,.37%,94.80%,9,.29%,5.20%,173  .37%
098 Mcintosh County,55,.12%,91.67%,5,.16%,8.33%,60  .13%
099 Meriwether County,148,.34%,93.08%,11,.35%,6.92%,159  .34%
100 Miller County,32,.07%,100.00%,,,,32  .07%
101 Mitchell County,137,.31%,92.57%,11,.35%,7.43%,148  .31%
102 Monroe County,160,.36%,86.96%,24,.77%,13.04%,184  .39%
103 Montgomery County,25,.06%,96.15%,1,.03%,3.85%,26  .06%
104 Morgan County,142,.32%,90.45%,15,.48%,9.55%,157  .33%
105 Murray County,254,.58%,88.81%,32,1.02%,11.19%,286  .61%
106 Muscogee County,937,2.12%,94.93%,50,1.60%,5.07%,987  2.09%
107 Newton County,631,1.43%,92.12%,54,1.72%,7.88%,685  1.45%
108 Oconee County,45,.10%,100.00%,,,,45  .10%
109 Oglethorpe County,64,.15%,96.97%,2,.06%,3.03%,66  .14%
110 Paulding County,220,.50%,93.22%,16,.51%,6.78%,236  .50%
111 Peach County,58,.13%,93.55%,4,.13%,6.45%,62  .13%
112 Pickens County,98,.22%,89.09%,12,.38%,10.91%,110  .23%
113 Pierce County,108,.24%,95.58%,5,.16%,4.42%,113  .24%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,44,.10%,93.62%,3,.10%,6.38%,47  .10%
115 Polk County,188,.43%,90.82%,19,.61%,9.18%,207  .44%
116 Pulaski County,34,.08%,87.18%,5,.16%,12.82%,39  .08%
117 Putnam County,154,.35%,92.22%,13,.42%,7.78%,167  .35%
118 Quitman County,10,.02%,100.00%,,,,10  .02%
119 Rabun County,61,.14%,85.92%,10,.32%,14.08%,71  .15%
120 Randolph County,46,.10%,95.83%,2,.06%,4.17%,48  .10%
121 Richmond County,"1,522",3.45%,94.65%,86,2.75%,5.35%,"1,608  3.40%"
122 Rockdale County,415,.94%,93.89%,27,.86%,6.11%,442  .94%
123 Schley County,23,.05%,100.00%,,,,23  .05%
124 Screven County,103,.23%,94.50%,6,.19%,5.50%,109  .23%
125 Seminole County,64,.15%,87.67%,9,.29%,12.33%,73  .15%
126 Spalding County,423,.96%,90.97%,42,1.34%,9.03%,465  .98%
127 Stephens County,117,.27%,95.90%,5,.16%,4.10%,122  .26%
128 Stewart County,14,.03%,82.35%,3,.10%,17.65%,17  .04%
129 Sumter County,194,.44%,97.00%,6,.19%,3.00%,200  .42%
130 Talbot County,22,.05%,95.65%,1,.03%,4.35%,23  .05%
131 Taliaferro County,16,.04%,100.00%,,,,16  .03%
132 Tattnall County,157,.36%,86.26%,25,.80%,13.74%,182  .39%
133 Taylor County,44,.10%,91.67%,4,.13%,8.33%,48  .10%
134 Telfair County,104,.24%,93.69%,7,.22%,6.31%,111  .24%
135 Terrell County,71,.16%,97.26%,2,.06%,2.74%,73  .15%
136 Thomas County,209,.47%,96.76%,7,.22%,3.24%,216  .46%
137 Tift County,295,.67%,96.72%,10,.32%,3.28%,305  .65%
138 Toombs County,274,.62%,91.33%,26,.83%,8.67%,300  .64%
139 Towns County,44,.10%,80.00%,11,.35%,20.00%,55  .12%
140 Treutlen County,61,.14%,98.39%,1,.03%,1.61%,62  .13%
141 Troup County,564,1.28%,93.53%,39,1.25%,6.47%,603  1.28%
142 Turner County,52,.12%,92.86%,4,.13%,7.14%,56  .12%
143 Twiggs County,35,.08%,87.50%,5,.16%,12.50%,40  .08%
144 Union County,82,.19%,83.67%,16,.51%,16.33%,98  .21%
145 Upson County,174,.39%,96.67%,6,.19%,3.33%,180  .38%
146 Walker County,401,.91%,91.76%,36,1.15%,8.24%,437  .93%
147 Walton County,613,1.39%,90.68%,63,2.01%,9.32%,676  1.43%
148 Ware County,239,.54%,91.92%,21,.67%,8.08%,260  .55%
149 Warren County,26,.06%,86.67%,4,.13%,13.33%,30  .06%
150 Washington County,168,.38%,90.81%,17,.54%,9.19%,185  .39%
151 Wayne County,185,.42%,89.81%,21,.67%,10.19%,206  .44%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,6,.01%,85.71%,1,.03%,14.29%,7  .01%
153 Wheeler County,16,.04%,84.21%,3,.10%,15.79%,19  .04%
154 White County,83,.19%,95.40%,4,.13%,4.60%,87  .18%
155 Whitfield County,731,1.66%,87.65%,103,3.29%,12.35%,834  1.77%
156 Wilcox County,57,.13%,90.48%,6,.19%,9.52%,63  .13%
157 Wilkes County,63,.14%,96.92%,2,.06%,3.08%,65  .14%
158 Wilkinson County,40,.09%,97.56%,1,.03%,2.44%,41  .09%
159 Worth County,120,.27%,91.60%,11,.35%,8.40%,131  .28%
Total Rported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Alapaha Circuit,331,.75%,93.24%,24,.77%,6.76%,355  .75%
2 Alcovy Circuit,"1,244",2.83%,91.40%,117,3.75%,8.60%,"1,361  2.89%"
3 Atlanta Circuit,"4,147",9.44%,96.51%,150,4.81%,3.49%,"4,297  9.14%"
4 Atlantic Circuit,586,1.33%,91.14%,57,1.83%,8.86%,643  1.37%
5 Augusta Circuit,"2,063",4.70%,94.46%,121,3.88%,5.54%,"2,184  4.64%"
6 Blue Ridge Circuit,493,1.12%,92.84%,38,1.22%,7.16%,531  1.13%
7 Brunswick Circuit,"1,013",2.31%,94.14%,63,2.02%,5.86%,"1,076  2.29%"
8 Chattahoochee Circuit,"1,131",2.58%,94.88%,61,1.96%,5.12%,"1,192  2.53%"
9 Cherokee Circuit,969,2.21%,88.82%,122,3.91%,11.18%,"1,091  2.32%"
10 Clayton Circuit,"1,109",2.53%,93.35%,79,2.53%,6.65%,"1,188  2.53%"
11 Cobb Circuit,"2,114",4.81%,94.08%,133,4.27%,5.92%,"2,247  4.78%"
12 Conasauga Circuit,985,2.24%,87.95%,135,4.33%,12.05%,"1,120  2.38%"
13 Cordele Circuit,775,1.76%,93.15%,57,1.83%,6.85%,832  1.77%
14 Coweta Circuit,"1,860",4.24%,93.56%,128,4.11%,6.44%,"1,988  4.23%"
15 Dougherty Circuit,703,1.60%,95.26%,35,1.12%,4.74%,738  1.57%
16 Dublin Circuit,388,.88%,93.05%,29,.93%,6.95%,417  .89%
17 Eastern Circuit,"1,530",3.48%,96.47%,56,1.80%,3.53%,"1,586  3.37%"
18 Flint Circuit,591,1.35%,91.91%,52,1.67%,8.09%,643  1.37%
19 Griffin Circuit,961,2.19%,93.21%,70,2.25%,6.79%,"1,031  2.19%"
20 Gwinnett Circuit,"2,275",5.18%,94.12%,142,4.55%,5.88%,"2,417  5.14%"
21 Houston Circuit,712,1.62%,91.28%,68,2.18%,8.72%,780  1.66%
22 Lookout Mountain Circuit,996,2.27%,91.97%,87,2.79%,8.03%,"1,083  2.30%"
23 Macon Circuit,"1,013",2.31%,95.30%,50,1.60%,4.70%,"1,063  2.26%"
24 Middle Circuit,838,1.91%,92.39%,69,2.21%,7.61%,907  1.93%
25 Mountain Circuit,286,.65%,90.79%,29,.93%,9.21%,315  .67%
26 Northeastern Circuit,737,1.68%,92.47%,60,1.92%,7.53%,797  1.69%
27 Northern Circuit,626,1.43%,91.25%,60,1.92%,8.75%,686  1.46%
28 Ocmulgee Circuit,974,2.22%,91.54%,90,2.89%,8.46%,"1,064  2.26%"
29 Oconee Circuit,336,.77%,90.32%,36,1.15%,9.68%,372  .79%
30 Ogeechee Circuit,816,1.86%,92.52%,66,2.12%,7.48%,882  1.88%
31 Pataula Circuit,318,.72%,94.64%,18,.58%,5.36%,336  .71%
32 Piedmont Circuit,632,1.44%,90.67%,65,2.08%,9.33%,697  1.48%
33 Rome Circuit,849,1.93%,89.65%,98,3.14%,10.35%,947  2.01%
34 South Georgia Circuit,570,1.30%,93.75%,38,1.22%,6.25%,608  1.29%
35 Southern Circuit,921,2.10%,96.04%,38,1.22%,3.96%,959  2.04%
36 Southwestern Circuit,350,.80%,94.85%,19,.61%,5.15%,369  .78%
37 Stone Mountain Circuit,"2,341",5.33%,95.47%,111,3.56%,4.53%,"2,452  5.21%"
38 Tallapoosa Circuit,313,.71%,90.99%,31,.99%,9.01%,344  .73%
39 Tifton Circuit,526,1.20%,95.29%,26,.83%,4.71%,552  1.17%
40 Toombs Circuit,314,.72%,94.58%,18,.58%,5.42%,332  .71%
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
41 Waycross Circuit,854,1.94%,92.22%,72,2.31%,7.78%,926  1.97%
42 Western Circuit,499,1.14%,94.87%,27,.87%,5.13%,526  1.12%
43 Rockdale Circuit,415,.95%,93.89%,27,.87%,6.11%,442  .94%
44 Douglas Circuit,891,2.03%,92.43%,73,2.34%,7.57%,964  2.05%
45 Appalachian Circuit,294,.67%,90.46%,31,.99%,9.54%,325  .69%
46 Enotah Circuit,279,.64%,87.46%,40,1.28%,12.54%,319  .68%
47 Bell-Forsyth J.C.,358,.82%,90.40%,38,1.22%,9.60%,396  .84%
48 Towaliga Judicial Circuit,365,.83%,88.38%,48,1.54%,11.62%,413  .88%
49 Paulding Circuit,220,.50%,93.22%,16,.51%,6.78%,236  .50%
Total Rported,"43,911",100%,93.37%,"3,118",100%,6.63%,"47,029  100%"
Not Reported,184,14,198
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),Atlanta,Atlanta,Atlanta
"",,Male,,,Female,,Total
Years Served,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Less than one year,"8,187",18.57%,91.04%,806,25.74%,8.96%,"8,993  19.05%"
1 to 1.99 years,"3,657",8.30%,92.23%,308,9.84%,7.77%,"3,965  8.40%"
2 to 2.99 years,"4,332",9.83%,91.57%,399,12.74%,8.43%,"4,731  10.02%"
3 to 3.99 years,"3,794",8.61%,91.58%,349,11.15%,8.42%,"4,143  8.78%"
4 to 4.99 years,"3,315",7.52%,92.65%,263,8.40%,7.35%,"3,578  7.58%"
5 to 5.99 years,"2,580",5.85%,93.89%,168,5.37%,6.11%,"2,748  5.82%"
6 to 6.99 years,"2,207",5.01%,94.40%,131,4.18%,5.60%,"2,338  4.95%"
7 to 7.99 years,"1,853",4.20%,94.01%,118,3.77%,5.99%,"1,971  4.17%"
8 to 8.99 years,"1,633",3.70%,94.94%,87,2.78%,5.06%,"1,720  3.64%"
9 to 9.99 years,"1,365",3.10%,94.01%,87,2.78%,5.99%,"1,452  3.08%"
10 to 10.99 years,"1,215",2.76%,96.05%,50,1.60%,3.95%,"1,265  2.68%"
11 to 11.99 years,"1,032",2.34%,95.20%,52,1.66%,4.80%,"1,084  2.30%"
12 to 12.99 years,816,1.85%,95.55%,38,1.21%,4.45%,854  1.81%
13 to 13.99 years,730,1.66%,96.69%,25,0.80%,3.31%,755  1.60%
14 to 14.99 years,806,1.83%,96.07%,33,1.05%,3.93%,839  1.78%
15 to 15.99 years,599,1.36%,95.69%,27,0.86%,4.31%,626  1.33%
16 to 16.99 years,531,1.20%,95.16%,27,0.86%,4.84%,558  1.18%
17 to 17.99 years,448,1.02%,96.14%,18,0.57%,3.86%,466  0.99%
18 to 18.99 years,440,1.00%,95.44%,21,0.67%,4.56%,461  0.98%
19 to 19.99 years,440,1.00%,95.24%,22,0.70%,4.76%,462  0.98%
20 to 20.99 years,352,0.80%,97.51%,9,0.29%,2.49%,361  0.76%
21 to 21.99 years,333,0.76%,97.65%,8,0.26%,2.35%,341  0.72%
22 to 22.99 years,310,0.70%,94.22%,19,0.61%,5.78%,329  0.70%
23 to 23.99 years,275,0.62%,95.49%,13,0.42%,4.51%,288  0.61%
24 to 24.99 years,345,0.78%,97.18%,10,0.32%,2.82%,355  0.75%
25 to 25.99 years,301,0.68%,97.41%,8,0.26%,2.59%,309  0.65%
26 to 26.99 years,266,0.60%,97.44%,7,0.22%,2.56%,273  0.58%
27 to 27.99 years,256,0.58%,98.08%,5,0.16%,1.92%,261  0.55%
28 to 28.99 years,206,0.47%,97.17%,6,0.19%,2.83%,212  0.45%
29 to 29.99 years,164,0.37%,98.80%,2,0.06%,1.20%,166  0.35%
Thirty + years,"1,291",2.93%,98.85%,15,0.48%,1.15%,"1,306  2.77%"
Total Reported,"44,079",100%,93.37%,"3,131",100%,6.63%,"47,210  100.0%"
Not Reported,16,1,17
Grand Total,"44,095","3,132","47,227"
Mean(average),,7.9,4.95,7.71
Median (middle),,4.58,3.12,4.47
Mode(most frequent),,Less than one year,Less than one year,Less than one
"",,,,year
"",,Male,,,Female,,Total
HIV Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive,495,1.25%,92.35%,41,1.48%,7.65%,536  1.27%
Negative,"39,048",98.74%,93.48%,"2,724",98.52%,6.52%,"41,772  98.73%"
Indeterminate,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"39,546",100%,93.47%,"2,765",100%,6.53%,"42,311  100.0%"
Not Reported,"4,549",367,"4,916"
Grand Total,"44,095","3,132","47,227"
"",,Male,,,Female,,Total
Tuberculosis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"4,573",11.25%,97.78%,104,3.49%,2.22%,"4,677  10.72%"
Positive on previous test,2,0.01%,100.00%,,,,2  0.01%
Negative,"36,091",88.75%,92.62%,"2,874",96.51%,7.38%,"38,965  89.28%"
Total Reported,"40,666",100%,93.18%,"2,978",100%,6.82%,"43,644  100.0%"
Not Reported,"3,429",154,"3,583"
Grand Total,"44,095","3,132","47,227"
"",,Male,,,Female,,Total
Syphilis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,120,1.41%,95.24%,6,2.03%,4.76%,126  1.43%
Negative,"8,392",98.59%,96.67%,289,97.97%,3.33%,"8,681  98.57%"
Total Reported,"8,512",100%,96.65%,295,100%,3.35%,"8,807  100%"
Not Reported,"35,583","2,837","38,420"
Grand Total,"44,095","3,132","47,227"
"",,Male,,,Female,,Total
Hepatitis-C  Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,531,25.83%,89.24%,64,40.51%,10.76%,595  26.87%
Negative,"1,525",74.17%,94.19%,94,59.49%,5.81%,"1,619  73.13%"
Total Reported,"2,056",100%,92.86%,158,100%,7.14%,"2,214  100%"
Not Reported,"42,039","2,974","45,013"
Grand Total,"44,095","3,132","47,227"
