Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
090 Lincoln County,42,.08%,89.36%,5,.13%,10.64%,47  .09%
091 Long County,73,.14%,92.41%,6,.15%,7.59%,79  .14%
092 Lowndes County,464,.91%,95.67%,21,.54%,4.33%,485  .88%
093 Lumpkin County,92,.18%,94.85%,5,.13%,5.15%,97  .18%
094 Macon County,48,.09%,96.00%,2,.05%,4.00%,50  .09%
095 Madison County,159,.31%,91.91%,14,.36%,8.09%,173  .32%
096 Marion County,26,.05%,96.30%,1,.03%,3.70%,27  .05%
097 Mcduffie County,196,.38%,93.33%,14,.36%,6.67%,210  .38%
098 Mcintosh County,48,.09%,97.96%,1,.03%,2.04%,49  .09%
099 Meriwether County,185,.36%,90.69%,19,.49%,9.31%,204  .37%
100 Miller County,38,.07%,88.37%,5,.13%,11.63%,43  .08%
101 Mitchell County,160,.31%,93.57%,11,.28%,6.43%,171  .31%
102 Monroe County,125,.25%,91.91%,11,.28%,8.09%,136  .25%
103 Montgomery County,36,.07%,90.00%,4,.10%,10.00%,40  .07%
104 Morgan County,120,.24%,92.31%,10,.26%,7.69%,130  .24%
105 Murray County,216,.42%,90.00%,24,.61%,10.00%,240  .44%
106 Muscogee County,"1,218",2.39%,95.16%,62,1.59%,4.84%,"1,280  2.33%"
107 Newton County,734,1.44%,90.28%,79,2.02%,9.72%,813  1.48%
108 Oconee County,60,.12%,98.36%,1,.03%,1.64%,61  .11%
109 Oglethorpe County,69,.14%,89.61%,8,.20%,10.39%,77  .14%
110 Paulding County,235,.46%,90.73%,24,.61%,9.27%,259  .47%
111 Peach County,96,.19%,92.31%,8,.20%,7.69%,104  .19%
112 Pickens County,102,.20%,89.47%,12,.31%,10.53%,114  .21%
113 Pierce County,108,.21%,93.91%,7,.18%,6.09%,115  .21%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,42,.08%,89.36%,5,.13%,10.64%,47  .09%
115 Polk County,189,.37%,92.20%,16,.41%,7.80%,205  .37%
116 Pulaski County,52,.10%,96.30%,2,.05%,3.70%,54  .10%
117 Putnam County,148,.29%,89.16%,18,.46%,10.84%,166  .30%
118 Quitman County,17,.03%,100.00%,,,,17  .03%
119 Rabun County,55,.11%,90.16%,6,.15%,9.84%,61  .11%
120 Randolph County,63,.12%,98.44%,1,.03%,1.56%,64  .12%
121 Richmond County,"1,969",3.87%,93.36%,140,3.58%,6.64%,"2,109  3.85%"
122 Rockdale County,483,.95%,91.65%,44,1.13%,8.35%,527  .96%
123 Schley County,13,.03%,81.25%,3,.08%,18.75%,16  .03%
124 Screven County,120,.24%,96.77%,4,.10%,3.23%,124  .23%
125 Seminole County,68,.13%,82.93%,14,.36%,17.07%,82  .15%
126 Spalding County,527,1.03%,93.94%,34,.87%,6.06%,561  1.02%
127 Stephens County,160,.31%,84.21%,30,.77%,15.79%,190  .35%
128 Stewart County,35,.07%,97.22%,1,.03%,2.78%,36  .07%
129 Sumter County,194,.38%,95.57%,9,.23%,4.43%,203  .37%
130 Talbot County,34,.07%,89.47%,4,.10%,10.53%,38  .07%
131 Taliaferro County,18,.04%,94.74%,1,.03%,5.26%,19  .03%
132 Tattnall County,192,.38%,93.20%,14,.36%,6.80%,206  .38%
133 Taylor County,69,.14%,90.79%,7,.18%,9.21%,76  .14%
134 Telfair County,98,.19%,95.15%,5,.13%,4.85%,103  .19%
135 Terrell County,89,.17%,94.68%,5,.13%,5.32%,94  .17%
136 Thomas County,207,.41%,96.28%,8,.20%,3.72%,215  .39%
137 Tift County,331,.65%,95.11%,17,.43%,4.89%,348  .63%
138 Toombs County,317,.62%,91.09%,31,.79%,8.91%,348  .63%
139 Towns County,57,.11%,76.00%,18,.46%,24.00%,75  .14%
140 Treutlen County,79,.16%,94.05%,5,.13%,5.95%,84  .15%
141 Troup County,661,1.30%,90.92%,66,1.69%,9.08%,727  1.33%
142 Turner County,65,.13%,95.59%,3,.08%,4.41%,68  .12%
143 Twiggs County,48,.09%,94.12%,3,.08%,5.88%,51  .09%
144 Union County,101,.20%,83.47%,20,.51%,16.53%,121  .22%
145 Upson County,171,.34%,94.48%,10,.26%,5.52%,181  .33%
146 Walker County,425,.83%,90.62%,44,1.13%,9.38%,469  .86%
147 Walton County,558,1.10%,90.88%,56,1.43%,9.12%,614  1.12%
148 Ware County,332,.65%,93.52%,23,.59%,6.48%,355  .65%
149 Warren County,37,.07%,97.37%,1,.03%,2.63%,38  .07%
150 Washington County,187,.37%,89.47%,22,.56%,10.53%,209  .38%
151 Wayne County,164,.32%,92.66%,13,.33%,7.34%,177  .32%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,5,.01%,83.33%,1,.03%,16.67%,6  .01%
153 Wheeler County,27,.05%,93.10%,2,.05%,6.90%,29  .05%
154 White County,99,.19%,87.61%,14,.36%,12.39%,113  .21%
155 Whitfield County,780,1.53%,87.84%,108,2.76%,12.16%,888  1.62%
156 Wilcox County,47,.09%,95.92%,2,.05%,4.08%,49  .09%
157 Wilkes County,79,.16%,91.86%,7,.18%,8.14%,86  .16%
158 Wilkinson County,49,.10%,94.23%,3,.08%,5.77%,52  .09%
159 Worth County,131,.26%,91.61%,12,.31%,8.39%,143  .26%
Total Rported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),Fulton County,Cobb County,Fulton County
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Alapaha Circuit,353,.70%,93.39%,25,.64%,6.61%,378  .69%
2 Alcovy Circuit,"1,292",2.55%,90.54%,135,3.46%,9.46%,"1,427  2.61%"
3 Atlanta Circuit,"5,108",10.07%,96.05%,210,5.38%,3.95%,"5,318  9.73%"
4 Atlantic Circuit,706,1.39%,94.26%,43,1.10%,5.74%,749  1.37%
5 Augusta Circuit,"2,619",5.16%,93.37%,186,4.77%,6.63%,"2,805  5.13%"
6 Blue Ridge Circuit,556,1.10%,89.25%,67,1.72%,10.75%,623  1.14%
7 Brunswick Circuit,"1,092",2.15%,94.46%,64,1.64%,5.54%,"1,156  2.12%"
8 Chattahoochee Circuit,"1,495",2.95%,94.68%,84,2.15%,5.32%,"1,579  2.89%"
9 Cherokee Circuit,"1,003",1.98%,86.47%,157,4.03%,13.53%,"1,160  2.12%"
10 Clayton Circuit,"1,437",2.83%,93.07%,107,2.74%,6.93%,"1,544  2.83%"
11 Cobb Circuit,"2,476",4.88%,91.94%,217,5.56%,8.06%,"2,693  4.93%"
12 Conasauga Circuit,996,1.96%,88.30%,132,3.38%,11.70%,"1,128  2.06%"
13 Cordele Circuit,721,1.42%,92.91%,55,1.41%,7.09%,776  1.42%
14 Coweta Circuit,"2,152",4.24%,92.01%,187,4.79%,7.99%,"2,339  4.28%"
15 Dougherty Circuit,960,1.89%,94.96%,51,1.31%,5.04%,"1,011  1.85%"
16 Dublin Circuit,424,.84%,94.85%,23,.59%,5.15%,447  .82%
17 Eastern Circuit,"1,907",3.76%,95.21%,96,2.46%,4.79%,"2,003  3.67%"
18 Flint Circuit,549,1.08%,90.00%,61,1.56%,10.00%,610  1.12%
19 Griffin Circuit,"1,069",2.11%,92.63%,85,2.18%,7.37%,"1,154  2.11%"
20 Gwinnett Circuit,"2,720",5.36%,93.12%,201,5.15%,6.88%,"2,921  5.35%"
21 Houston Circuit,659,1.30%,93.48%,46,1.18%,6.52%,705  1.29%
22 Lookout Mountain Circuit,"1,145",2.26%,89.95%,128,3.28%,10.05%,"1,273  2.33%"
23 Macon Circuit,"1,244",2.45%,93.53%,86,2.21%,6.47%,"1,330  2.43%"
24 Middle Circuit,938,1.85%,91.69%,85,2.18%,8.31%,"1,023  1.87%"
25 Mountain Circuit,330,.65%,87.30%,48,1.23%,12.70%,378  .69%
26 Northeastern Circuit,822,1.62%,90.83%,83,2.13%,9.17%,905  1.66%
27 Northern Circuit,698,1.38%,91.84%,62,1.59%,8.16%,760  1.39%
28 Ocmulgee Circuit,"1,042",2.05%,91.32%,99,2.54%,8.68%,"1,141  2.09%"
29 Oconee Circuit,450,.89%,93.56%,31,.79%,6.44%,481  .88%
30 Ogeechee Circuit,"1,016",2.00%,93.64%,69,1.77%,6.36%,"1,085  1.99%"
31 Pataula Circuit,381,.75%,90.93%,38,.97%,9.07%,419  .77%
32 Piedmont Circuit,657,1.29%,91.50%,61,1.56%,8.50%,718  1.31%
33 Rome Circuit,920,1.81%,89.15%,112,2.87%,10.85%,"1,032  1.89%"
34 South Georgia Circuit,560,1.10%,95.40%,27,.69%,4.60%,587  1.07%
35 Southern Circuit,932,1.84%,95.59%,43,1.10%,4.41%,975  1.78%
36 Southwestern Circuit,364,.72%,94.30%,22,.56%,5.70%,386  .71%
37 Stone Mountain Circuit,"3,087",6.08%,95.40%,149,3.82%,4.60%,"3,236  5.92%"
38 Tallapoosa Circuit,304,.60%,92.68%,24,.62%,7.32%,328  .60%
39 Tifton Circuit,604,1.19%,94.52%,35,.90%,5.48%,639  1.17%
40 Toombs Circuit,379,.75%,93.12%,28,.72%,6.88%,407  .74%
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
41 Waycross Circuit,888,1.75%,93.18%,65,1.67%,6.82%,953  1.74%
42 Western Circuit,629,1.24%,93.88%,41,1.05%,6.12%,670  1.23%
43 Rockdale Circuit,483,.95%,91.65%,44,1.13%,8.35%,527  .96%
44 Douglas Circuit,"1,028",2.03%,89.78%,117,3.00%,10.22%,"1,145  2.10%"
45 Appalachian Circuit,285,.56%,91.05%,28,.72%,8.95%,313  .57%
46 Enotah Circuit,349,.69%,85.96%,57,1.46%,14.04%,406  .74%
47 Bell-Forsyth J.C.,371,.73%,91.38%,35,.90%,8.62%,406  .74%
48 Towaliga Judicial Circuit,312,.61%,92.04%,27,.69%,7.96%,339  .62%
49 Paulding Circuit,235,.46%,90.73%,24,.62%,9.27%,259  .47%
Total Rported,"50,747",100%,92.86%,"3,900",100%,7.14%,"54,647  100%"
Not Reported,190,10,200
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),Atlanta,Cobb,Atlanta
"",,Male,,,Female,,Total
Years Served,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Less than one year,"10,162",19.96%,90.65%,"1,048",26.81%,9.35%,"11,210  20.45%"
1 to 1.99 years,"7,149",14.04%,91.30%,681,17.42%,8.70%,"7,830  14.28%"
2 to 2.99 years,"5,387",10.58%,91.65%,491,12.56%,8.35%,"5,878  10.72%"
3 to 3.99 years,"4,170",8.19%,92.15%,355,9.08%,7.85%,"4,525  8.25%"
4 to 4.99 years,"3,373",6.63%,92.28%,282,7.21%,7.72%,"3,655  6.67%"
5 to 5.99 years,"2,767",5.43%,92.54%,223,5.70%,7.46%,"2,990  5.45%"
6 to 6.99 years,"2,414",4.74%,94.22%,148,3.79%,5.78%,"2,562  4.67%"
7 to 7.99 years,"1,963",3.86%,93.97%,126,3.22%,6.03%,"2,089  3.81%"
8 to 8.99 years,"1,719",3.38%,94.66%,97,2.48%,5.34%,"1,816  3.31%"
9 to 9.99 years,"1,387",2.72%,95.46%,66,1.69%,4.54%,"1,453  2.65%"
10 to 10.99 years,"1,267",2.49%,96.13%,51,1.30%,3.87%,"1,318  2.40%"
11 to 11.99 years,997,1.96%,95.41%,48,1.23%,4.59%,"1,045  1.91%"
12 to 12.99 years,781,1.53%,95.24%,39,1.00%,4.76%,820  1.50%
13 to 13.99 years,684,1.34%,95.93%,29,0.74%,4.07%,713  1.30%
14 to 14.99 years,646,1.27%,95.56%,30,0.77%,4.44%,676  1.23%
15 to 15.99 years,551,1.08%,95.16%,28,0.72%,4.84%,579  1.06%
16 to 16.99 years,510,1.00%,96.41%,19,0.49%,3.59%,529  0.96%
17 to 17.99 years,498,0.98%,97.08%,15,0.38%,2.92%,513  0.94%
18 to 18.99 years,474,0.93%,94.99%,25,0.64%,5.01%,499  0.91%
19 to 19.99 years,402,0.79%,94.81%,22,0.56%,5.19%,424  0.77%
20 to 20.99 years,418,0.82%,97.66%,10,0.26%,2.34%,428  0.78%
21 to 21.99 years,379,0.74%,97.68%,9,0.23%,2.32%,388  0.71%
22 to 22.99 years,360,0.71%,97.04%,11,0.28%,2.96%,371  0.68%
23 to 23.99 years,334,0.66%,96.81%,11,0.28%,3.19%,345  0.63%
24 to 24.99 years,282,0.55%,96.91%,9,0.23%,3.09%,291  0.53%
25 to 25.99 years,232,0.46%,97.48%,6,0.15%,2.52%,238  0.43%
26 to 26.99 years,217,0.43%,96.02%,9,0.23%,3.98%,226  0.41%
27 to 27.99 years,163,0.32%,96.45%,6,0.15%,3.55%,169  0.31%
28 to 28.99 years,131,0.26%,97.76%,3,0.08%,2.24%,134  0.24%
29 to 29.99 years,134,0.26%,100.00%,,,,134  0.24%
Thirty + years,961,1.89%,98.77%,12,0.31%,1.23%,973  1.77%
Total Reported,"50,912",100%,92.87%,"3,909",100%,7.13%,"54,821  100%"
Not Reported,25,1,26
Grand Total,"50,937","3,910","54,847"
Mean(average),,6.6,4.17,6.43
Median (middle),,3.63,2.44,3.52
Mode(most frequent),,Less than one year,Less than one year,Less than one
"",,,,year
"",,Male,,,Female,,Total
HIV Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive,683,1.49%,93.31%,49,1.38%,6.69%,732  1.48%
Negative,"45,123",98.50%,92.78%,"3,512",98.62%,7.22%,"48,635  98.51%"
Indeterminate,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"45,809",100%,92.79%,"3,561",100%,7.21%,"49,370  100%"
Not Reported,"5,128",349,"5,477"
Grand Total,"50,937","3,910","54,847"
"",,Male,,,Female,,Total
Tuberculosis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"6,750",14.24%,97.60%,166,4.44%,2.40%,"6,916  13.52%"
Positive on previous test,2,0.01%,100.00%,,,,2  0.01%
Negative,"40,658",85.76%,91.93%,"3,570",95.56%,8.07%,"44,228  86.47%"
Total Reported,"47,410",100%,92.70%,"3,736",100%,7.30%,"51,146  100%"
Not Reported,"3,527",174,"3,701"
Grand Total,"50,937","3,910","54,847"
"",,Male,,,Female,,Total
Syphilis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,181,1.35%,94.76%,10,2.02%,5.24%,191  1.37%
Negative,"13,258",98.65%,96.48%,484,97.98%,3.52%,"13,742  98.63%"
Total Reported,"13,439",100%,96.45%,494,100%,3.55%,"13,933  100%"
Not Reported,"37,498","3,416","40,914"
Grand Total,"50,937","3,910","54,847"
"",,Male,,,Female,,Total
Hepatitis-C  Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,697,32.60%,91.47%,65,49.24%,8.53%,762  33.57%
Negative,"1,441",67.40%,95.56%,67,50.76%,4.44%,"1,508  66.43%"
Total Reported,"2,138",100%,94.19%,132,100%,5.81%,"2,270  100%"
Not Reported,"48,799","3,778","52,577"
Grand Total,"50,937","3,910","54,847"
