ATMPT AGGRAV ASSAULT|0,0|,1,0|,1,0|,0,0|,2,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,2,0
AGGRAV BATTERY|40,1|  322,,1|  131,,1|,21,1|  514,,1 |,1,1|,18,1|,13,2|,2,3|,34,1 |  548,,1
TERRORIST THREATS & |24,1|  162,,1|,68,1|,6,0|  260,,1 |,0,0|,5,0|,7,1|,0,0|,12,0 |  272,,1
FALSE IMPRISONMENT  |7,0|,83,0|,25,0|,1,0|  116,,0 |,0,0|,0,0|,2,0|,0,0|,2,0 |  118,,0
KIDNAPPING|,83,2|  698,3|  286,2|,,34,2| 11013 |,,5,3|17,1|,7,1|,,1,1|30,1 | 1131,2
INTERFERENCE WITH CU|,1,0|2,0|0,0|,,0,0|30 |,,0,0|0,0|,0,0|,,0,0|0,0 |3,0
AGGRAV ASSAULT POLCE|,15,0|  188,1|62,1|,,12,1|  2771 |,,0,0|11,1|,1,0|,,0,0|12,0 |  289,1
AGGRAV BATTERY PEACE|,0,0|6,0|2,0|,,0,0|80 |,,0,0|0,0|,0,0|,,0,0|0,0 |8,0
SIMPLE BATTERY|,1,0|1,0|0,0|,,0,0|20 |,,0,0|0,0|,0,0|,,0,0|0,0 |2,0
RECK COND|,0,0|6,0|4,0|,,0,0|100 |,,0,0|6,0|,0,0|,,0,0|6,0 |16,0
INJURY BY VEHICLE|,0,0|1,0|0,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
STALKING|,0,0|1,0|0,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
AGGRAV STALKING|,3,0|87,0|53,0|,,5,0|  1480 |,,0,0|2,0|,0,0|,,0,0|2,0 |  150,0
ATMPT KIDNAP|,0,0|8,0|4,0|,,0,0|120 |,,0,0|0,0|,0,0|,,0,0|0,0 |12,0
ARSON MISC|,0,0|2,0|0,0|,,0,0|20 |,,0,0|0,0|,0,0|,,0,0|0,0 |2,0
ARSON 1ST DEGREE|,9,0|  154,1|53,0|,,9,0|  2251 |,,3,2|8,0|,14,2|,,2,3|27,1 |  252,1
ARSON 2ND DEGREE|,5,0|23,0|10,0|,,0,0|380 |,,0,0|1,0|,1,0|,,1,1|3,0 |41,0
ARSON 3RD DEGREE|,0,0|2,0|0,0|,,0,0|20 |,,0,0|0,0|,0,0|,,0,0|0,0 |2,0
CRMNL POSS EXPLOSIVE|,0,0|0,0|1,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
MISC CRIMINAL DAMAGE|,0,0|1,0|0,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
CRMNL DAMAGE 1ST DEG|,5,0|17,0|6,0|,,0,0|280 |,,0,0|0,0|,1,0|,,0,0|1,0 |29,0
CRMNL DAMAGE 2ND DEG|,10,0|47,0|17,0|,,4,0|780 |,,0,0|1,0|,1,0|,,0,0|2,0 |80,0
ALTER ID|,2,0|1,0|1,0|,,0,0|40 |,,0,0|0,0|,0,0|,,0,0|0,0 |4,0
BURGLARY|  491  14| 2942  11| 1250  11|,,,,,,50,3| 4733  11 |,,9,6|  117,6|,46,6|,,0,0|  172,6 | 4905  11,
POSS BURGLAR TOOLS  |,5,0|18,0|11,0|,,0,0|340 |,,0,0|1,0|,0,0|,,0,0|1,0 |35,0
ATMPT BURGLARY|,3,0|14,0|8,0|,,0,0|250 |,,0,0|0,0|,0,0|,,0,0|0,0 |25,0
MISC FORGERY|,0,0|3,0|3,0|,,0,0|60 |,,0,0|1,0|,1,0|,,0,0|2,0 |8,0
FORGERY 1ST DEGREE  |,54,2|  679,3|  343,3|,,22,1| 10983 |,,13,8|  264  14|  108  13|,,,,,4,5|  389  13 | 1487,,3
FORGERY 2ND DEGREE  |,0,0|19,0|9,0|,,1,0|290 |,,0,0|5,0|,2,0|,,0,0|7,0 |36,0
BAD CHECKS|,0,0|2,0|2,0|,,0,0|40 |,,0,0|3,0|,0,0|,,0,0|3,0 |7,0
THEFT CREDIT CARD|,1,0|20,0|5,0|,,1,0|270 |,,1,1|4,0|,2,0|,,0,0|7,0 |34,0
FRAUDULENT CREDIT CA|,4,0|35,0|8,0|,,0,0|470 |,,3,2|15,1|,1,0|,,0,0|19,1 |66,0
TELECOMMUNICATIONS F|,0,0|1,0|0,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
FRAUDULENT ACCESS CO|,0,0|2,0|1,0|,,0,0|30 |,,0,0|1,0|,0,0|,,0,0|1,0 |4,0
MISC FRAUD|,0,0|11,0|6,0|,,6,0|230 |,,0,0|8,0|,3,0|,,1,1|12,0 |35,0
THEFT BY TAKING|,96,3|  510,2|  214,2|,,25,1|  8452 |,,3,2|52,3|,32,4|,,1,1|88,3 |  933,2
THEFT BY DECEPTION  |,3,0|17,0|14,0|,,5,0|390 |,,0,0|4,0|,2,0|,,0,0|6,0 |45,0
THEFT BY EXTORTION  |,0,0|0,0|1,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
THEFT OF LOST PROPER|,0,0|0,0|1,0|,,1,0|20 |,,0,0|3,0|,0,0|,,0,0|3,0 |5,0
THEFT BY REC STOLEN |  1244|  566,2|  191,,2|8,0|  889,,2 |,32|,25,,1|,11,1|,0,0|39,,1 |  928,2
THEFT OF SERVICES|10|4,0|0,,0|0,0|5,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |6,0
THEFT BY CONVERSION |10|18,0|16,,0|4,0|39,,0 |,11|,4,,0|,1,0|,0,0|6,,0 |45,0
CONVSN PAYMNTS REAL |00|0,0|0,,0|1,0|1,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |1,0
"THEFT OF MOTOR VEH, |160|  111",0|42,,0|0,0|  169,,0 |,00|,2,,0|,1,0|,0,0|3,,0 |  172,0
THEFT BRING PROP IN |30|6,0|8,,0|1,0|18,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |18,0
THEFT RECV PROP OUT |00|1,0|1,,0|1,0|3,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |4,0
THEFT BY SHOPLIFTING|90|  237,1|  245,,2|18,1|  509,,1 |,64|,92,,5|,66,8|,4,5|  168,,6 |  677,1
ENTERING VEHICLE|271|87,0|37,,0|4,0|  155,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |  155,0
ROBBERY|  448  13| 1856,7|  453,,4|29,2| 2786,,6 |,33  20|  116,,,6|,27,3|,2,3|  178,,6 | 2964,6
ARMED ROBBERY|  523  15| 2737  10|  730,,,6|62,3| 4052,,9 |,106|,55,,3|,10,1|,0,0|75,,3 | 4127,9
HIJACKING MOTOR VEHI|110|36,0|0,,0|0,0|47,,0 |,11|,1,,0|,0,0|,0,0|2,,0 |49,0
ATMPT ROBBERY|80|32,0|6,,0|0,0|46,,0 |,00|,3,,0|,0,0|,0,0|3,,0 |49,0
ATMPT ARMED ROBBERY |441|  132,1|10,,0|0,0|  186,,0 |,11|,4,,0|,3,0|,0,0|8,,0 |  194,0
MISC SEXUAL|10|12,0|11,,0|1,0|25,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |26,0
RAPE|582|  795,3|  714,,6|99,5| 1666,,4 |,00|,2,,0|,3,0|,0,0|5,,0 | 1671,4
SODOMY|10|16,0|15,,0|5,0|37,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |38,0
AGGRAV SODOMY|70|97,0|95,,1|33,2|  232,,1 |,00|,1,,0|,3,0|,0,0|4,,0 |  236,1
INCEST|20|21,0|39,,0|7,0|69,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |70,0
AGGRAV SEXUAL BATTER|20|34,0|41,,0|11,1|88,,0 |,00|,0,,0|,1,0|,0,0|1,,0 |89,0
STATUTORY RAPE|722|  355,1|43,,0|13,1|  483,,1 |,00|,7,,0|,1,0|,0,0|8,,0 |  491,1
CHILD MOLESTATION|  1033|  954,4|  783,,7|  255  14| 2095,,,5 |,11|,25,,1|,10,1|,0,0|36,,1 | 2131,5
ENTICING CHILD-INDEC|00|22,0|17,,0|5,0|44,,0 |,00|,4,,0|,0,0|,0,0|4,,0 |48,0
AGGRAV CHILD MOLESTA|281|  469,2|  408,,4|  151,8| 1056,,2 |,00|,15,,1|,6,1|,0,0|21,,1 | 1077,2
SEXL/ASSLT/AGN/PERS/|00|5,0|0,,0|0,0|5,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |6,0
ATMPT RAPE|00|38,0|15,,0|2,0|55,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |55,0
ATMPT AGGRAV SODOMY |20|2,0|2,,0|0,0|6,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |6,0
ATMPT CHILD MOLESTAT|10|1,0|0,,0|0,0|2,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |2,0
MISC OBSCENITY|00|0,0|1,,0|0,0|1,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |1,0
FALSE SWEARNG WRITTN|00|0,0|1,,0|0,0|1,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |2,0
BRIBERY GOVT OFFICER|10|3,0|2,,0|0,0|6,,0 |,00|,0,,0|,1,0|,0,0|1,,0 |7,0
VIOL OATH PUBLIC OFF|00|1,0|0,,0|0,0|1,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |1,0
DEFRAUDING STATE|00|0,0|1,,0|0,0|1,,0 |,00|,0,,0|,1,0|,0,0|1,,0 |2,0
INFLUENCING WITNESS |20|1,0|0,,0|0,0|3,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |3,0
OBSTR OF LAW ENF OFF|632|  582,2|  178,,2|11,1|  834,,2 |,21|,47,,3|,14,2|,0,0|63,,2 |  897,2
MISC JUDICIAL PROCEE|,0,0|1,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
PERJURY|,0,0|5,,0|,1,0|,1,0|7,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |7,,0
FALSE SWEARING|,0,0|0,,0|,0,0|,0,0|0,,0 |,0,0|,0,0|,1,0|,0,0|,1,0 |1,,0
IMPERSONATING OFFICE|,1,0|3,,0|,0,0|,0,0|4,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |4,,0
FALSE STATEMENTS GOV|,0,0|17,,0|,3,0|,0,0|20,,0 |,0,0|,2,0|,1,0|,0,0|,3,0 |23,,0
IMPRSNTNG ANTHR RBAL|,0,0|1,,0|,1,0|,0,0|2,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |3,,0
ESCAPE|,9,0|80,,0|,24,0|,1,0|  114,,0 |,0,0|,5,0|,0,0|,0,0|,5,0 |  119,,0
AIDING ESCAPE|,0,0|1,,0|,1,0|,0,0|2,,0 |,2,1|,0,0|,0,0|,0,0|,2,0 |4,,0
HINDERING APPREH OR |,1,0|5,,0|,0,0|,0,0|6,,0 |,0,0|,2,0|,1,0|,1,1|,4,0 |10,,0
MUTINY IN PENAL INST|,0,0|1,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
BAIL JUMPING|,0,0|6,,0|,4,0|,0,0|10,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |10,,0
ATMPT ESCAPE|,1,0|0,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
FALSE PUBLIC ALARM  |,2,0|1,,0|,0,0|,0,0|3,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |3,,0
CRMNL INTERFERE GOVT|,5,0|23,,0|,11,0|,1,0|40,,0 |,0,0|,2,0|,0,0|,0,0|,2,0 |42,,0
COMMERICAL GAMBLING |,0,0|1,,0|,0,0|,1,0|2,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |2,,0
SOLICIT/ACCEPTING BR|,0,0|1,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
DOGFIGHTING|,0,0|1,,0|,1,0|,0,0|2,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |2,,0
LOTTERY VIOLATION|,1,0|0,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
BUS HIJACKING|,0,0|1,,0|,1,0|,0,0|2,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |2,,0
CRUELTY TO CHILDREN |,5,0|  202,,1|,48,0|,6,0|  261,,1 |,5,3|,71,4|,11,1|,0,0|,87,3 |  348,,1
SEX EXPLOITATION CHI|,0,0|4,,0|,6,0|,3,0|13,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |14,,0
ABANDONMENT OF CHILD|,0,0|0,,0|,4,0|,0,0|4,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |5,,0
CNTRBTNG DELINQENCY |,0,0|0,,0|,0,0|,0,0|0,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |1,,0
MISC WEAPON/EXPLOSIV|,2,0|7,,0|,0,0|,0,0|9,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |9,,0
CARRY CONCEALED WEAP|,1,0|7,,0|,1,0|,0,0|9,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |9,,0
ALTER PISTL LICENSE |,1,0|0,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
POSS OF FIREARM DUR |,1,0|14,,0|,5,0|,0,0|20,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |20,,0
POSS OF CERTAIN WEAP|,0,0|12,,0|,3,0|,3,0|18,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |18,,0
POSS FIREARM CONVCT |,3,0|82,,0|,32,0|,8,0|  125,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |  126,,0
CARRY WEAPON AT SCHO|,4,0|6,,0|,0,0|,0,0|10,,0 |,1,1|,0,0|,0,0|,0,0|,1,0 |11,,0
DESTROY/INJUR POLICE|,1,0|0,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
MISC INVASION OF PRI|,0,0|0,,0|,2,0|,0,0|2,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |2,,0
PEEPING TOM|,2,0|8,,0|,7,0|,0,0|17,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |17,,0
RACKETEERING|,0,0|16,,0|,19,0|,1,0|36,,0 |,0,0|,4,0|,4,0|,0,0|,8,0 |44,,0
"S/D NARCOTICS, OPIAT|",2,0|67,,0|,47,0|,7,0|  123,,0 |,1,1|,8,0|,6,1|,0,0|,15,1 |  138,,0
"S/D DEP,STIM,CNTRF D|8",,0|58,,0|31,,0|,2,0|99,,0 |,0,0|9,,0|,4,0|,00|13,,,0 |  112,0
S/D OF LSD|0,,0|2,,0|0,,0|,0,0|2,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |2,0
S/D OF MARIJUANA|26,,1|  188,,1|65,,1|,9,0|  288,,1 |,1,1|12,,1|,4,0|,11|18,,,1 |  306,1
"POSS NARCOTICS, OPIA|17",,0|  199,,1|  103,,1|,6,0|  325,,1 |,3,2|38,,2|,20,2|,00|61,,,2 |  386,1
"POSS DEP,STIM,CNTRF |6",,0|95,,0|35,,0|,4,0|  140,,0 |,4,2|18,,1|,2,0|,00|24,,,1 |  164,0
POSS OF LSD|0,,0|3,,0|0,,0|,0,0|3,,0 |,0,0|1,,0|,1,0|,00|2,,,0 |5,0
POSS OF MARIJUANA|35,,1|  216,,1|48,,0|,6,0|  305,,1 |,0,0|10,,1|,0,0|,11|11,,,0 |  316,1
ILLEGAL ATTM TO OBT |0,,0|4,,0|7,,0|,0,0|11,,0 |,0,0|5,,0|,0,0|,00|5,,,0 |16,0
VIOL GA CNTRL SBST A|3,,0|49,,0|19,,0|,1,0|72,,0 |,0,0|3,,0|,2,0|,00|5,,,0 |77,0
VIOL DNGROUS DRGS AC|0,,0|0,,0|0,,0|,0,0|0,,0 |,0,0|1,,0|,0,0|,00|1,,,0 |1,0
UNLWFL MFG/DEL/DIST |3,,0|23,,0|10,,0|,0,0|36,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |36,0
POSS DRUG RELATED MA|0,,0|1,,0|1,,0|,0,0|2,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |2,0
S/D CONT SUB PUBLIC |8,,0|68,,0|13,,0|,1,0|90,,0 |,0,0|4,,0|,2,0|,00|6,,,0 |96,0
S/D CONT SUB SCHOOL |6,,0|30,,0|6,,0|,2,0|44,,0 |,0,0|2,,0|,0,0|,00|2,,,0 |46,0
S/D COCAINE|  117,,3| 1341,,5|  520,,4|,47,3| 2025,,5 |,1,1|88,,5|,38,5|,45|  131,,,5 | 2156,5
POSS OF COCAINE|  180,,5| 1490,,6|  585,,5|,65,4| 2320,,5 |,9,6|  144,,8|,68,8|,8  10|  229,,,8 | 2549,6
ATMPT VIOL SUBSTANCE|2,,0|28,,0|11,,0|,3,0|44,,0 |,0,0|2,,0|,1,0|,00|3,,,0 |47,0
MISC DRUGS TRAFFICKI|12,,0|  264,,1|75,,1|,12,1|  363,,1 |,0,0|18,,1|,11,1|,11|30,,,1 |  393,1
TRAF COCAINE LESS 20|5,,0|  324,,1|93,,1|,16,1|  438,,1 |,0,0|10,,1|,7,1|,00|17,,,1 |  455,1
TRAF COCAINE 201-400|1,,0|61,,0|12,,0|,1,0|75,,0 |,0,0|5,,0|,3,0|,00|8,,,0 |83,0
TRAF COCAINE 401+ GM|3,,0|99,,0|30,,0|,3,0|  135,,0 |,1,1|7,,0|,0,0|,23|10,,,0 |  145,0
TRAF NARCOTIC LESS 1|0,,0|0,,0|1,,0|,0,0|1,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |1,0
TRAF NARCOTIC 15-28 |0,,0|0,,0|2,,0|,0,0|2,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |2,0
TRAF NARCOTIC 29+ GM|0,,0|4,,0|2,,0|,0,0|6,,0 |,0,0|1,,0|,1,0|,00|2,,,0 |8,0
TRAF MARIJNA 101-200|4,,0|14,,0|3,,0|,1,0|22,,0 |,0,0|4,,0|,0,0|,00|4,,,0 |26,0
TRAF METHAQUALONE>=4|0,,0|1,,0|0,,0|,0,0|1,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |1,0
TRAF AMPHTMINE 28-19|3,,0|6,,0|9,,0|,0,0|18,,0 |,0,0|0,,0|,1,0|,00|1,,,0 |19,0
TRAF AMPHTMINE 200-3|0,,0|3,,0|0,,0|,0,0|3,,0 |,0,0|1,,0|,0,0|,00|1,,,0 |4,0
TRAF AMPHTMINE 400+ |0,,0|7,,0|2,,0|,0,0|9,,0 |,0,0|1,,0|,0,0|,00|1,,,0 |10,0
TRANSACTIONS DRUG OB|0,,0|1,,0|0,,0|,0,0|1,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |1,0
USE COMM FACLTY VIO |0,,0|3,,0|2,,0|,0,0|5,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |5,0
ATT/CONSPRCY COMMT C|1,,0|21,,0|4,,0|,3,0|29,,0 |,0,0|1,,0|,2,0|,00|3,,,0 |32,0
UNAUTH DIST CONTRLLD|0,,0|0,,0|0,,0|,0,0|0,,0 |,0,0|0,,0|,1,0|,00|1,,,0 |1,0
ILLGL DIST CONTRLLD |0,,0|0,,0|1,,0|,0,0|1,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |1,0
VIOL MOTOR VEHICLE L|6,,0|53,,0|23,,0|,7,0|89,,0 |,0,0|3,,0|,6,1|,00|9,,,0 |98,0
DRVNG HABTL VIOLATOR|0,0|  133,1|  152,1|,23,1|  308,1 |,00|,6,0|,3,0|,,00|,9,0 |  317,1
HABIT TRAF VOIL/IMPA|0,0|6,0|6,0|,1,0|13,0 |,00|,1,0|,0,0|,,00|,1,0 |14,0
HABIT TRAF VIOL/OTHE|0,0|0,0|1,0|,0,0|1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,0
MISC MRALS/PBLIC H/S|0,0|1,0|0,0|,0,0|1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,0
VIOL GAME AND FISH L|0,0|1,0|0,0|,1,0|2,0 |,00|,0,0|,0,0|,,00|,0,0 |2,0
MISC CORRECTIONL INS|1,0|3,0|0,0|,0,0|4,0 |,00|,0,0|,0,0|,,00|,0,0 |4,0
VIOLATN OTHR STATES |0,0|1,0|0,0|,0,0|1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,0
CONSPIRACY|15,0|62,0|10,0|,3,0|90,0 |,21|,9,0|,2,0|,,00|,13,0 |  103,0
CRMNL ATMPT|12,0|29,0|13,0|,4,0|58,0 |,00|,2,0|,3,0|,,00|,5,0 |63,0
AIRCRAFT HIJACKING  |0,0|1,0|0,0|,0,0|1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,0
UNAUTH DIST RECRD DE|0,0|1,0|0,0|,0,0|1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,0
NONPYMT AGR NVL STOR| 1621  47| 8463  32| 3236  28|  533  29|13853  32 |,,,,,,,90  55|  678  37|  295  36|,,,,,,24  31| 1087  37 |14940  32,,,
CRMNL SOLICITATION  | 1909  55|18117  69| 8431  73| 1312  72|29769  69 |,,,,,,,80  49| 1182  64|  545  66|,,,,,,55  71| 1862  64 |31631  69,,,
PARTY TO A CRIME|4,0|2,0|1,0|,0,0|7,0 |,00|,2,0|,0,0|,,00|,2,0 |9,0
CRMNL TRESPASSING|0,0|0,0|1,0|,0,0|1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,0
GANG PARTICIPATION  |1,0|0,0|0,0|,0,0|1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,
Total reported| 6991 100|52879 100|23227 100| 3674 100|86771 100 |  333 100| 3693 100| 1666 100|  157 100| 5849 100 |92620 100,,,,,,,,,,,,,,,,
|,|,|,|,,|,|,|,,|,,|,,|,,|,
Percent reported|98.0|,99.0|,99.2|,,99.2|,99.0 |,,95.9|,98.5|,,98.3|,,,98.7|,98.3 |,98.9,
|,|,|,|,,|,|,|,,|,,|,,|,,|,
|,|,|,|,,|,|,|,,|,,|,,|,,|,
NOT REPORTED|69,|  261,|99,|,14,|  443,|,7|,27,|,14,|,,1|,49,|  492,
VIOL/PERSN| 1748  50|12124  46| 4620  40|  827  45|19319  45 |,96  58|  678  37|  297  36|,47  60| 1118  38 |20437  44
NVIOL/PERS|80|230|100|00|410 |,11|10|00|,00|20 |430
PROPERTY|  871  25| 5572  21| 2526  22|  1639| 9132  21 |,42  25|  619  34|  299  36|,13  17|  973  33 |10105  22
DRUG SALES|  1996| 2586  10|  9288|  1046| 38179 |,42|  1719|80  10|,8  10|  2639 | 40809
DRUG POSSN|  2437| 20858|  8097|855| 32227 |,16  10|  222  12|94  11|,9  12|  341  12 | 35638
ALCOHOL|00|00|00|00|00 |,00|00|00|,00|00 |00
HABIT/DUI|60|  1931|  1832|322|  4141 |,00|101|91|,00|191 |  4331
SEX OFFEND|  2788| 2826  11| 2189  19|  585  32| 5878  14 |,11|593|243|,00|843 | 5962  13
OTHER|  1274|  9614|  3063|352| 14293 |,64|754|233|,11|  1054 | 15343
------------------------------------------------------------------------------------------------------------------------------------,,
Total reported| 3480 100|26370 100|11571 100| 1831 100|43252 100 |  166 100| 1835 100|  826 100|,,78 100| 2905 100 |46157 100
||||||,|||,||
Percent reported|98.6|99.2|99.2|99.3|99.2 |,97.6|98.7|98.3|,98.7|98.5 |99.1
||||||,|||,||
||||||,|||,||
NOT REPORTED|50|  200|92|13|  355|,4|25|14|,1|44|  399
