Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
090 Lincoln County,32,.07%,88.89%,4,.13%,11.11%,36  .08%
091 Long County,69,.16%,94.52%,4,.13%,5.48%,73  .16%
092 Lowndes County,426,.97%,95.52%,20,.66%,4.48%,446  .95%
093 Lumpkin County,71,.16%,92.21%,6,.20%,7.79%,77  .16%
094 Macon County,41,.09%,93.18%,3,.10%,6.82%,44  .09%
095 Madison County,144,.33%,91.72%,13,.43%,8.28%,157  .33%
096 Marion County,27,.06%,96.43%,1,.03%,3.57%,28  .06%
097 Mcduffie County,160,.36%,94.12%,10,.33%,5.88%,170  .36%
098 Mcintosh County,54,.12%,91.53%,5,.16%,8.47%,59  .13%
099 Meriwether County,152,.35%,92.68%,12,.40%,7.32%,164  .35%
100 Miller County,28,.06%,100.00%,,,,28  .06%
101 Mitchell County,141,.32%,94.00%,9,.30%,6.00%,150  .32%
102 Monroe County,153,.35%,90.53%,16,.53%,9.47%,169  .36%
103 Montgomery County,24,.05%,96.00%,1,.03%,4.00%,25  .05%
104 Morgan County,149,.34%,90.85%,15,.49%,9.15%,164  .35%
105 Murray County,222,.50%,89.52%,26,.86%,10.48%,248  .53%
106 Muscogee County,984,2.24%,94.89%,53,1.75%,5.11%,"1,037  2.21%"
107 Newton County,656,1.49%,92.26%,55,1.81%,7.74%,711  1.51%
108 Oconee County,45,.10%,100.00%,,,,45  .10%
109 Oglethorpe County,63,.14%,98.44%,1,.03%,1.56%,64  .14%
110 Paulding County,222,.50%,93.28%,16,.53%,6.72%,238  .51%
111 Peach County,57,.13%,95.00%,3,.10%,5.00%,60  .13%
112 Pickens County,98,.22%,88.29%,13,.43%,11.71%,111  .24%
113 Pierce County,108,.25%,93.91%,7,.23%,6.09%,115  .24%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,48,.11%,92.31%,4,.13%,7.69%,52  .11%
115 Polk County,182,.41%,90.55%,19,.63%,9.45%,201  .43%
116 Pulaski County,29,.07%,82.86%,6,.20%,17.14%,35  .07%
117 Putnam County,156,.35%,93.41%,11,.36%,6.59%,167  .36%
118 Quitman County,11,.03%,100.00%,,,,11  .02%
119 Rabun County,63,.14%,84.00%,12,.40%,16.00%,75  .16%
120 Randolph County,43,.10%,97.73%,1,.03%,2.27%,44  .09%
121 Richmond County,"1,566",3.56%,94.74%,87,2.87%,5.26%,"1,653  3.52%"
122 Rockdale County,409,.93%,94.02%,26,.86%,5.98%,435  .93%
123 Schley County,19,.04%,100.00%,,,,19  .04%
124 Screven County,101,.23%,95.28%,5,.16%,4.72%,106  .23%
125 Seminole County,61,.14%,87.14%,9,.30%,12.86%,70  .15%
126 Spalding County,420,.95%,92.31%,35,1.15%,7.69%,455  .97%
127 Stephens County,116,.26%,95.87%,5,.16%,4.13%,121  .26%
128 Stewart County,18,.04%,85.71%,3,.10%,14.29%,21  .04%
129 Sumter County,191,.43%,96.46%,7,.23%,3.54%,198  .42%
130 Talbot County,21,.05%,95.45%,1,.03%,4.55%,22  .05%
131 Taliaferro County,14,.03%,100.00%,,,,14  .03%
132 Tattnall County,158,.36%,88.27%,21,.69%,11.73%,179  .38%
133 Taylor County,44,.10%,93.62%,3,.10%,6.38%,47  .10%
134 Telfair County,92,.21%,92.93%,7,.23%,7.07%,99  .21%
135 Terrell County,72,.16%,97.30%,2,.07%,2.70%,74  .16%
136 Thomas County,196,.45%,96.55%,7,.23%,3.45%,203  .43%
137 Tift County,303,.69%,97.12%,9,.30%,2.88%,312  .66%
138 Toombs County,276,.63%,92.00%,24,.79%,8.00%,300  .64%
139 Towns County,49,.11%,81.67%,11,.36%,18.33%,60  .13%
140 Treutlen County,65,.15%,100.00%,,,,65  .14%
141 Troup County,536,1.22%,93.87%,35,1.15%,6.13%,571  1.21%
142 Turner County,54,.12%,93.10%,4,.13%,6.90%,58  .12%
143 Twiggs County,32,.07%,88.89%,4,.13%,11.11%,36  .08%
144 Union County,85,.19%,82.52%,18,.59%,17.48%,103  .22%
145 Upson County,161,.37%,96.41%,6,.20%,3.59%,167  .36%
146 Walker County,404,.92%,91.20%,39,1.29%,8.80%,443  .94%
147 Walton County,616,1.40%,90.32%,66,2.18%,9.68%,682  1.45%
148 Ware County,214,.49%,93.04%,16,.53%,6.96%,230  .49%
149 Warren County,26,.06%,86.67%,4,.13%,13.33%,30  .06%
150 Washington County,172,.39%,91.98%,15,.49%,8.02%,187  .40%
151 Wayne County,194,.44%,89.40%,23,.76%,10.60%,217  .46%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,6,.01%,75.00%,2,.07%,25.00%,8  .02%
153 Wheeler County,14,.03%,87.50%,2,.07%,12.50%,16  .03%
154 White County,75,.17%,94.94%,4,.13%,5.06%,79  .17%
155 Whitfield County,727,1.65%,88.66%,93,3.07%,11.34%,820  1.74%
156 Wilcox County,52,.12%,96.30%,2,.07%,3.70%,54  .11%
157 Wilkes County,63,.14%,96.92%,2,.07%,3.08%,65  .14%
158 Wilkinson County,42,.10%,95.45%,2,.07%,4.55%,44  .09%
159 Worth County,123,.28%,90.44%,13,.43%,9.56%,136  .29%
Total Rported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Alapaha Circuit,332,.76%,93.00%,25,.83%,7.00%,357  .76%
2 Alcovy Circuit,"1,272",2.90%,91.31%,121,4.01%,8.69%,"1,393  2.97%"
3 Atlanta Circuit,"4,221",9.63%,96.37%,159,5.27%,3.63%,"4,380  9.35%"
4 Atlantic Circuit,582,1.33%,91.94%,51,1.69%,8.06%,633  1.35%
5 Augusta Circuit,"2,101",4.80%,94.38%,125,4.14%,5.62%,"2,226  4.75%"
6 Blue Ridge Circuit,476,1.09%,92.97%,36,1.19%,7.03%,512  1.09%
7 Brunswick Circuit,"1,031",2.35%,94.07%,65,2.15%,5.93%,"1,096  2.34%"
8 Chattahoochee Circuit,"1,173",2.68%,94.83%,64,2.12%,5.17%,"1,237  2.64%"
9 Cherokee Circuit,941,2.15%,90.83%,95,3.15%,9.17%,"1,036  2.21%"
10 Clayton Circuit,"1,129",2.58%,93.77%,75,2.49%,6.23%,"1,204  2.57%"
11 Cobb Circuit,"2,102",4.80%,93.88%,137,4.54%,6.12%,"2,239  4.78%"
12 Conasauga Circuit,949,2.17%,88.86%,119,3.94%,11.14%,"1,068  2.28%"
13 Cordele Circuit,752,1.72%,93.88%,49,1.62%,6.12%,801  1.71%
14 Coweta Circuit,"1,812",4.14%,94.33%,109,3.61%,5.67%,"1,921  4.10%"
15 Dougherty Circuit,719,1.64%,95.23%,36,1.19%,4.77%,755  1.61%
16 Dublin Circuit,390,.89%,93.98%,25,.83%,6.02%,415  .89%
17 Eastern Circuit,"1,540",3.51%,96.67%,53,1.76%,3.33%,"1,593  3.40%"
18 Flint Circuit,575,1.31%,92.30%,48,1.59%,7.70%,623  1.33%
19 Griffin Circuit,949,2.17%,93.77%,63,2.09%,6.23%,"1,012  2.16%"
20 Gwinnett Circuit,"2,261",5.16%,93.82%,149,4.94%,6.18%,"2,410  5.15%"
21 Houston Circuit,713,1.63%,92.48%,58,1.92%,7.52%,771  1.65%
22 Lookout Mountain Circuit,"1,002",2.29%,92.01%,87,2.88%,7.99%,"1,089  2.33%"
23 Macon Circuit,"1,017",2.32%,95.22%,51,1.69%,4.78%,"1,068  2.28%"
24 Middle Circuit,840,1.92%,92.61%,67,2.22%,7.39%,907  1.94%
25 Mountain Circuit,282,.64%,90.10%,31,1.03%,9.90%,313  .67%
26 Northeastern Circuit,722,1.65%,92.80%,56,1.86%,7.20%,778  1.66%
27 Northern Circuit,634,1.45%,92.15%,54,1.79%,7.85%,688  1.47%
28 Ocmulgee Circuit,980,2.24%,92.02%,85,2.82%,7.98%,"1,065  2.27%"
29 Oconee Circuit,321,.73%,90.42%,34,1.13%,9.58%,355  .76%
30 Ogeechee Circuit,808,1.84%,92.13%,69,2.29%,7.87%,877  1.87%
31 Pataula Circuit,313,.71%,94.56%,18,.60%,5.44%,331  .71%
32 Piedmont Circuit,628,1.43%,90.62%,65,2.15%,9.38%,693  1.48%
33 Rome Circuit,865,1.97%,90.29%,93,3.08%,9.71%,958  2.05%
34 South Georgia Circuit,560,1.28%,94.12%,35,1.16%,5.88%,595  1.27%
35 Southern Circuit,898,2.05%,95.23%,45,1.49%,4.77%,943  2.01%
36 Southwestern Circuit,343,.78%,94.23%,21,.70%,5.77%,364  .78%
37 Stone Mountain Circuit,"2,325",5.31%,95.52%,109,3.61%,4.48%,"2,434  5.20%"
38 Tallapoosa Circuit,299,.68%,90.61%,31,1.03%,9.39%,330  .70%
39 Tifton Circuit,536,1.22%,95.04%,28,.93%,4.96%,564  1.20%
40 Toombs Circuit,303,.69%,93.81%,20,.66%,6.19%,323  .69%
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
41 Waycross Circuit,826,1.89%,92.50%,67,2.22%,7.50%,893  1.91%
42 Western Circuit,504,1.15%,94.56%,29,.96%,5.44%,533  1.14%
43 Rockdale Circuit,409,.93%,94.02%,26,.86%,5.98%,435  .93%
44 Douglas Circuit,882,2.01%,92.45%,72,2.39%,7.55%,954  2.04%
45 Appalachian Circuit,295,.67%,89.67%,34,1.13%,10.33%,329  .70%
46 Enotah Circuit,280,.64%,87.77%,39,1.29%,12.23%,319  .68%
47 Bell-Forsyth J.C.,355,.81%,91.26%,34,1.13%,8.74%,389  .83%
48 Towaliga Judicial Circuit,347,.79%,89.66%,40,1.33%,10.34%,387  .83%
49 Paulding Circuit,222,.51%,93.28%,16,.53%,6.72%,238  .51%
Total Rported,"43,816",100%,93.56%,"3,018",100%,6.44%,"46,834  100%"
Not Reported,172,14,186
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),Atlanta,Atlanta,Atlanta
"",,Male,,,Female,,Total
Years Served,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Less than one year,"7,654",17.41%,91.92%,673,22.20%,8.08%,"8,327  17.72%"
1 to 1.99 years,"3,637",8.27%,92.05%,314,10.36%,7.95%,"3,951  8.41%"
2 to 2.99 years,"4,866",11.07%,91.23%,468,15.44%,8.77%,"5,334  11.35%"
3 to 3.99 years,"3,857",8.77%,91.77%,346,11.42%,8.23%,"4,203  8.94%"
4 to 4.99 years,"3,262",7.42%,93.01%,245,8.08%,6.99%,"3,507  7.46%"
5 to 5.99 years,"2,588",5.89%,94.11%,162,5.34%,5.89%,"2,750  5.85%"
6 to 6.99 years,"2,142",4.87%,94.11%,134,4.42%,5.89%,"2,276  4.84%"
7 to 7.99 years,"1,867",4.25%,94.77%,103,3.40%,5.23%,"1,970  4.19%"
8 to 8.99 years,"1,642",3.73%,94.86%,89,2.94%,5.14%,"1,731  3.68%"
9 to 9.99 years,"1,409",3.20%,94.63%,80,2.64%,5.37%,"1,489  3.17%"
10 to 10.99 years,"1,190",2.71%,95.58%,55,1.81%,4.42%,"1,245  2.65%"
11 to 11.99 years,961,2.19%,95.34%,47,1.55%,4.66%,"1,008  2.14%"
12 to 12.99 years,839,1.91%,95.56%,39,1.29%,4.44%,878  1.87%
13 to 13.99 years,753,1.71%,95.92%,32,1.06%,4.08%,785  1.67%
14 to 14.99 years,801,1.82%,96.04%,33,1.09%,3.96%,834  1.77%
15 to 15.99 years,592,1.35%,96.42%,22,0.73%,3.58%,614  1.31%
16 to 16.99 years,522,1.19%,94.91%,28,0.92%,5.09%,550  1.17%
17 to 17.99 years,437,0.99%,95.21%,22,0.73%,4.79%,459  0.98%
18 to 18.99 years,463,1.05%,96.46%,17,0.56%,3.54%,480  1.02%
19 to 19.99 years,426,0.97%,94.88%,23,0.76%,5.12%,449  0.96%
20 to 20.99 years,361,0.82%,97.83%,8,0.26%,2.17%,369  0.79%
21 to 21.99 years,329,0.75%,96.48%,12,0.40%,3.52%,341  0.73%
22 to 22.99 years,303,0.69%,95.28%,15,0.49%,4.72%,318  0.68%
23 to 23.99 years,298,0.68%,95.21%,15,0.49%,4.79%,313  0.67%
24 to 24.99 years,327,0.74%,97.32%,9,0.30%,2.68%,336  0.71%
25 to 25.99 years,318,0.72%,97.85%,7,0.23%,2.15%,325  0.69%
26 to 26.99 years,271,0.62%,97.83%,6,0.20%,2.17%,277  0.59%
27 to 27.99 years,233,0.53%,97.90%,5,0.16%,2.10%,238  0.51%
28 to 28.99 years,207,0.47%,97.64%,5,0.16%,2.36%,212  0.45%
29 to 29.99 years,148,0.34%,98.01%,3,0.10%,1.99%,151  0.32%
Thirty + years,"1,263",2.87%,98.90%,14,0.46%,1.10%,"1,277  2.72%"
Total Reported,"43,966",100%,93.55%,"3,031",100%,6.45%,"46,997  100.0%"
Not Reported,22,1,23
Grand Total,"43,988","3,032","47,020"
Mean(average),,7.9,5.06,7.71
Median (middle),,4.58,3.17,4.45
Mode(most frequent),,Less than one year,Less than one year,Less than one
"",,,,year
"",,Male,,,Female,,Total
HIV Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive,498,1.24%,93.43%,35,1.36%,6.57%,533  1.24%
Negative,"39,802",98.76%,94.01%,"2,536",98.64%,5.99%,"42,338  98.75%"
Indeterminate,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"40,303",100%,94.00%,"2,571",100%,6.00%,"42,874  100%"
Not Reported,"3,685",461,"4,146"
Grand Total,"43,988","3,032","47,020"
"",,Male,,,Female,,Total
Tuberculosis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"4,732",11.41%,97.99%,97,3.59%,2.01%,"4,829  10.93%"
Positive on previous test,2,0.01%,100.00%,,,,2  0.01%
Negative,"36,739",88.59%,93.37%,"2,607",96.41%,6.63%,"39,346  89.06%"
Total Reported,"41,473",100%,93.88%,"2,704",100%,6.12%,"44,177  100%"
Not Reported,"2,515",328,"2,843"
Grand Total,"43,988","3,032","47,020"
"",,Male,,,Female,,Total
Syphilis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,124,1.41%,94.66%,7,2.30%,5.34%,131  1.44%
Negative,"8,650",98.59%,96.67%,298,97.70%,3.33%,"8,948  98.56%"
Total Reported,"8,774",100%,96.64%,305,100%,3.36%,"9,079  100%"
Not Reported,"35,214","2,727","37,941"
Grand Total,"43,988","3,032","47,020"
"",,Male,,,Female,,Total
Hepatitis-C  Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,538,25.88%,88.63%,69,43.40%,11.37%,607  27.12%
Negative,"1,541",74.12%,94.48%,90,56.60%,5.52%,"1,631  72.88%"
Total Reported,"2,079",100%,92.90%,159,100%,7.10%,"2,238  100%"
Not Reported,"41,909","2,873","44,782"
Grand Total,"43,988","3,032","47,020"
