Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
067 Gwinnett County,"2,311",5.04%,93.37%,164,4.71%,6.63%,"2,475  5.02%"
068 Habersham County,123,.27%,85.42%,21,.60%,14.58%,144  .29%
069 Hall County,661,1.44%,91.81%,59,1.69%,8.19%,720  1.46%
070 Hancock County,40,.09%,97.56%,1,.03%,2.44%,41  .08%
071 Haralson County,169,.37%,92.35%,14,.40%,7.65%,183  .37%
072 Harris County,83,.18%,100.00%,,,,83  .17%
073 Hart County,169,.37%,89.89%,19,.55%,10.11%,188  .38%
074 Heard County,44,.10%,89.80%,5,.14%,10.20%,49  .10%
075 Henry County,691,1.51%,92.88%,53,1.52%,7.12%,744  1.51%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,734,1.60%,94.22%,45,1.29%,5.78%,779  1.58%
077 Irwin County,61,.13%,96.83%,2,.06%,3.17%,63  .13%
078 Jackson County,240,.52%,92.31%,20,.57%,7.69%,260  .53%
079 Jasper County,60,.13%,95.24%,3,.09%,4.76%,63  .13%
080 Jeff Davis County,83,.18%,92.22%,7,.20%,7.78%,90  .18%
081 Jefferson County,125,.27%,91.24%,12,.34%,8.76%,137  .28%
082 Jenkins County,62,.14%,93.94%,4,.11%,6.06%,66  .13%
083 Johnson County,40,.09%,97.56%,1,.03%,2.44%,41  .08%
084 Jones County,189,.41%,90.43%,20,.57%,9.57%,209  .42%
085 Lamar County,88,.19%,89.80%,10,.29%,10.20%,98  .20%
086 Lanier County,45,.10%,86.54%,7,.20%,13.46%,52  .11%
087 Laurens County,264,.58%,89.80%,30,.86%,10.20%,294  .60%
088 Lee County,86,.19%,96.63%,3,.09%,3.37%,89  .18%
089 Liberty County,187,.41%,92.12%,16,.46%,7.88%,203  .41%
090 Lincoln County,35,.08%,94.59%,2,.06%,5.41%,37  .07%
091 Long County,61,.13%,93.85%,4,.11%,6.15%,65  .13%
092 Lowndes County,447,.97%,95.51%,21,.60%,4.49%,468  .95%
093 Lumpkin County,79,.17%,90.80%,8,.23%,9.20%,87  .18%
094 Macon County,41,.09%,95.35%,2,.06%,4.65%,43  .09%
095 Madison County,145,.32%,90.63%,15,.43%,9.38%,160  .32%
096 Marion County,20,.04%,90.91%,2,.06%,9.09%,22  .04%
097 Mcduffie County,161,.35%,96.41%,6,.17%,3.59%,167  .34%
098 Mcintosh County,64,.14%,92.75%,5,.14%,7.25%,69  .14%
099 Meriwether County,133,.29%,96.38%,5,.14%,3.62%,138  .28%
100 Miller County,39,.09%,95.12%,2,.06%,4.88%,41  .08%
101 Mitchell County,156,.34%,91.23%,15,.43%,8.77%,171  .35%
102 Monroe County,206,.45%,87.66%,29,.83%,12.34%,235  .48%
103 Montgomery County,29,.06%,90.63%,3,.09%,9.38%,32  .06%
104 Morgan County,140,.31%,92.11%,12,.34%,7.89%,152  .31%
105 Murray County,279,.61%,87.46%,40,1.15%,12.54%,319  .65%
106 Muscogee County,"1,015",2.21%,94.59%,58,1.67%,5.41%,"1,073  2.17%"
107 Newton County,650,1.42%,92.86%,50,1.44%,7.14%,700  1.42%
108 Oconee County,55,.12%,94.83%,3,.09%,5.17%,58  .12%
109 Oglethorpe County,58,.13%,93.55%,4,.11%,6.45%,62  .13%
110 Paulding County,224,.49%,91.80%,20,.57%,8.20%,244  .49%
111 Peach County,70,.15%,95.89%,3,.09%,4.11%,73  .15%
112 Pickens County,93,.20%,85.32%,16,.46%,14.68%,109  .22%
113 Pierce County,100,.22%,95.24%,5,.14%,4.76%,105  .21%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,37,.08%,92.50%,3,.09%,7.50%,40  .08%
115 Polk County,211,.46%,90.56%,22,.63%,9.44%,233  .47%
116 Pulaski County,35,.08%,83.33%,7,.20%,16.67%,42  .09%
117 Putnam County,153,.33%,95.63%,7,.20%,4.38%,160  .32%
118 Quitman County,8,.02%,100.00%,,,,8  .02%
119 Rabun County,65,.14%,89.04%,8,.23%,10.96%,73  .15%
120 Randolph County,49,.11%,96.08%,2,.06%,3.92%,51  .10%
121 Richmond County,"1,560",3.40%,93.69%,105,3.02%,6.31%,"1,665  3.37%"
122 Rockdale County,445,.97%,92.13%,38,1.09%,7.87%,483  .98%
123 Schley County,20,.04%,95.24%,1,.03%,4.76%,21  .04%
124 Screven County,111,.24%,94.07%,7,.20%,5.93%,118  .24%
125 Seminole County,66,.14%,89.19%,8,.23%,10.81%,74  .15%
126 Spalding County,469,1.02%,91.07%,46,1.32%,8.93%,515  1.04%
127 Stephens County,120,.26%,97.56%,3,.09%,2.44%,123  .25%
128 Stewart County,23,.05%,88.46%,3,.09%,11.54%,26  .05%
129 Sumter County,196,.43%,93.78%,13,.37%,6.22%,209  .42%
130 Talbot County,22,.05%,91.67%,2,.06%,8.33%,24  .05%
131 Taliaferro County,17,.04%,100.00%,,,,17  .03%
132 Tattnall County,179,.39%,86.47%,28,.80%,13.53%,207  .42%
133 Taylor County,44,.10%,95.65%,2,.06%,4.35%,46  .09%
134 Telfair County,94,.20%,93.07%,7,.20%,6.93%,101  .20%
135 Terrell County,62,.14%,95.38%,3,.09%,4.62%,65  .13%
136 Thomas County,231,.50%,95.06%,12,.34%,4.94%,243  .49%
137 Tift County,303,.66%,95.28%,15,.43%,4.72%,318  .64%
138 Toombs County,272,.59%,92.52%,22,.63%,7.48%,294  .60%
139 Towns County,65,.14%,77.38%,19,.55%,22.62%,84  .17%
140 Treutlen County,64,.14%,92.75%,5,.14%,7.25%,69  .14%
141 Troup County,575,1.25%,92.74%,45,1.29%,7.26%,620  1.26%
142 Turner County,52,.11%,92.86%,4,.11%,7.14%,56  .11%
143 Twiggs County,39,.09%,90.70%,4,.11%,9.30%,43  .09%
144 Union County,80,.17%,85.11%,14,.40%,14.89%,94  .19%
145 Upson County,185,.40%,92.96%,14,.40%,7.04%,199  .40%
146 Walker County,442,.96%,91.51%,41,1.18%,8.49%,483  .98%
147 Walton County,617,1.35%,91.14%,60,1.72%,8.86%,677  1.37%
148 Ware County,279,.61%,90.58%,29,.83%,9.42%,308  .62%
149 Warren County,27,.06%,90.00%,3,.09%,10.00%,30  .06%
150 Washington County,178,.39%,93.68%,12,.34%,6.32%,190  .39%
151 Wayne County,185,.40%,88.52%,24,.69%,11.48%,209  .42%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,5,.01%,100.00%,,,,5  .01%
153 Wheeler County,22,.05%,84.62%,4,.11%,15.38%,26  .05%
154 White County,84,.18%,94.38%,5,.14%,5.62%,89  .18%
155 Whitfield County,807,1.76%,88.68%,103,2.96%,11.32%,910  1.84%
156 Wilcox County,61,.13%,89.71%,7,.20%,10.29%,68  .14%
157 Wilkes County,65,.14%,98.48%,1,.03%,1.52%,66  .13%
158 Wilkinson County,39,.09%,95.12%,2,.06%,4.88%,41  .08%
159 Worth County,131,.29%,90.97%,13,.37%,9.03%,144  .29%
Total Rported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),Fulton County,Cobb County,Fulton County
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Alapaha Circuit,346,.76%,92.27%,29,.84%,7.73%,375  .76%
2 Alcovy Circuit,"1,267",2.78%,92.01%,110,3.17%,7.99%,"1,377  2.80%"
3 Atlanta Circuit,"4,100",8.98%,96.13%,165,4.76%,3.87%,"4,265  8.68%"
4 Atlantic Circuit,618,1.35%,91.02%,61,1.76%,8.98%,679  1.38%
5 Augusta Circuit,"2,172",4.76%,93.18%,159,4.58%,6.82%,"2,331  4.75%"
6 Blue Ridge Circuit,577,1.26%,92.91%,44,1.27%,7.09%,621  1.26%
7 Brunswick Circuit,"1,043",2.28%,92.46%,85,2.45%,7.54%,"1,128  2.30%"
8 Chattahoochee Circuit,"1,201",2.63%,94.94%,64,1.84%,5.06%,"1,265  2.58%"
9 Cherokee Circuit,951,2.08%,87.25%,139,4.01%,12.75%,"1,090  2.22%"
10 Clayton Circuit,"1,092",2.39%,93.81%,72,2.08%,6.19%,"1,164  2.37%"
11 Cobb Circuit,"2,153",4.72%,92.80%,167,4.81%,7.20%,"2,320  4.72%"
12 Conasauga Circuit,"1,086",2.38%,88.36%,143,4.12%,11.64%,"1,229  2.50%"
13 Cordele Circuit,819,1.79%,91.61%,75,2.16%,8.39%,894  1.82%
14 Coweta Circuit,"1,993",4.37%,93.74%,133,3.83%,6.26%,"2,126  4.33%"
15 Dougherty Circuit,747,1.64%,95.89%,32,.92%,4.11%,779  1.59%
16 Dublin Circuit,407,.89%,91.05%,40,1.15%,8.95%,447  .91%
17 Eastern Circuit,"1,516",3.32%,95.89%,65,1.87%,4.11%,"1,581  3.22%"
18 Flint Circuit,691,1.51%,92.88%,53,1.53%,7.12%,744  1.51%
19 Griffin Circuit,"1,041",2.28%,91.32%,99,2.85%,8.68%,"1,140  2.32%"
20 Gwinnett Circuit,"2,311",5.06%,93.37%,164,4.73%,6.63%,"2,475  5.04%"
21 Houston Circuit,734,1.61%,94.22%,45,1.30%,5.78%,779  1.59%
22 Lookout Mountain Circuit,"1,047",2.29%,90.03%,116,3.34%,9.97%,"1,163  2.37%"
23 Macon Circuit,"1,043",2.28%,95.60%,48,1.38%,4.40%,"1,091  2.22%"
24 Middle Circuit,841,1.84%,92.72%,66,1.90%,7.28%,907  1.85%
25 Mountain Circuit,308,.67%,90.59%,32,.92%,9.41%,340  .69%
26 Northeastern Circuit,771,1.69%,90.71%,79,2.28%,9.29%,850  1.73%
27 Northern Circuit,655,1.43%,90.34%,70,2.02%,9.66%,725  1.48%
28 Ocmulgee Circuit,"1,019",2.23%,93.23%,74,2.13%,6.77%,"1,093  2.22%"
29 Oconee Circuit,377,.83%,89.76%,43,1.24%,10.24%,420  .85%
30 Ogeechee Circuit,962,2.11%,92.06%,83,2.39%,7.94%,"1,045  2.13%"
31 Pataula Circuit,318,.70%,94.08%,20,.58%,5.92%,338  .69%
32 Piedmont Circuit,657,1.44%,91.38%,62,1.79%,8.62%,719  1.46%
33 Rome Circuit,830,1.82%,90.22%,90,2.59%,9.78%,920  1.87%
34 South Georgia Circuit,644,1.41%,91.61%,59,1.70%,8.39%,703  1.43%
35 Southern Circuit,972,2.13%,95.01%,51,1.47%,4.99%,"1,023  2.08%"
36 Southwestern Circuit,371,.81%,94.40%,22,.63%,5.60%,393  .80%
37 Stone Mountain Circuit,"2,353",5.15%,95.69%,106,3.06%,4.31%,"2,459  5.01%"
38 Tallapoosa Circuit,380,.83%,91.35%,36,1.04%,8.65%,416  .85%
39 Tifton Circuit,547,1.20%,94.15%,34,.98%,5.85%,581  1.18%
40 Toombs Circuit,316,.69%,96.34%,12,.35%,3.66%,328  .67%
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
41 Waycross Circuit,901,1.97%,92.03%,78,2.25%,7.97%,979  1.99%
42 Western Circuit,517,1.13%,95.04%,27,.78%,4.96%,544  1.11%
43 Rockdale Circuit,445,.97%,92.13%,38,1.10%,7.87%,483  .98%
44 Douglas Circuit,894,1.96%,91.79%,80,2.31%,8.21%,974  1.98%
45 Appalachian Circuit,292,.64%,88.48%,38,1.10%,11.52%,330  .67%
46 Enotah Circuit,308,.67%,87.01%,46,1.33%,12.99%,354  .72%
47 Bell-Forsyth J.C.,367,.80%,89.29%,44,1.27%,10.71%,411  .84%
48 Towaliga Judicial Circuit,431,.94%,89.42%,51,1.47%,10.58%,482  .98%
49 Paulding Circuit,224,.49%,91.80%,20,.58%,8.20%,244  .50%
Total Rported,"45,655",100%,92.94%,"3,469",100%,7.06%,"49,124  100%"
Not Reported,201,12,213
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),Atlanta,Cobb,Atlanta
"",,Male,,,Female,,Total
Years Served,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Less than one year,"8,418",18.36%,89.55%,982,28.21%,10.45%,"9,400  19.06%"
1 to 1.99 years,"6,682",14.57%,91.23%,642,18.44%,8.77%,"7,324  14.85%"
2 to 2.99 years,"2,609",5.69%,91.74%,235,6.75%,8.26%,"2,844  5.77%"
3 to 3.99 years,"3,466",7.56%,92.18%,294,8.45%,7.82%,"3,760  7.62%"
4 to 4.99 years,"3,167",6.91%,92.55%,255,7.33%,7.45%,"3,422  6.94%"
5 to 5.99 years,"2,803",6.11%,93.06%,209,6.00%,6.94%,"3,012  6.11%"
6 to 6.99 years,"2,293",5.00%,94.56%,132,3.79%,5.44%,"2,425  4.92%"
7 to 7.99 years,"1,976",4.31%,94.82%,108,3.10%,5.18%,"2,084  4.22%"
8 to 8.99 years,"1,635",3.57%,94.02%,104,2.99%,5.98%,"1,739  3.53%"
9 to 9.99 years,"1,369",2.99%,94.74%,76,2.18%,5.26%,"1,445  2.93%"
10 to 10.99 years,"1,116",2.43%,94.10%,70,2.01%,5.90%,"1,186  2.40%"
11 to 11.99 years,"1,065",2.32%,96.38%,40,1.15%,3.62%,"1,105  2.24%"
12 to 12.99 years,950,2.07%,95.67%,43,1.24%,4.33%,993  2.01%
13 to 13.99 years,751,1.64%,95.30%,37,1.06%,4.70%,788  1.60%
14 to 14.99 years,664,1.45%,96.79%,22,0.63%,3.21%,686  1.39%
15 to 15.99 years,697,1.52%,95.87%,30,0.86%,4.13%,727  1.47%
16 to 16.99 years,555,1.21%,95.69%,25,0.72%,4.31%,580  1.18%
17 to 17.99 years,493,1.08%,94.81%,27,0.78%,5.19%,520  1.05%
18 to 18.99 years,428,0.93%,96.18%,17,0.49%,3.82%,445  0.90%
19 to 19.99 years,426,0.93%,95.95%,18,0.52%,4.05%,444  0.90%
20 to 20.99 years,348,0.76%,94.05%,22,0.63%,5.95%,370  0.75%
21 to 21.99 years,331,0.72%,98.22%,6,0.17%,1.78%,337  0.68%
22 to 22.99 years,324,0.71%,97.59%,8,0.23%,2.41%,332  0.67%
23 to 23.99 years,298,0.65%,94.90%,16,0.46%,5.10%,314  0.64%
24 to 24.99 years,267,0.58%,95.36%,13,0.37%,4.64%,280  0.57%
25 to 25.99 years,327,0.71%,97.32%,9,0.26%,2.68%,336  0.68%
26 to 26.99 years,284,0.62%,97.59%,7,0.20%,2.41%,291  0.59%
27 to 27.99 years,260,0.57%,97.74%,6,0.17%,2.26%,266  0.54%
28 to 28.99 years,237,0.52%,98.34%,4,0.11%,1.66%,241  0.49%
29 to 29.99 years,198,0.43%,97.54%,5,0.14%,2.46%,203  0.41%
Thirty + years,"1,411",3.08%,98.67%,19,0.55%,1.33%,"1,430  2.90%"
Total Reported,"45,848",100%,92.94%,"3,481",100%,7.06%,"49,329  100.0%"
Not Reported,8,0,8
Grand Total,"45,856","3,481","49,337"
Mean(average),,7.82,4.66,7.59
Median (middle),,4.53,2.41,4.37
Mode(most frequent),,Less than one year,Less than one year,Less than one
"",,,,year
"",,Male,,,Female,,Total
HIV Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive,558,1.31%,92.23%,47,1.47%,7.77%,605  1.32%
Negative,"42,048",98.68%,93.02%,"3,157",98.53%,6.98%,"45,205  98.67%"
Indeterminate,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"42,609",100%,93.01%,"3,204",100%,6.99%,"45,813  100%"
Not Reported,"3,247",277,"3,524"
Grand Total,"45,856","3,481","49,337"
"",,Male,,,Female,,Total
Tuberculosis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"4,567",10.45%,96.76%,153,4.56%,3.24%,"4,720  10.03%"
Positive on previous test,2,0.01%,100.00%,,,,2  0.01%
Negative,"39,131",89.54%,92.44%,"3,199",95.44%,7.56%,"42,330  89.96%"
Total Reported,"43,700",100%,92.88%,"3,352",100%,7.12%,"47,052  100%"
Not Reported,"2,156",129,"2,285"
Grand Total,"45,856","3,481","49,337"
"",,Male,,,Female,,Total
Syphilis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,106,1.34%,95.50%,5,1.86%,4.50%,111  1.36%
Negative,"7,792",98.66%,96.72%,264,98.14%,3.28%,"8,056  98.64%"
Total Reported,"7,898",100%,96.71%,269,100%,3.29%,"8,167  100%"
Not Reported,"37,958","3,212","41,170"
Grand Total,"45,856","3,481","49,337"
"",,Male,,,Female,,Total
Hepatitis-C  Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,629,16.74%,78.92%,168,16.00%,21.08%,797  16.58%
Negative,"3,129",83.26%,78.01%,882,84.00%,21.99%,"4,011  83.42%"
Total Reported,"3,758",100%,78.16%,"1,050",100%,21.84%,"4,808  100%"
Not Reported,"42,098","2,431","44,529"
Grand Total,"45,856","3,481","49,337"
