Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
089 Liberty County,199,.43%,94.31%,12,.36%,5.69%,211  .42%
090 Lincoln County,31,.07%,96.88%,1,.03%,3.13%,32  .06%
091 Long County,65,.14%,94.20%,4,.12%,5.80%,69  .14%
092 Lowndes County,445,.96%,96.11%,18,.54%,3.89%,463  .93%
093 Lumpkin County,87,.19%,91.58%,8,.24%,8.42%,95  .19%
094 Macon County,50,.11%,96.15%,2,.06%,3.85%,52  .10%
095 Madison County,121,.26%,88.32%,16,.48%,11.68%,137  .27%
096 Marion County,28,.06%,90.32%,3,.09%,9.68%,31  .06%
097 Mcduffie County,172,.37%,95.03%,9,.27%,4.97%,181  .36%
098 Mcintosh County,55,.12%,91.67%,5,.15%,8.33%,60  .12%
099 Meriwether County,160,.34%,93.57%,11,.33%,6.43%,171  .34%
100 Miller County,32,.07%,96.97%,1,.03%,3.03%,33  .07%
101 Mitchell County,137,.29%,95.80%,6,.18%,4.20%,143  .29%
102 Monroe County,148,.32%,90.80%,15,.45%,9.20%,163  .33%
103 Montgomery County,24,.05%,88.89%,3,.09%,11.11%,27  .05%
104 Morgan County,138,.30%,92.62%,11,.33%,7.38%,149  .30%
105 Murray County,208,.45%,90.83%,21,.63%,9.17%,229  .46%
106 Muscogee County,"1,129",2.43%,94.95%,60,1.80%,5.05%,"1,189  2.38%"
107 Newton County,647,1.39%,90.36%,69,2.07%,9.64%,716  1.44%
108 Oconee County,47,.10%,100.00%,,,,47  .09%
109 Oglethorpe County,59,.13%,96.72%,2,.06%,3.28%,61  .12%
110 Paulding County,214,.46%,93.86%,14,.42%,6.14%,228  .46%
111 Peach County,68,.15%,93.15%,5,.15%,6.85%,73  .15%
112 Pickens County,102,.22%,92.73%,8,.24%,7.27%,110  .22%
113 Pierce County,109,.23%,93.16%,8,.24%,6.84%,117  .23%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,43,.09%,89.58%,5,.15%,10.42%,48  .10%
115 Polk County,205,.44%,89.91%,23,.69%,10.09%,228  .46%
116 Pulaski County,39,.08%,90.70%,4,.12%,9.30%,43  .09%
117 Putnam County,145,.31%,96.67%,5,.15%,3.33%,150  .30%
118 Quitman County,12,.03%,92.31%,1,.03%,7.69%,13  .03%
119 Rabun County,57,.12%,90.48%,6,.18%,9.52%,63  .13%
120 Randolph County,42,.09%,97.67%,1,.03%,2.33%,43  .09%
121 Richmond County,"1,754",3.77%,93.75%,117,3.51%,6.25%,"1,871  3.75%"
122 Rockdale County,417,.90%,94.56%,24,.72%,5.44%,441  .88%
123 Schley County,13,.03%,100.00%,,,,13  .03%
124 Screven County,110,.24%,94.02%,7,.21%,5.98%,117  .23%
125 Seminole County,60,.13%,86.96%,9,.27%,13.04%,69  .14%
126 Spalding County,439,.94%,92.62%,35,1.05%,7.38%,474  .95%
127 Stephens County,130,.28%,93.53%,9,.27%,6.47%,139  .28%
128 Stewart County,30,.06%,90.91%,3,.09%,9.09%,33  .07%
129 Sumter County,200,.43%,96.15%,8,.24%,3.85%,208  .42%
130 Talbot County,26,.06%,92.86%,2,.06%,7.14%,28  .06%
131 Taliaferro County,16,.03%,100.00%,,,,16  .03%
132 Tattnall County,183,.39%,90.59%,19,.57%,9.41%,202  .41%
133 Taylor County,56,.12%,90.32%,6,.18%,9.68%,62  .12%
134 Telfair County,93,.20%,95.88%,4,.12%,4.12%,97  .19%
135 Terrell County,78,.17%,95.12%,4,.12%,4.88%,82  .16%
136 Thomas County,177,.38%,95.68%,8,.24%,4.32%,185  .37%
137 Tift County,318,.68%,96.07%,13,.39%,3.93%,331  .66%
138 Toombs County,293,.63%,92.14%,25,.75%,7.86%,318  .64%
139 Towns County,48,.10%,73.85%,17,.51%,26.15%,65  .13%
140 Treutlen County,72,.15%,97.30%,2,.06%,2.70%,74  .15%
141 Troup County,584,1.26%,93.29%,42,1.26%,6.71%,626  1.26%
142 Turner County,68,.15%,97.14%,2,.06%,2.86%,70  .14%
143 Twiggs County,48,.10%,96.00%,2,.06%,4.00%,50  .10%
144 Union County,108,.23%,85.71%,18,.54%,14.29%,126  .25%
145 Upson County,158,.34%,91.33%,15,.45%,8.67%,173  .35%
146 Walker County,414,.89%,91.80%,37,1.11%,8.20%,451  .90%
147 Walton County,593,1.27%,90.67%,61,1.83%,9.33%,654  1.31%
148 Ware County,269,.58%,92.12%,23,.69%,7.88%,292  .59%
149 Warren County,32,.07%,91.43%,3,.09%,8.57%,35  .07%
150 Washington County,188,.40%,93.53%,13,.39%,6.47%,201  .40%
151 Wayne County,185,.40%,91.13%,18,.54%,8.87%,203  .41%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,7,.02%,77.78%,2,.06%,22.22%,9  .02%
153 Wheeler County,15,.03%,100.00%,,,,15  .03%
154 White County,92,.20%,92.00%,8,.24%,8.00%,100  .20%
155 Whitfield County,673,1.45%,87.29%,98,2.94%,12.71%,771  1.55%
156 Wilcox County,53,.11%,94.64%,3,.09%,5.36%,56  .11%
157 Wilkes County,57,.12%,96.61%,2,.06%,3.39%,59  .12%
158 Wilkinson County,42,.09%,95.45%,2,.06%,4.55%,44  .09%
159 Worth County,124,.27%,91.85%,11,.33%,8.15%,135  .27%
Total Rported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Alapaha Circuit,333,.72%,92.50%,27,.81%,7.50%,360  .72%
2 Alcovy Circuit,"1,240",2.68%,90.51%,130,3.92%,9.49%,"1,370  2.76%"
3 Atlanta Circuit,"4,652",10.04%,96.14%,187,5.63%,3.86%,"4,839  9.74%"
4 Atlantic Circuit,625,1.35%,93.28%,45,1.36%,6.72%,670  1.35%
5 Augusta Circuit,"2,348",5.07%,93.40%,166,5.00%,6.60%,"2,514  5.06%"
6 Blue Ridge Circuit,522,1.13%,90.47%,55,1.66%,9.53%,577  1.16%
7 Brunswick Circuit,"1,078",2.33%,93.66%,73,2.20%,6.34%,"1,151  2.32%"
8 Chattahoochee Circuit,"1,362",2.94%,94.58%,78,2.35%,5.42%,"1,440  2.90%"
9 Cherokee Circuit,933,2.01%,88.60%,120,3.62%,11.40%,"1,053  2.12%"
10 Clayton Circuit,"1,248",2.69%,92.93%,95,2.86%,7.07%,"1,343  2.70%"
11 Cobb Circuit,"2,330",5.03%,92.75%,182,5.48%,7.25%,"2,512  5.06%"
12 Conasauga Circuit,881,1.90%,88.10%,119,3.59%,11.90%,"1,000  2.01%"
13 Cordele Circuit,722,1.56%,94.63%,41,1.24%,5.37%,763  1.54%
14 Coweta Circuit,"1,915",4.13%,93.19%,140,4.22%,6.81%,"2,055  4.14%"
15 Dougherty Circuit,751,1.62%,95.79%,33,.99%,4.21%,784  1.58%
16 Dublin Circuit,448,.97%,94.51%,26,.78%,5.49%,474  .95%
17 Eastern Circuit,"1,751",3.78%,96.21%,69,2.08%,3.79%,"1,820  3.67%"
18 Flint Circuit,616,1.33%,90.72%,63,1.90%,9.28%,679  1.37%
19 Griffin Circuit,935,2.02%,92.21%,79,2.38%,7.79%,"1,014  2.04%"
20 Gwinnett Circuit,"2,409",5.20%,93.77%,160,4.82%,6.23%,"2,569  5.17%"
21 Houston Circuit,661,1.43%,92.45%,54,1.63%,7.55%,715  1.44%
22 Lookout Mountain Circuit,"1,027",2.22%,91.61%,94,2.83%,8.39%,"1,121  2.26%"
23 Macon Circuit,"1,134",2.45%,94.74%,63,1.90%,5.26%,"1,197  2.41%"
24 Middle Circuit,882,1.90%,92.94%,67,2.02%,7.06%,949  1.91%
25 Mountain Circuit,302,.65%,92.64%,24,.72%,7.36%,326  .66%
26 Northeastern Circuit,741,1.60%,93.32%,53,1.60%,6.68%,794  1.60%
27 Northern Circuit,609,1.31%,90.63%,63,1.90%,9.38%,672  1.35%
28 Ocmulgee Circuit,955,2.06%,92.63%,76,2.29%,7.37%,"1,031  2.08%"
29 Oconee Circuit,341,.74%,93.68%,23,.69%,6.32%,364  .73%
30 Ogeechee Circuit,880,1.90%,92.63%,70,2.11%,7.37%,950  1.91%
31 Pataula Circuit,317,.68%,93.24%,23,.69%,6.76%,340  .68%
32 Piedmont Circuit,637,1.37%,91.65%,58,1.75%,8.35%,695  1.40%
33 Rome Circuit,850,1.83%,91.20%,82,2.47%,8.80%,932  1.88%
34 South Georgia Circuit,542,1.17%,94.59%,31,.93%,5.41%,573  1.15%
35 Southern Circuit,887,1.91%,95.89%,38,1.14%,4.11%,925  1.86%
36 Southwestern Circuit,359,.77%,94.23%,22,.66%,5.77%,381  .77%
37 Stone Mountain Circuit,"2,656",5.73%,95.09%,137,4.13%,4.91%,"2,793  5.62%"
38 Tallapoosa Circuit,321,.69%,90.93%,32,.96%,9.07%,353  .71%
39 Tifton Circuit,567,1.22%,95.13%,29,.87%,4.87%,596  1.20%
40 Toombs Circuit,316,.68%,95.47%,15,.45%,4.53%,331  .67%
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
41 Waycross Circuit,817,1.76%,92.11%,70,2.11%,7.89%,887  1.79%
42 Western Circuit,549,1.18%,93.37%,39,1.18%,6.63%,588  1.18%
43 Rockdale Circuit,417,.90%,94.56%,24,.72%,5.44%,441  .89%
44 Douglas Circuit,958,2.07%,91.41%,90,2.71%,8.59%,"1,048  2.11%"
45 Appalachian Circuit,285,.62%,91.35%,27,.81%,8.65%,312  .63%
46 Enotah Circuit,335,.72%,86.79%,51,1.54%,13.21%,386  .78%
47 Bell-Forsyth J.C.,344,.74%,91.98%,30,.90%,8.02%,374  .75%
48 Towaliga Judicial Circuit,336,.73%,91.30%,32,.96%,8.70%,368  .74%
49 Paulding Circuit,214,.46%,93.86%,14,.42%,6.14%,228  .46%
Total Rported,"46,338",100%,93.32%,"3,319",100%,6.68%,"49,657  100%"
Not Reported,186,11,197
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),Atlanta,Atlanta,Atlanta
"",,Male,,,Female,,Total
Years Served,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Less than one year,"6,715",14.44%,91.26%,643,19.32%,8.74%,"7,358  14.77%"
1 to 1.99 years,"6,935",14.92%,90.89%,695,20.88%,9.11%,"7,630  15.32%"
2 to 2.99 years,"5,126",11.03%,91.32%,487,14.63%,8.68%,"5,613  11.27%"
3 to 3.99 years,"3,938",8.47%,93.43%,277,8.32%,6.57%,"4,215  8.46%"
4 to 4.99 years,"3,243",6.98%,94.03%,206,6.19%,5.97%,"3,449  6.92%"
5 to 5.99 years,"2,482",5.34%,92.96%,188,5.65%,7.04%,"2,670  5.36%"
6 to 6.99 years,"2,192",4.72%,94.20%,135,4.06%,5.80%,"2,327  4.67%"
7 to 7.99 years,"1,921",4.13%,94.17%,119,3.58%,5.83%,"2,040  4.09%"
8 to 8.99 years,"1,698",3.65%,94.97%,90,2.70%,5.03%,"1,788  3.59%"
9 to 9.99 years,"1,521",3.27%,95.36%,74,2.22%,4.64%,"1,595  3.20%"
10 to 10.99 years,"1,048",2.25%,95.01%,55,1.65%,4.99%,"1,103  2.21%"
11 to 11.99 years,919,1.98%,94.64%,52,1.56%,5.36%,971  1.95%
12 to 12.99 years,891,1.92%,96.43%,33,0.99%,3.57%,924  1.85%
13 to 13.99 years,863,1.86%,95.89%,37,1.11%,4.11%,900  1.81%
14 to 14.99 years,712,1.53%,95.96%,30,0.90%,4.04%,742  1.49%
15 to 15.99 years,508,1.09%,95.49%,24,0.72%,4.51%,532  1.07%
16 to 16.99 years,476,1.02%,94.63%,27,0.81%,5.37%,503  1.01%
17 to 17.99 years,513,1.10%,95.18%,26,0.78%,4.82%,539  1.08%
18 to 18.99 years,434,0.93%,95.59%,20,0.60%,4.41%,454  0.91%
19 to 19.99 years,437,0.94%,97.33%,12,0.36%,2.67%,449  0.90%
20 to 20.99 years,369,0.79%,96.34%,14,0.42%,3.66%,383  0.77%
21 to 21.99 years,306,0.66%,94.74%,17,0.51%,5.26%,323  0.65%
22 to 22.99 years,345,0.74%,96.64%,12,0.36%,3.36%,357  0.72%
23 to 23.99 years,362,0.78%,97.57%,9,0.27%,2.43%,371  0.74%
24 to 24.99 years,323,0.69%,96.71%,11,0.33%,3.29%,334  0.67%
25 to 25.99 years,291,0.63%,97.65%,7,0.21%,2.35%,298  0.60%
26 to 26.99 years,257,0.55%,97.35%,7,0.21%,2.65%,264  0.53%
27 to 27.99 years,206,0.44%,99.04%,2,0.06%,0.96%,208  0.42%
28 to 28.99 years,169,0.36%,96.57%,6,0.18%,3.43%,175  0.35%
29 to 29.99 years,159,0.34%,98.15%,3,0.09%,1.85%,162  0.33%
Thirty + years,"1,130",2.43%,99.12%,10,0.30%,0.88%,"1,140  2.29%"
Total Reported,"46,489",100%,93.32%,"3,328",100%,6.68%,"49,817  100%"
Not Reported,35,2,37
Grand Total,"46,524","3,330","49,854"
Mean(average),,7.44,4.7,7.26
Median (middle),,4.14,2.62,4.02
Mode(most frequent),,Less than one year,Less than one year,Less than one
"",,,,year
"",,Male,,,Female,,Total
HIV Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive,575,1.35%,94.57%,33,1.19%,5.43%,608  1.34%
Negative,"41,929",98.64%,93.84%,"2,751",98.81%,6.16%,"44,680  98.65%"
Indeterminate,3,0.01%,100.00%,,,,3  0.01%
Total Reported,"42,507",100%,93.85%,"2,784",100%,6.15%,"45,291  100%"
Not Reported,"4,017",546,"4,563"
Grand Total,"46,524","3,330","49,854"
"",,Male,,,Female,,Total
Tuberculosis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"5,550",12.68%,98.04%,111,3.55%,1.96%,"5,661  12.07%"
Positive on previous test,2,0.01%,100.00%,,,,2  0.01%
Negative,"38,207",87.31%,92.69%,"3,012",96.45%,7.31%,"41,219  87.92%"
Total Reported,"43,759",100%,93.34%,"3,123",100%,6.66%,"46,882  100%"
Not Reported,"2,765",207,"2,972"
Grand Total,"46,524","3,330","49,854"
"",,Male,,,Female,,Total
Syphilis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,143,1.43%,95.33%,7,1.95%,4.67%,150  1.45%
Negative,"9,867",98.57%,96.56%,352,98.05%,3.44%,"10,219  98.55%"
Total Reported,"10,010",100%,96.54%,359,100%,3.46%,"10,369  100%"
Not Reported,"36,514","2,971","39,485"
Grand Total,"46,524","3,330","49,854"
"",,Male,,,Female,,Total
Hepatitis-C  Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,609,26.82%,89.04%,75,47.47%,10.96%,684  28.16%
Negative,"1,662",73.18%,95.24%,83,52.53%,4.76%,"1,745  71.84%"
Total Reported,"2,271",100%,93.50%,158,100%,6.50%,"2,429  100%"
Not Reported,"44,253","3,172","47,425"
Grand Total,"46,524","3,330","49,854"
