Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
067 Gwinnett County,"2,353",4.88%,93.26%,170,4.42%,6.74%,"2,523  4.85%"
068 Habersham County,118,.24%,86.76%,18,.47%,13.24%,136  .26%
069 Hall County,723,1.50%,92.34%,60,1.56%,7.66%,783  1.51%
070 Hancock County,46,.10%,93.88%,3,.08%,6.12%,49  .09%
071 Haralson County,162,.34%,88.04%,22,.57%,11.96%,184  .35%
072 Harris County,106,.22%,94.64%,6,.16%,5.36%,112  .22%
073 Hart County,157,.33%,94.58%,9,.23%,5.42%,166  .32%
074 Heard County,49,.10%,84.48%,9,.23%,15.52%,58  .11%
075 Henry County,715,1.48%,91.78%,64,1.66%,8.22%,779  1.50%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,844,1.75%,91.34%,80,2.08%,8.66%,924  1.78%
077 Irwin County,77,.16%,95.06%,4,.10%,4.94%,81  .16%
078 Jackson County,257,.53%,90.81%,26,.68%,9.19%,283  .54%
079 Jasper County,51,.11%,96.23%,2,.05%,3.77%,53  .10%
080 Jeff Davis County,94,.20%,92.16%,8,.21%,7.84%,102  .20%
081 Jefferson County,112,.23%,94.12%,7,.18%,5.88%,119  .23%
082 Jenkins County,84,.17%,96.55%,3,.08%,3.45%,87  .17%
083 Johnson County,40,.08%,97.56%,1,.03%,2.44%,41  .08%
084 Jones County,164,.34%,93.71%,11,.29%,6.29%,175  .34%
085 Lamar County,84,.17%,86.60%,13,.34%,13.40%,97  .19%
086 Lanier County,55,.11%,88.71%,7,.18%,11.29%,62  .12%
087 Laurens County,245,.51%,91.08%,24,.62%,8.92%,269  .52%
088 Lee County,76,.16%,92.68%,6,.16%,7.32%,82  .16%
089 Liberty County,258,.54%,93.14%,19,.49%,6.86%,277  .53%
090 Lincoln County,34,.07%,97.14%,1,.03%,2.86%,35  .07%
091 Long County,66,.14%,91.67%,6,.16%,8.33%,72  .14%
092 Lowndes County,438,.91%,94.19%,27,.70%,5.81%,465  .89%
093 Lumpkin County,82,.17%,85.42%,14,.36%,14.58%,96  .18%
094 Macon County,46,.10%,95.83%,2,.05%,4.17%,48  .09%
095 Madison County,136,.28%,92.52%,11,.29%,7.48%,147  .28%
096 Marion County,20,.04%,95.24%,1,.03%,4.76%,21  .04%
097 Mcduffie County,166,.34%,96.51%,6,.16%,3.49%,172  .33%
098 Mcintosh County,83,.17%,95.40%,4,.10%,4.60%,87  .17%
099 Meriwether County,151,.31%,97.42%,4,.10%,2.58%,155  .30%
100 Miller County,39,.08%,97.50%,1,.03%,2.50%,40  .08%
101 Mitchell County,165,.34%,93.22%,12,.31%,6.78%,177  .34%
102 Monroe County,199,.41%,84.68%,36,.94%,15.32%,235  .45%
103 Montgomery County,31,.06%,77.50%,9,.23%,22.50%,40  .08%
104 Morgan County,116,.24%,91.34%,11,.29%,8.66%,127  .24%
105 Murray County,302,.63%,88.82%,38,.99%,11.18%,340  .65%
106 Muscogee County,"1,144",2.37%,94.39%,68,1.77%,5.61%,"1,212  2.33%"
107 Newton County,671,1.39%,92.68%,53,1.38%,7.32%,724  1.39%
108 Oconee County,55,.11%,88.71%,7,.18%,11.29%,62  .12%
109 Oglethorpe County,54,.11%,96.43%,2,.05%,3.57%,56  .11%
110 Paulding County,245,.51%,91.42%,23,.60%,8.58%,268  .52%
111 Peach County,76,.16%,96.20%,3,.08%,3.80%,79  .15%
112 Pickens County,99,.21%,87.61%,14,.36%,12.39%,113  .22%
113 Pierce County,122,.25%,93.85%,8,.21%,6.15%,130  .25%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,34,.07%,87.18%,5,.13%,12.82%,39  .07%
115 Polk County,193,.40%,92.34%,16,.42%,7.66%,209  .40%
116 Pulaski County,44,.09%,97.78%,1,.03%,2.22%,45  .09%
117 Putnam County,140,.29%,93.96%,9,.23%,6.04%,149  .29%
118 Quitman County,12,.02%,100.00%,,,,12  .02%
119 Rabun County,59,.12%,88.06%,8,.21%,11.94%,67  .13%
120 Randolph County,40,.08%,95.24%,2,.05%,4.76%,42  .08%
121 Richmond County,"1,663",3.45%,94.33%,100,2.60%,5.67%,"1,763  3.39%"
122 Rockdale County,443,.92%,92.68%,35,.91%,7.32%,478  .92%
123 Schley County,22,.05%,95.65%,1,.03%,4.35%,23  .04%
124 Screven County,87,.18%,92.55%,7,.18%,7.45%,94  .18%
125 Seminole County,68,.14%,91.89%,6,.16%,8.11%,74  .14%
126 Spalding County,487,1.01%,90.19%,53,1.38%,9.81%,540  1.04%
127 Stephens County,116,.24%,95.08%,6,.16%,4.92%,122  .23%
128 Stewart County,27,.06%,90.00%,3,.08%,10.00%,30  .06%
129 Sumter County,200,.42%,95.69%,9,.23%,4.31%,209  .40%
130 Talbot County,29,.06%,93.55%,2,.05%,6.45%,31  .06%
131 Taliaferro County,18,.04%,85.71%,3,.08%,14.29%,21  .04%
132 Tattnall County,210,.44%,88.24%,28,.73%,11.76%,238  .46%
133 Taylor County,51,.11%,91.07%,5,.13%,8.93%,56  .11%
134 Telfair County,112,.23%,93.33%,8,.21%,6.67%,120  .23%
135 Terrell County,48,.10%,94.12%,3,.08%,5.88%,51  .10%
136 Thomas County,230,.48%,95.83%,10,.26%,4.17%,240  .46%
137 Tift County,319,.66%,95.22%,16,.42%,4.78%,335  .64%
138 Toombs County,289,.60%,96.01%,12,.31%,3.99%,301  .58%
139 Towns County,59,.12%,79.73%,15,.39%,20.27%,74  .14%
140 Treutlen County,55,.11%,94.83%,3,.08%,5.17%,58  .11%
141 Troup County,586,1.22%,92.28%,49,1.27%,7.72%,635  1.22%
142 Turner County,53,.11%,92.98%,4,.10%,7.02%,57  .11%
143 Twiggs County,44,.09%,93.62%,3,.08%,6.38%,47  .09%
144 Union County,78,.16%,87.64%,11,.29%,12.36%,89  .17%
145 Upson County,194,.40%,91.08%,19,.49%,8.92%,213  .41%
146 Walker County,393,.82%,91.18%,38,.99%,8.82%,431  .83%
147 Walton County,648,1.35%,90.88%,65,1.69%,9.12%,713  1.37%
148 Ware County,257,.53%,88.93%,32,.83%,11.07%,289  .56%
149 Warren County,28,.06%,93.33%,2,.05%,6.67%,30  .06%
150 Washington County,178,.37%,95.19%,9,.23%,4.81%,187  .36%
151 Wayne County,190,.39%,90.05%,21,.55%,9.95%,211  .41%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,13,.03%,92.86%,1,.03%,7.14%,14  .03%
153 Wheeler County,27,.06%,79.41%,7,.18%,20.59%,34  .07%
154 White County,96,.20%,93.20%,7,.18%,6.80%,103  .20%
155 Whitfield County,804,1.67%,87.11%,119,3.09%,12.89%,923  1.77%
156 Wilcox County,70,.15%,93.33%,5,.13%,6.67%,75  .14%
157 Wilkes County,67,.14%,97.10%,2,.05%,2.90%,69  .13%
158 Wilkinson County,38,.08%,97.44%,1,.03%,2.56%,39  .07%
159 Worth County,120,.25%,92.31%,10,.26%,7.69%,130  .25%
Total Rported,"48,170",100%,92.6%,"3,850",100%,7.4%,"52,020  100%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Alapaha Circuit,401,.84%,92.18%,34,.89%,7.82%,435  .84%
2 Alcovy Circuit,"1,319",2.75%,91.79%,118,3.07%,8.21%,"1,437  2.77%"
3 Atlanta Circuit,"4,668",9.74%,95.21%,235,6.12%,4.79%,"4,903  9.47%"
4 Atlantic Circuit,794,1.66%,91.90%,70,1.82%,8.10%,864  1.67%
5 Augusta Circuit,"2,352",4.91%,93.48%,164,4.27%,6.52%,"2,516  4.86%"
6 Blue Ridge Circuit,634,1.32%,93.65%,43,1.12%,6.35%,677  1.31%
7 Brunswick Circuit,"1,150",2.40%,93.12%,85,2.21%,6.88%,"1,235  2.38%"
8 Chattahoochee Circuit,"1,365",2.85%,94.33%,82,2.14%,5.67%,"1,447  2.79%"
9 Cherokee Circuit,923,1.93%,87.41%,133,3.47%,12.59%,"1,056  2.04%"
10 Clayton Circuit,"1,128",2.35%,92.84%,87,2.27%,7.16%,"1,215  2.35%"
11 Cobb Circuit,"2,115",4.41%,92.89%,162,4.22%,7.11%,"2,277  4.40%"
12 Conasauga Circuit,"1,106",2.31%,87.57%,157,4.09%,12.43%,"1,263  2.44%"
13 Cordele Circuit,823,1.72%,91.44%,77,2.01%,8.56%,900  1.74%
14 Coweta Circuit,"2,102",4.38%,92.93%,160,4.17%,7.07%,"2,262  4.37%"
15 Dougherty Circuit,730,1.52%,96.05%,30,.78%,3.95%,760  1.47%
16 Dublin Circuit,384,.80%,92.53%,31,.81%,7.47%,415  .80%
17 Eastern Circuit,"1,427",2.98%,95.32%,70,1.82%,4.68%,"1,497  2.89%"
18 Flint Circuit,715,1.49%,91.78%,64,1.67%,8.22%,779  1.50%
19 Griffin Circuit,"1,104",2.30%,89.68%,127,3.31%,10.32%,"1,231  2.38%"
20 Gwinnett Circuit,"2,353",4.91%,93.26%,170,4.43%,6.74%,"2,523  4.87%"
21 Houston Circuit,844,1.76%,91.34%,80,2.08%,8.66%,924  1.78%
22 Lookout Mountain Circuit,"1,008",2.10%,87.73%,141,3.67%,12.27%,"1,149  2.22%"
23 Macon Circuit,"1,051",2.19%,95.20%,53,1.38%,4.80%,"1,104  2.13%"
24 Middle Circuit,881,1.84%,94.53%,51,1.33%,5.47%,932  1.80%
25 Mountain Circuit,293,.61%,90.15%,32,.83%,9.85%,325  .63%
26 Northeastern Circuit,860,1.79%,91.49%,80,2.08%,8.51%,940  1.82%
27 Northern Circuit,658,1.37%,91.90%,58,1.51%,8.10%,716  1.38%
28 Ocmulgee Circuit,972,2.03%,91.87%,86,2.24%,8.13%,"1,058  2.04%"
29 Oconee Circuit,403,.84%,89.76%,46,1.20%,10.24%,449  .87%
30 Ogeechee Circuit,"1,112",2.32%,91.82%,99,2.58%,8.18%,"1,211  2.34%"
31 Pataula Circuit,300,.63%,95.54%,14,.36%,4.46%,314  .61%
32 Piedmont Circuit,711,1.48%,90.46%,75,1.95%,9.54%,786  1.52%
33 Rome Circuit,900,1.88%,90.73%,92,2.40%,9.27%,992  1.92%
34 South Georgia Circuit,728,1.52%,90.43%,77,2.01%,9.57%,805  1.55%
35 Southern Circuit,939,1.96%,95.23%,47,1.22%,4.77%,986  1.90%
36 Southwestern Circuit,384,.80%,94.58%,22,.57%,5.42%,406  .78%
37 Dekalb Circuit,"2,593",5.41%,95.33%,127,3.31%,4.67%,"2,720  5.25%"
38 Tallapoosa Circuit,355,.74%,90.33%,38,.99%,9.67%,393  .76%
39 Tifton Circuit,569,1.19%,94.36%,34,.89%,5.64%,603  1.16%
40 Toombs Circuit,325,.68%,95.87%,14,.36%,4.13%,339  .65%
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
41 Waycross Circuit,903,1.88%,91.30%,86,2.24%,8.70%,989  1.91%
42 Western Circuit,572,1.19%,93.31%,41,1.07%,6.69%,613  1.18%
43 Rockdale Circuit,443,.92%,92.68%,35,.91%,7.32%,478  .92%
44 Douglas Circuit,840,1.75%,91.01%,83,2.16%,8.99%,923  1.78%
45 Appalachian Circuit,310,.65%,88.83%,39,1.02%,11.17%,349  .67%
46 Enotah Circuit,315,.66%,87.02%,47,1.22%,12.98%,362  .70%
47 Bell-Forsyth J.C.,420,.88%,88.79%,53,1.38%,11.21%,473  .91%
48 Towaliga Judicial Circuit,421,.88%,86.45%,66,1.72%,13.55%,487  .94%
49 Paulding Circuit,245,.51%,91.42%,23,.60%,8.58%,268  .52%
Total Rported,"47,948",100%,92.59%,"3,838",100%,7.41%,"51,786  100%"
Not Reported,222,12,234
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),Atlanta,Atlanta,Atlanta
"",,Male,,,Female,,Total
Years Served,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Less than one year,"8,036",16.69%,90.42%,851,22.10%,9.58%,"8,887  17.09%"
1 to 1.99 years,"7,093",14.73%,90.25%,766,19.90%,9.75%,"7,859  15.12%"
2 to 2.99 years,"5,406",11.23%,90.21%,587,15.25%,9.79%,"5,993  11.53%"
3 to 3.99 years,"4,082",8.48%,91.69%,370,9.61%,8.31%,"4,452  8.56%"
4 to 4.99 years,"1,407",2.92%,92.81%,109,2.83%,7.19%,"1,516  2.92%"
5 to 5.99 years,"2,458",5.11%,92.48%,200,5.19%,7.52%,"2,658  5.11%"
6 to 6.99 years,"2,247",4.67%,93.00%,169,4.39%,7.00%,"2,416  4.65%"
7 to 7.99 years,"2,170",4.51%,93.74%,145,3.77%,6.26%,"2,315  4.45%"
8 to 8.99 years,"1,763",3.66%,94.78%,97,2.52%,5.22%,"1,860  3.58%"
9 to 9.99 years,"1,490",3.10%,94.84%,81,2.10%,5.16%,"1,571  3.02%"
10 to 10.99 years,"1,173",2.44%,95.60%,54,1.40%,4.40%,"1,227  2.36%"
11 to 11.99 years,"1,051",2.18%,95.63%,48,1.25%,4.37%,"1,099  2.11%"
12 to 12.99 years,877,1.82%,93.90%,57,1.48%,6.10%,934  1.80%
13 to 13.99 years,835,1.73%,96.20%,33,0.86%,3.80%,868  1.67%
14 to 14.99 years,747,1.55%,95.77%,33,0.86%,4.23%,780  1.50%
15 to 15.99 years,593,1.23%,95.95%,25,0.65%,4.05%,618  1.19%
16 to 16.99 years,544,1.13%,96.11%,22,0.57%,3.89%,566  1.09%
17 to 17.99 years,619,1.29%,96.12%,25,0.65%,3.88%,644  1.24%
18 to 18.99 years,487,1.01%,96.25%,19,0.49%,3.75%,506  0.97%
19 to 19.99 years,437,0.91%,94.38%,26,0.68%,5.62%,463  0.89%
20 to 20.99 years,337,0.70%,96.29%,13,0.34%,3.71%,350  0.67%
21 to 21.99 years,315,0.65%,94.59%,18,0.47%,5.41%,333  0.64%
22 to 22.99 years,319,0.66%,93.82%,21,0.55%,6.18%,340  0.65%
23 to 23.99 years,317,0.66%,98.45%,5,0.13%,1.55%,322  0.62%
24 to 24.99 years,304,0.63%,97.44%,8,0.21%,2.56%,312  0.60%
25 to 25.99 years,280,0.58%,94.92%,15,0.39%,5.08%,295  0.57%
26 to 26.99 years,248,0.52%,95.75%,11,0.29%,4.25%,259  0.50%
27 to 27.99 years,286,0.59%,97.28%,8,0.21%,2.72%,294  0.57%
28 to 28.99 years,265,0.55%,97.79%,6,0.16%,2.21%,271  0.52%
29 to 29.99 years,234,0.49%,98.73%,3,0.08%,1.27%,237  0.46%
Thirty + years,"1,722",3.58%,98.57%,25,0.65%,1.43%,"1,747  3.36%"
Total Reported,"48,142",100%,92.60%,"3,850",100%,7.40%,"51,992  100.0%"
Not Reported,28,0,28
Grand Total,"48,170","3,850","52,020"
Mean(average),,7.89,4.68,7.65
Median (middle),,3.85,2.47,3.675
Mode(most frequent),,Less than one year,Less than one year,Less than one
"",,,,year
"",,Male,,,Female,,Total
HIV Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive,578,1.30%,90.45%,61,1.73%,9.55%,639  1.33%
Negative,"43,814",98.69%,92.67%,"3,468",98.27%,7.33%,"47,282  98.66%"
Indeterminate,2,0.01%,100.00%,,,,2  0.01%
Total Reported,"44,394",100%,92.64%,"3,529",100%,7.36%,"47,923  100%"
Not Reported,"3,776",321,"4,097"
Grand Total,"48,170","3,850","52,020"
"",,Male,,,Female,,Total
Tuberculosis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"4,691",10.16%,97.30%,130,3.51%,2.70%,"4,821  9.67%"
Positive on previous test,2,0.01%,100.00%,,,,2  0.01%
Negative,"41,474",89.83%,92.06%,"3,576",96.49%,7.94%,"45,050  90.33%"
Total Reported,"46,167",100%,92.57%,"3,706",100%,7.43%,"49,873  100.0%"
Not Reported,"2,003",144,"2,147"
Grand Total,"48,170","3,850","52,020"
"",,Male,,,Female,,Total
Syphilis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,95,1.38%,95.96%,4,1.72%,4.04%,99  1.39%
Negative,"6,789",98.62%,96.75%,228,98.28%,3.25%,"7,017  98.61%"
Total Reported,"6,884",100%,96.74%,232,100%,3.26%,"7,116  100%"
Not Reported,"41,286","3,618","44,904"
Grand Total,"48,170","3,850","52,020"
"",,Male,,,Female,,Total
Hepatitis-C  Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"1,250",6.70%,78.67%,339,13.76%,21.33%,"1,589  7.53%"
Negative,"17,401",93.30%,89.12%,"2,124",86.24%,10.88%,"19,525  92.47%"
Total Reported,"18,651",100%,88.33%,"2,463",100%,11.67%,"21,114  100%"
Not Reported,"29,519","1,387","30,906"
Grand Total,"48,170","3,850","52,020"
