Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
063 Glynn County,563,1.15%,94.62%,32,.81%,5.38%,595  1.13%
064 Gordon County,364,.75%,86.67%,56,1.42%,13.33%,420  .80%
065 Grady County,218,.45%,90.08%,24,.61%,9.92%,242  .46%
066 Greene County,113,.23%,89.68%,13,.33%,10.32%,126  .24%
067 Gwinnett County,"2,373",4.87%,93.31%,170,4.32%,6.69%,"2,543  4.83%"
068 Habersham County,113,.23%,87.60%,16,.41%,12.40%,129  .24%
069 Hall County,740,1.52%,92.38%,61,1.55%,7.62%,801  1.52%
070 Hancock County,45,.09%,93.75%,3,.08%,6.25%,48  .09%
071 Haralson County,157,.32%,88.70%,20,.51%,11.30%,177  .34%
072 Harris County,103,.21%,92.79%,8,.20%,7.21%,111  .21%
073 Hart County,149,.31%,94.30%,9,.23%,5.70%,158  .30%
074 Heard County,53,.11%,85.48%,9,.23%,14.52%,62  .12%
075 Henry County,702,1.44%,91.05%,69,1.75%,8.95%,771  1.46%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,883,1.81%,91.50%,82,2.08%,8.50%,965  1.83%
077 Irwin County,76,.16%,93.83%,5,.13%,6.17%,81  .15%
078 Jackson County,274,.56%,90.13%,30,.76%,9.87%,304  .58%
079 Jasper County,53,.11%,92.98%,4,.10%,7.02%,57  .11%
080 Jeff Davis County,98,.20%,92.45%,8,.20%,7.55%,106  .20%
081 Jefferson County,117,.24%,94.35%,7,.18%,5.65%,124  .24%
082 Jenkins County,86,.18%,94.51%,5,.13%,5.49%,91  .17%
083 Johnson County,40,.08%,97.56%,1,.03%,2.44%,41  .08%
084 Jones County,171,.35%,94.48%,10,.25%,5.52%,181  .34%
085 Lamar County,90,.18%,87.38%,13,.33%,12.62%,103  .20%
086 Lanier County,54,.11%,88.52%,7,.18%,11.48%,61  .12%
087 Laurens County,267,.55%,91.44%,25,.64%,8.56%,292  .55%
088 Lee County,75,.15%,92.59%,6,.15%,7.41%,81  .15%
089 Liberty County,263,.54%,92.61%,21,.53%,7.39%,284  .54%
090 Lincoln County,41,.08%,97.62%,1,.03%,2.38%,42  .08%
091 Long County,67,.14%,91.78%,6,.15%,8.22%,73  .14%
092 Lowndes County,448,.92%,94.51%,26,.66%,5.49%,474  .90%
093 Lumpkin County,82,.17%,84.54%,15,.38%,15.46%,97  .18%
094 Macon County,45,.09%,93.75%,3,.08%,6.25%,48  .09%
095 Madison County,143,.29%,92.26%,12,.30%,7.74%,155  .29%
096 Marion County,20,.04%,95.24%,1,.03%,4.76%,21  .04%
097 Mcduffie County,165,.34%,95.93%,7,.18%,4.07%,172  .33%
098 Mcintosh County,78,.16%,93.98%,5,.13%,6.02%,83  .16%
099 Meriwether County,160,.33%,96.97%,5,.13%,3.03%,165  .31%
100 Miller County,39,.08%,97.50%,1,.03%,2.50%,40  .08%
101 Mitchell County,173,.35%,92.51%,14,.36%,7.49%,187  .35%
102 Monroe County,209,.43%,87.45%,30,.76%,12.55%,239  .45%
103 Montgomery County,32,.07%,78.05%,9,.23%,21.95%,41  .08%
104 Morgan County,124,.25%,93.23%,9,.23%,6.77%,133  .25%
105 Murray County,294,.60%,87.76%,41,1.04%,12.24%,335  .64%
106 Muscogee County,"1,176",2.41%,94.61%,67,1.70%,5.39%,"1,243  2.36%"
107 Newton County,685,1.40%,91.82%,61,1.55%,8.18%,746  1.42%
108 Oconee County,57,.12%,90.48%,6,.15%,9.52%,63  .12%
109 Oglethorpe County,53,.11%,96.36%,2,.05%,3.64%,55  .10%
110 Paulding County,254,.52%,92.70%,20,.51%,7.30%,274  .52%
111 Peach County,77,.16%,96.25%,3,.08%,3.75%,80  .15%
112 Pickens County,97,.20%,88.18%,13,.33%,11.82%,110  .21%
113 Pierce County,121,.25%,91.67%,11,.28%,8.33%,132  .25%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
114 Pike County,33,.07%,84.62%,6,.15%,15.38%,39  .07%
115 Polk County,194,.40%,91.94%,17,.43%,8.06%,211  .40%
116 Pulaski County,47,.10%,97.92%,1,.03%,2.08%,48  .09%
117 Putnam County,144,.30%,92.90%,11,.28%,7.10%,155  .29%
118 Quitman County,12,.02%,100.00%,,,,12  .02%
119 Rabun County,59,.12%,88.06%,8,.20%,11.94%,67  .13%
120 Randolph County,41,.08%,95.35%,2,.05%,4.65%,43  .08%
121 Richmond County,"1,704",3.49%,94.20%,105,2.67%,5.80%,"1,809  3.43%"
122 Rockdale County,430,.88%,93.07%,32,.81%,6.93%,462  .88%
123 Schley County,20,.04%,95.24%,1,.03%,4.76%,21  .04%
124 Screven County,93,.19%,91.18%,9,.23%,8.82%,102  .19%
125 Seminole County,69,.14%,89.61%,8,.20%,10.39%,77  .15%
126 Spalding County,488,1.00%,89.71%,56,1.42%,10.29%,544  1.03%
127 Stephens County,122,.25%,93.85%,8,.20%,6.15%,130  .25%
128 Stewart County,26,.05%,89.66%,3,.08%,10.34%,29  .06%
129 Sumter County,194,.40%,95.57%,9,.23%,4.43%,203  .39%
130 Talbot County,29,.06%,90.63%,3,.08%,9.38%,32  .06%
131 Taliaferro County,19,.04%,86.36%,3,.08%,13.64%,22  .04%
132 Tattnall County,224,.46%,89.60%,26,.66%,10.40%,250  .47%
133 Taylor County,51,.10%,89.47%,6,.15%,10.53%,57  .11%
134 Telfair County,114,.23%,91.94%,10,.25%,8.06%,124  .24%
135 Terrell County,48,.10%,94.12%,3,.08%,5.88%,51  .10%
136 Thomas County,234,.48%,95.90%,10,.25%,4.10%,244  .46%
137 Tift County,320,.66%,95.52%,15,.38%,4.48%,335  .64%
138 Toombs County,294,.60%,95.15%,15,.38%,4.85%,309  .59%
139 Towns County,62,.13%,82.67%,13,.33%,17.33%,75  .14%
140 Treutlen County,65,.13%,94.20%,4,.10%,5.80%,69  .13%
141 Troup County,596,1.22%,92.55%,48,1.22%,7.45%,644  1.22%
142 Turner County,46,.09%,92.00%,4,.10%,8.00%,50  .09%
143 Twiggs County,40,.08%,90.91%,4,.10%,9.09%,44  .08%
144 Union County,78,.16%,87.64%,11,.28%,12.36%,89  .17%
145 Upson County,195,.40%,91.55%,18,.46%,8.45%,213  .40%
146 Walker County,401,.82%,91.34%,38,.97%,8.66%,439  .83%
147 Walton County,652,1.34%,91.19%,63,1.60%,8.81%,715  1.36%
148 Ware County,263,.54%,89.46%,31,.79%,10.54%,294  .56%
149 Warren County,29,.06%,96.67%,1,.03%,3.33%,30  .06%
150 Washington County,185,.38%,94.87%,10,.25%,5.13%,195  .37%
151 Wayne County,190,.39%,90.05%,21,.53%,9.95%,211  .40%
"",,Male,,,Female,,Total
County of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
152 Webster County,15,.03%,93.75%,1,.03%,6.25%,16  .03%
153 Wheeler County,25,.05%,80.65%,6,.15%,19.35%,31  .06%
154 White County,98,.20%,93.33%,7,.18%,6.67%,105  .20%
155 Whitfield County,805,1.65%,86.75%,123,3.12%,13.25%,928  1.76%
156 Wilcox County,67,.14%,94.37%,4,.10%,5.63%,71  .13%
157 Wilkes County,72,.15%,97.30%,2,.05%,2.70%,74  .14%
158 Wilkinson County,38,.08%,97.44%,1,.03%,2.56%,39  .07%
159 Worth County,128,.26%,92.75%,10,.25%,7.25%,138  .26%
Total Rported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),Fulton County,Fulton County,Fulton County
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Alapaha Circuit,401,.83%,92.18%,34,.87%,7.82%,435  .83%
2 Alcovy Circuit,"1,337",2.76%,91.51%,124,3.16%,8.49%,"1,461  2.79%"
3 Atlanta Circuit,"4,738",9.76%,95.10%,244,6.22%,4.90%,"4,982  9.50%"
4 Atlantic Circuit,816,1.68%,92.00%,71,1.81%,8.00%,887  1.69%
5 Augusta Circuit,"2,399",4.94%,93.35%,171,4.36%,6.65%,"2,570  4.90%"
6 Blue Ridge Circuit,646,1.33%,92.68%,51,1.30%,7.32%,697  1.33%
7 Brunswick Circuit,"1,156",2.38%,93.00%,87,2.22%,7.00%,"1,243  2.37%"
8 Chattahoochee Circuit,"1,395",2.88%,94.26%,85,2.17%,5.74%,"1,480  2.82%"
9 Cherokee Circuit,939,1.94%,87.68%,132,3.36%,12.32%,"1,071  2.04%"
10 Clayton Circuit,"1,131",2.33%,92.55%,91,2.32%,7.45%,"1,222  2.33%"
11 Cobb Circuit,"2,130",4.39%,92.97%,161,4.10%,7.03%,"2,291  4.37%"
12 Conasauga Circuit,"1,099",2.26%,87.02%,164,4.18%,12.98%,"1,263  2.41%"
13 Cordele Circuit,818,1.69%,91.09%,80,2.04%,8.91%,898  1.71%
14 Coweta Circuit,"2,148",4.43%,92.95%,163,4.15%,7.05%,"2,311  4.41%"
15 Dougherty Circuit,742,1.53%,96.11%,30,.76%,3.89%,772  1.47%
16 Dublin Circuit,412,.85%,92.38%,34,.87%,7.62%,446  .85%
17 Eastern Circuit,"1,415",2.92%,95.29%,70,1.78%,4.71%,"1,485  2.83%"
18 Flint Circuit,702,1.45%,91.05%,69,1.76%,8.95%,771  1.47%
19 Griffin Circuit,"1,109",2.29%,89.65%,128,3.26%,10.35%,"1,237  2.36%"
20 Gwinnett Circuit,"2,373",4.89%,93.31%,170,4.33%,6.69%,"2,543  4.85%"
21 Houston Circuit,883,1.82%,91.50%,82,2.09%,8.50%,965  1.84%
22 Lookout Mountain Circuit,"1,018",2.10%,87.61%,144,3.67%,12.39%,"1,162  2.22%"
23 Macon Circuit,"1,058",2.18%,95.23%,53,1.35%,4.77%,"1,111  2.12%"
24 Middle Circuit,902,1.86%,94.35%,54,1.38%,5.65%,956  1.82%
25 Mountain Circuit,294,.61%,90.18%,32,.82%,9.82%,326  .62%
26 Northeastern Circuit,878,1.81%,91.27%,84,2.14%,8.73%,962  1.83%
27 Northern Circuit,662,1.36%,91.82%,59,1.50%,8.18%,721  1.37%
28 Ocmulgee Circuit,987,2.03%,92.16%,84,2.14%,7.84%,"1,071  2.04%"
29 Oconee Circuit,411,.85%,89.93%,46,1.17%,10.07%,457  .87%
30 Ogeechee Circuit,"1,125",2.32%,91.91%,99,2.52%,8.09%,"1,224  2.33%"
31 Pataula Circuit,300,.62%,94.64%,17,.43%,5.36%,317  .60%
32 Piedmont Circuit,724,1.49%,89.94%,81,2.06%,10.06%,805  1.53%
33 Rome Circuit,917,1.89%,90.97%,91,2.32%,9.03%,"1,008  1.92%"
34 South Georgia Circuit,749,1.54%,90.68%,77,1.96%,9.32%,826  1.58%
35 Southern Circuit,956,1.97%,95.41%,46,1.17%,4.59%,"1,002  1.91%"
36 Southwestern Circuit,375,.77%,94.22%,23,.59%,5.78%,398  .76%
37 Dekalb Circuit,"2,619",5.40%,95.17%,133,3.39%,4.83%,"2,752  5.25%"
38 Tallapoosa Circuit,351,.72%,90.46%,37,.94%,9.54%,388  .74%
39 Tifton Circuit,570,1.17%,94.37%,34,.87%,5.63%,604  1.15%
40 Toombs Circuit,337,.69%,96.01%,14,.36%,3.99%,351  .67%
"",,Male,,,Female,,Total
Circuit of Conviction,Count,Col %,Row %,Count,Col %,Row %,Total Col %
41 Waycross Circuit,899,1.85%,90.44%,95,2.42%,9.56%,994  1.90%
42 Western Circuit,572,1.18%,93.31%,41,1.05%,6.69%,613  1.17%
43 Rockdale Circuit,430,.89%,93.07%,32,.82%,6.93%,462  .88%
44 Douglas Circuit,846,1.74%,91.16%,82,2.09%,8.84%,928  1.77%
45 Appalachian Circuit,313,.65%,88.42%,41,1.05%,11.58%,354  .68%
46 Enotah Circuit,320,.66%,87.43%,46,1.17%,12.57%,366  .70%
47 Bell-Forsyth J.C.,418,.86%,88.00%,57,1.45%,12.00%,475  .91%
48 Towaliga Judicial Circuit,447,.92%,88.17%,60,1.53%,11.83%,507  .97%
49 Paulding Circuit,254,.52%,92.70%,20,.51%,7.30%,274  .52%
Total Rported,"48,521",100%,92.52%,"3,923",100%,7.48%,"52,444  100%"
Not Reported,242,14,256
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),Atlanta,Atlanta,Atlanta
"",,Male,,,Female,,Total
Years Served,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Less than one year,"8,287",17.00%,90.26%,894,22.72%,9.74%,"9,181  17.43%"
1 to 1.99 years,"7,112",14.59%,90.47%,749,19.03%,9.53%,"7,861  14.92%"
2 to 2.99 years,"5,423",11.12%,89.86%,612,15.55%,10.14%,"6,035  11.46%"
3 to 3.99 years,"4,264",8.75%,91.50%,396,10.06%,8.50%,"4,660  8.85%"
4 to 4.99 years,"1,812",3.72%,93.07%,135,3.43%,6.93%,"1,947  3.70%"
5 to 5.99 years,"2,143",4.40%,93.01%,161,4.09%,6.99%,"2,304  4.37%"
6 to 6.99 years,"2,216",4.55%,92.88%,170,4.32%,7.12%,"2,386  4.53%"
7 to 7.99 years,"2,132",4.37%,93.02%,160,4.07%,6.98%,"2,292  4.35%"
8 to 8.99 years,"1,816",3.73%,94.83%,99,2.52%,5.17%,"1,915  3.64%"
9 to 9.99 years,"1,478",3.03%,94.74%,82,2.08%,5.26%,"1,560  2.96%"
10 to 10.99 years,"1,183",2.43%,95.17%,60,1.52%,4.83%,"1,243  2.36%"
11 to 11.99 years,"1,052",2.16%,95.90%,45,1.14%,4.10%,"1,097  2.08%"
12 to 12.99 years,895,1.84%,94.21%,55,1.40%,5.79%,950  1.80%
13 to 13.99 years,834,1.71%,95.97%,35,0.89%,4.03%,869  1.65%
14 to 14.99 years,756,1.55%,96.31%,29,0.74%,3.69%,785  1.49%
15 to 15.99 years,596,1.22%,95.21%,30,0.76%,4.79%,626  1.19%
16 to 16.99 years,539,1.11%,96.59%,19,0.48%,3.41%,558  1.06%
17 to 17.99 years,603,1.24%,95.87%,26,0.66%,4.13%,629  1.19%
18 to 18.99 years,513,1.05%,96.25%,20,0.51%,3.75%,533  1.01%
19 to 19.99 years,453,0.93%,95.37%,22,0.56%,4.63%,475  0.90%
20 to 20.99 years,327,0.67%,95.34%,16,0.41%,4.66%,343  0.65%
21 to 21.99 years,317,0.65%,95.20%,16,0.41%,4.80%,333  0.63%
22 to 22.99 years,326,0.67%,93.95%,21,0.53%,6.05%,347  0.66%
23 to 23.99 years,305,0.63%,97.76%,7,0.18%,2.24%,312  0.59%
24 to 24.99 years,305,0.63%,98.07%,6,0.15%,1.93%,311  0.59%
25 to 25.99 years,266,0.55%,95.00%,14,0.36%,5.00%,280  0.53%
26 to 26.99 years,269,0.55%,96.07%,11,0.28%,3.93%,280  0.53%
27 to 27.99 years,284,0.58%,96.93%,9,0.23%,3.07%,293  0.56%
28 to 28.99 years,264,0.54%,97.42%,7,0.18%,2.58%,271  0.51%
29 to 29.99 years,233,0.48%,98.31%,4,0.10%,1.69%,237  0.45%
Thirty + years,"1,744",3.58%,98.59%,25,0.64%,1.41%,"1,769  3.36%"
Total Reported,"48,747",100%,92.53%,"3,935",100%,7.47%,"52,682  100%"
Not Reported,16,2,18
Grand Total,"48,763","3,937","52,700"
Mean(average),,7.83,4.63,7.59
Median (middle),,3.79,2.46,3.65
Mode(most frequent),,Less than one year,2 to 2.99 years,Less than one
"",,,,year
"",,Male,,,Female,,Total
HIV Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive,570,1.29%,90.05%,63,1.78%,9.95%,633  1.33%
Negative,"43,653",98.71%,92.61%,"3,485",98.22%,7.39%,"47,138  98.67%"
Indeterminate,2,0.01%,100.00%,,,,2  0.01%
Total Reported,"44,225",100%,92.57%,"3,548",100%,7.43%,"47,773  100.0%"
Not Reported,"4,538",389,"4,927"
Grand Total,"48,763","3,937","52,700"
"",,Male,,,Female,,Total
Tuberculosis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"4,820",10.42%,97.35%,131,3.53%,2.65%,"4,951  9.91%"
Positive on previous test,2,0.01%,100.00%,,,,2  0.01%
Negative,"41,442",89.58%,92.05%,"3,581",96.47%,7.95%,"45,023  90.09%"
Total Reported,"46,264",100%,92.57%,"3,712",100%,7.43%,"49,976  100.0%"
Not Reported,"2,499",225,"2,724"
Grand Total,"48,763","3,937","52,700"
"",,Male,,,Female,,Total
Syphilis Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,97,1.42%,96.04%,4,1.74%,3.96%,101  1.43%
Negative,"6,716",98.58%,96.74%,226,98.26%,3.26%,"6,942  98.57%"
Total Reported,"6,813",100%,96.73%,230,100%,3.27%,"7,043  100%"
Not Reported,"41,950","3,707","45,657"
Grand Total,"48,763","3,937","52,700"
"",,Male,,,Female,,Total
Hepatitis-C  Test Results,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Positive on current test,"1,297",6.72%,79.09%,343,13.41%,20.91%,"1,640  7.50%"
Negative,"18,000",93.28%,89.04%,"2,215",86.59%,10.96%,"20,215  92.50%"
Total Reported,"19,297",100%,88.30%,"2,558",100%,11.70%,"21,855  100%"
Not Reported,"29,466","1,379","30,845"
Grand Total,"48,763","3,937","52,700"
