report,Unknown_m,Unknown_f,Unknown,Appling_m,Appling_f,Appling,Atkinson_m,Atkinson_f,Atkinson,Bacon_m,Bacon_f,Bacon,Baker_m,Baker_f,Baker,Baldwin_m,Baldwin_f,Baldwin,Banks_m,Banks_f,Banks,Barrow_m,Barrow_f,Barrow,Bartow_m,Bartow_f,Bartow,Ben_Hill_m,Ben_Hill_f,Ben_Hill,Berrien_m,Berrien_f,Berrien,Bibb_m,Bibb_f,Bibb,Bleckley_m,Bleckley_f,Bleckley,Brantley_m,Brantley_f,Brantley,Brooks_m,Brooks_f,Brooks,Bryan_m,Bryan_f,Bryan,Bulloch_m,Bulloch_f,Bulloch,Burke_m,Burke_f,Burke,Butts_m,Butts_f,Butts,Calhoun_m,Calhoun_f,Calhoun,Camden_m,Camden_f,Camden,Candler_m,Candler_f,Candler,Carroll_m,Carroll_f,Carroll,Catoosa_m,Catoosa_f,Catoosa,Charlton_m,Charlton_f,Charlton,Chatham_m,Chatham_f,Chatham,Chattahoochee_m,Chattahoochee_f,Chattahoochee,Chattooga_m,Chattooga_f,Chattooga,Cherokee_m,Cherokee_f,Cherokee,Clarke_m,Clarke_f,Clarke,Clay_m,Clay_f,Clay,Clayton_m,Clayton_f,Clayton,Clinch_m,Clinch_f,Clinch,Cobb_m,Cobb_f,Cobb,Coffee_m,Coffee_f,Coffee,Colquitt_m,Colquitt_f,Colquitt,Columbia_m,Columbia_f,Columbia,Cook_m,Cook_f,Cook,Coweta_m,Coweta_f,Coweta,Crawford_m,Crawford_f,Crawford,Crisp_m,Crisp_f,Crisp,Dade_m,Dade_f,Dade,Dawson_m,Dawson_f,Dawson,Decatur_m,Decatur_f,Decatur,Dekalb_m,Dekalb_f,Dekalb,Dodge_m,Dodge_f,Dodge,Dooly_m,Dooly_f,Dooly,Dougherty_m,Dougherty_f,Dougherty,Douglas_m,Douglas_f,Douglas,Early_m,Early_f,Early,Echols_m,Echols_f,Echols,Effingham_m,Effingham_f,Effingham,Elbert_m,Elbert_f,Elbert,Emanuel_m,Emanuel_f,Emanuel,Evans_m,Evans_f,Evans,Fannin_m,Fannin_f,Fannin,Fayette_m,Fayette_f,Fayette,Floyd_m,Floyd_f,Floyd,Forsyth_m,Forsyth_f,Forsyth,Franklin_m,Franklin_f,Franklin,Fulton_m,Fulton_f,Fulton,Gilmer_m,Gilmer_f,Gilmer,Glascock_m,Glascock_f,Glascock,Glynn_m,Glynn_f,Glynn,Gordon_m,Gordon_f,Gordon,Grady_m,Grady_f,Grady,Greene_m,Greene_f,Greene,Gwinnett_m,Gwinnett_f,Gwinnett,Habersham_m,Habersham_f,Habersham,Hall_m,Hall_f,Hall,Hancock_m,Hancock_f,Hancock,Haralson_m,Haralson_f,Haralson,Harris_m,Harris_f,Harris,Hart_m,Hart_f,Hart,Heard_m,Heard_f,Heard,Henry_m,Henry_f,Henry,Houston_m,Houston_f,Houston,Irwin_m,Irwin_f,Irwin,Jackson_m,Jackson_f,Jackson,Jasper_m,Jasper_f,Jasper,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis,Jefferson_m,Jefferson_f,Jefferson,Jenkins_m,Jenkins_f,Jenkins,Johnson_m,Johnson_f,Johnson,Jones_m,Jones_f,Jones,Lamar_m,Lamar_f,Lamar,Lanier_m,Lanier_f,Lanier,Laurens_m,Laurens_f,Laurens,Lee_m,Lee_f,Lee,Liberty_m,Liberty_f,Liberty,Lincoln_m,Lincoln_f,Lincoln,Long_m,Long_f,Long,Lowndes_m,Lowndes_f,Lowndes,Lumpkin_m,Lumpkin_f,Lumpkin,Macon_m,Macon_f,Macon,Madison_m,Madison_f,Madison,Marion_m,Marion_f,Marion,Mcduffie_m,Mcduffie_f,Mcduffie,Mcintosh_m,Mcintosh_f,Mcintosh,Meriwether_m,Meriwether_f,Meriwether,Miller_m,Miller_f,Miller,Mitchell_m,Mitchell_f,Mitchell,Monroe_m,Monroe_f,Monroe,Montgomery_m,Montgomery_f,Montgomery,Morgan_m,Morgan_f,Morgan,Murray_m,Murray_f,Murray,Muscogee_m,Muscogee_f,Muscogee,Newton_m,Newton_f,Newton,Oconee_m,Oconee_f,Oconee,Oglethorpe_m,Oglethorpe_f,Oglethorpe,Paulding_m,Paulding_f,Paulding,Peach_m,Peach_f,Peach,Pickens_m,Pickens_f,Pickens,Pierce_m,Pierce_f,Pierce,Pike_m,Pike_f,Pike,Polk_m,Polk_f,Polk,Pulaski_m,Pulaski_f,Pulaski,Putnam_m,Putnam_f,Putnam,Quitman_m,Quitman_f,Quitman,Rabun_m,Rabun_f,Rabun,Randolph_m,Randolph_f,Randolph,Richmond_m,Richmond_f,Richmond,Rockdale_m,Rockdale_f,Rockdale,Schley_m,Schley_f,Schley,Screven_m,Screven_f,Screven,Seminole_m,Seminole_f,Seminole,Spalding_m,Spalding_f,Spalding,Stephens_m,Stephens_f,Stephens,Stewart_m,Stewart_f,Stewart,Sumter_m,Sumter_f,Sumter,Talbot_m,Talbot_f,Talbot,Taliaferro_m,Taliaferro_f,Taliaferro,Tattnall_m,Tattnall_f,Tattnall,Taylor_m,Taylor_f,Taylor,Telfair_m,Telfair_f,Telfair,Terrell_m,Terrell_f,Terrell,Thomas_m,Thomas_f,Thomas,Tift_m,Tift_f,Tift,Toombs_m,Toombs_f,Toombs,Towns_m,Towns_f,Towns,Treutlen_m,Treutlen_f,Treutlen,Troup_m,Troup_f,Troup,Turner_m,Turner_f,Turner,Twiggs_m,Twiggs_f,Twiggs,Union_m,Union_f,Union,Upson_m,Upson_f,Upson,Walker_m,Walker_f,Walker,Walton_m,Walton_f,Walton,Ware_m,Ware_f,Ware,Warren_m,Warren_f,Warren,Washington_m,Washington_f,Washington,Wayne_m,Wayne_f,Wayne,Webster_m,Webster_f,Webster,Wheeler_m,Wheeler_f,Wheeler,White_m,White_f,White,Whitfield_m,Whitfield_f,Whitfield,Wilcox_m,Wilcox_f,Wilcox,Wilkes_m,Wilkes_f,Wilkes,Wilkinson_m,Wilkinson_f,Wilkinson,Worth_m,Worth_f,Worth,Total_Reported_m,Total_Reported_f,Total_Reported,Not_Reported_m,Not_Reported_f,Not_Reported,Grand_Total_m,Grand_Total_f,Grand_Total,Troup_Ci_f,Troup_Ci_m,Troup_Ci
2010-05,,,,100,8,108,45,2,47,48,2,50,10,1,11,297,23,320,56,5,61,270,21,291,601,77,678,255,14,269,84,3,87,1038,49,1087,81,7,88,56,3,59,57,3,60,96,5,101,484,41,525,196,10,206,169,7,176,36,4,40,155,14,169,88,14,102,598,71,669,295,30,325,56,4,60,2442,125,2567,23,3,26,248,25,273,617,61,678,406,26,432,29,4,33,1540,121,1661,59,3,62,2672,277,2949,254,20,274,281,13,294,275,16,291,132,5,137,488,43,531,23,1,24,280,23,303,125,3,128,108,11,119,350,28,378,2932,161,3093,141,16,157,99,7,106,930,56,986,1177,124,1301,87,4,91,6,1,7,168,10,178,161,5,166,171,5,176,94,4,98,100,8,108,338,38,376,783,82,865,286,32,318,138,9,147,4555,172,4727,133,10,143,5,1,6,402,18,420,305,33,338,221,10,231,155,9,164,2041,178,2219,127,7,134,702,65,767,33,1,34,100,4,104,110,9,119,119,4,123,57,,57,529,59,588,606,42,648,64,1,65,199,13,212,58,1,59,73,10,83,119,3,122,73,3,76,50,4,54,157,19,176,66,5,71,42,,42,318,22,340,73,4,77,271,21,292,29,1,30,86,7,93,532,45,577,92,11,103,60,2,62,117,11,128,39,4,43,176,8,184,63,1,64,223,9,232,28,2,30,192,18,210,132,18,150,62,6,68,146,11,157,168,14,182,1691,94,1785,622,52,674,52,1,53,51,1,52,238,20,258,88,3,91,77,5,82,60,2,62,53,4,57,145,17,162,91,9,100,146,8,154,18,2,20,56,11,67,61,4,65,1677,116,1793,452,39,491,27,1,28,119,9,128,56,9,65,593,58,651,174,21,195,27,1,28,231,10,241,57,2,59,20,2,22,183,17,200,84,3,87,122,9,131,80,2,82,261,20,281,327,17,344,311,28,339,48,4,52,74,7,81,647,74,721,74,3,77,69,6,75,80,15,95,207,21,228,394,49,443,440,46,486,312,18,330,42,3,45,120,12,132,175,19,194,6,,6,28,4,32,115,10,125,610,87,697,63,8,71,82,2,84,52,3,55,116,7,123,49046,3679,52725,37,6,43,49083,3685,52768,,,
2010-06,,,,100,7,107,42,2,44,46,2,48,12,1,13,295,25,320,51,7,58,260,21,281,589,75,664,262,15,277,83,4,87,1012,54,1066,77,7,84,56,3,59,57,3,60,84,4,88,471,38,509,195,9,204,169,6,175,36,4,40,152,14,166,94,12,106,599,68,667,293,29,322,55,4,59,2434,126,2560,24,1,25,244,22,266,596,63,659,412,27,439,30,5,35,1501,129,1630,59,3,62,2654,285,2939,248,22,270,284,14,298,276,17,293,132,6,138,474,45,519,24,1,25,272,22,294,123,3,126,111,11,122,345,29,374,2883,158,3041,144,13,157,103,7,110,950,57,1007,1149,136,1285,85,4,89,5,1,6,166,10,176,156,6,162,167,8,175,91,5,96,97,8,105,326,37,363,755,88,843,286,34,320,131,9,140,4556,181,4737,129,11,140,5,1,6,394,20,414,293,33,326,216,12,228,149,10,159,2023,165,2188,122,9,131,685,70,755,32,1,33,95,5,100,110,6,116,114,5,119,63,,63,521,63,584,593,39,632,73,1,74,196,12,208,56,1,57,76,10,86,120,3,123,72,3,75,50,5,55,159,20,179,74,6,80,39,,39,316,22,338,69,3,72,267,21,288,27,1,28,84,6,90,539,41,580,91,12,103,64,2,66,115,12,127,37,5,42,173,11,184,63,1,64,233,9,242,28,2,30,193,16,209,137,17,154,58,5,63,152,12,164,173,14,187,1664,89,1753,617,54,671,49,2,51,49,1,50,247,18,265,85,3,88,72,6,78,66,2,68,52,3,55,141,17,158,88,7,95,141,5,146,19,2,21,53,11,64,60,3,63,1689,115,1804,441,41,482,26,1,27,126,9,135,55,9,64,585,55,640,184,20,204,31,1,32,221,9,230,58,2,60,21,2,23,181,17,198,87,4,91,121,11,132,77,2,79,250,18,268,318,18,336,306,28,334,47,5,52,72,5,77,645,75,720,73,3,76,65,4,69,76,18,94,193,19,212,400,46,446,450,50,500,305,20,325,40,4,44,120,12,132,165,19,184,6,,6,29,5,34,123,10,133,580,85,665,59,7,66,74,2,76,50,3,53,114,8,122,48527,3715,52242,43,6,49,48570,3721,52291,,,
2010-07,,,,102,7,109,41,2,43,48,2,50,11,1,12,293,25,318,53,7,60,260,19,279,581,73,654,262,13,275,80,5,85,1005,52,1057,77,7,84,56,2,58,58,3,61,87,4,91,477,41,518,196,10,206,161,6,167,35,4,39,157,14,171,90,14,104,588,68,656,293,29,322,56,4,60,2455,121,2576,24,1,25,250,25,275,609,68,677,411,28,439,32,5,37,1477,128,1605,59,3,62,2724,308,3032,264,19,283,274,15,289,277,16,293,128,7,135,474,43,517,22,1,23,280,21,301,119,3,122,109,9,118,335,31,366,2859,166,3025,139,11,150,96,7,103,954,56,1010,1168,139,1308,84,4,88,6,1,7,159,10,169,149,6,155,175,6,181,95,6,101,98,8,106,336,33,369,744,89,833,286,28,314,130,11,141,4638,178,4816,122,11,133,7,1,8,385,20,405,310,37,347,212,9,221,148,10,158,2052,167,2219,120,9,129,691,66,757,31,1,32,98,4,102,107,6,113,110,6,116,64,,64,527,63,590,592,37,629,73,1,74,195,12,207,56,1,57,76,10,86,111,3,114,68,3,71,52,5,57,156,21,177,69,6,75,38,,38,312,24,336,72,3,75,277,20,297,28,1,29,80,6,86,521,42,563,93,11,104,64,2,66,117,12,129,36,5,41,178,9,187,63,1,64,236,8,244,27,2,29,190,18,208,142,18,160,60,4,64,150,12,162,177,14,191,1647,89,1736,600,53,653,49,3,52,47,1,48,245,22,267,83,3,86,74,6,80,65,3,68,51,3,54,142,14,156,89,8,97,141,6,147,19,2,21,56,11,67,60,4,64,1683,115,1798,440,43,483,25,1,26,125,8,133,52,9,61,595,55,650,191,20,211,30,1,31,224,10,234,59,2,61,21,2,23,174,16,190,88,5,93,124,10,134,75,2,77,243,20,263,314,18,332,314,24,338,48,5,53,72,5,77,647,70,717,77,4,81,61,4,65,85,14,99,192,21,213,406,45,451,434,49,483,303,20,323,41,4,45,124,16,140,161,18,179,7,,7,30,5,35,115,12,127,581,88,669,58,7,65,77,2,79,47,4,51,112,5,117,48622,3731,52354,43,5,48,48665,3736,52402,,,
2010-08,,,,100,7,107,39,3,42,48,2,50,11,1,12,299,25,324,58,6,64,255,20,275,573,73,646,250,14,264,86,5,91,1021,53,1074,77,7,84,53,3,56,56,3,59,87,6,93,471,40,511,198,9,207,171,5,176,40,4,44,155,14,169,93,13,106,591,70,661,302,28,330,57,4,61,2443,118,2561,26,1,27,251,26,277,607,71,678,407,31,438,31,4,35,1489,125,1614,60,4,64,2756,301,3057,262,18,280,279,14,293,288,16,304,127,7,134,476,45,521,20,1,21,287,22,309,118,3,121,118,11,129,345,30,375,2926,167,3093,141,14,155,96,6,102,954,56,1010,1171,145,1316,85,4,89,5,1,6,159,13,172,143,7,150,173,7,180,96,5,101,103,8,111,336,29,365,763,97,860,283,30,313,124,11,135,4651,181,4832,125,13,138,7,1,8,399,20,420,308,36,344,212,8,220,145,9,154,2047,174,2221,121,10,131,696,62,758,34,1,35,101,6,107,113,6,119,99,7,106,66,,66,528,66,594,591,36,627,69,1,70,192,14,206,57,,57,71,12,83,119,3,122,69,3,72,52,5,57,162,22,184,68,4,72,41,,41,303,23,326,74,4,78,274,21,295,28,1,29,80,4,84,523,41,564,95,10,105,66,2,68,116,12,128,37,5,42,172,9,181,64,1,65,235,8,243,26,1,27,194,17,211,141,20,161,57,5,62,154,12,166,176,17,193,1636,91,1727,624,52,676,54,3,57,47,1,48,240,20,260,83,3,86,75,8,83,61,3,64,56,3,59,149,13,162,90,7,97,138,7,145,19,2,21,55,11,66,59,4,63,1686,117,1803,467,45,512,24,1,25,127,9,136,52,10,62,599,56,655,196,22,218,30,1,31,222,10,232,57,2,59,21,2,23,181,16,197,91,5,96,111,12,123,75,2,77,252,20,272,310,18,328,312,23,335,50,7,57,71,4,75,645,70,715,74,4,78,62,4,66,84,16,100,185,23,208,403,43,446,427,51,478,302,19,321,43,4,47,126,16,142,161,18,179,7,,7,31,4,35,110,12,122,574,90,664,57,8,65,74,1,75,47,5,52,112,6,118,48841,3780,52622,44,4,48,48885,3784,52670,,,
2010-09,,,,102,7,109,38,3,41,50,1,51,14,,14,291,21,312,55,6,61,259,19,278,560,73,633,251,13,264,78,5,83,1011,53,1064,74,6,80,56,3,59,54,2,56,93,3,96,481,41,522,197,10,207,162,5,167,45,4,49,161,13,174,91,14,105,585,71,656,299,30,329,60,5,65,2426,115,2541,25,,25,245,28,273,621,61,682,430,31,461,33,3,36,1524,112,1636,67,4,71,2675,288,2963,251,17,268,290,13,303,285,18,303,129,7,136,485,40,525,20,1,21,289,21,311,127,3,130,116,12,128,334,29,363,2953,174,3127,150,13,163,90,4,94,965,52,1017,1146,140,1286,81,4,85,6,1,7,155,12,167,142,6,148,166,6,172,99,5,104,103,8,111,332,29,361,769,95,864,289,32,321,122,12,134,4629,173,4802,123,14,137,8,1,9,410,20,431,308,33,341,204,9,213,144,8,152,2050,159,2209,122,9,131,698,58,756,34,1,35,101,4,105,110,5,115,103,7,110,66,,66,556,66,622,613,31,644,66,1,67,192,13,205,61,,61,69,11,80,121,3,124,64,3,67,53,5,58,163,23,186,78,4,82,43,,43,315,22,337,72,3,75,271,19,290,26,1,27,81,5,86,531,40,571,95,10,105,64,2,66,114,12,126,42,4,46,175,8,183,65,1,66,240,9,249,27,1,28,202,16,218,141,18,159,61,4,65,164,11,175,182,15,197,1619,82,1701,630,52,682,54,2,56,48,1,49,240,18,258,82,3,85,79,9,88,61,5,66,53,3,56,142,12,154,89,5,94,141,6,147,19,2,21,52,10,62,60,3,63,1695,110,1805,479,47,526,24,1,25,135,9,144,55,11,66,591,54,645,202,19,221,27,1,28,222,11,233,60,2,62,20,2,22,179,16,195,92,5,97,113,11,124,72,2,74,253,18,271,312,15,327,317,24,341,45,7,52,67,5,72,667,65,732,76,5,81,62,4,66,86,14,100,176,21,197,422,42,464,433,46,479,317,17,334,43,3,46,136,17,153,160,18,178,9,,9,25,6,31,111,11,122,587,87,674,56,7,63,79,1,80,49,5,54,112,6,118,48999,3624,52625,38,3,41,49037,3627,52666,,,
2010-10,,,,100,7,107,38,4,42,46,1,47,13,,13,276,24,300,61,4,65,249,19,268,554,74,628,246,16,262,78,4,82,1006,52,1058,70,4,74,54,4,58,52,3,55,93,3,96,472,44,516,202,7,209,160,5,165,43,3,46,154,11,165,89,13,102,613,72,685,292,28,320,57,6,63,2408,113,2521,25,1,26,241,25,266,630,65,695,439,32,471,29,3,32,1507,112,1619,65,4,69,2623,294,2917,249,18,267,289,14,303,274,21,295,128,6,134,486,44,530,20,1,21,285,22,307,129,5,134,104,12,116,334,31,365,2928,170,3098,147,12,159,91,4,95,946,54,1000,1169,141,1310,84,4,88,5,,5,150,14,164,136,6,142,178,6,184,104,6,110,103,7,110,340,28,368,753,90,843,279,41,320,116,12,128,4619,182,4801,132,15,147,7,1,8,413,18,431,324,34,358,210,11,221,156,9,165,2110,168,2278,120,9,129,713,70,783,36,1,37,95,6,101,111,5,116,96,6,102,69,2,71,559,66,625,609,31,640,69,1,70,186,14,200,61,,61,68,10,78,117,5,122,59,3,62,54,6,60,166,23,189,77,6,83,43,,43,309,18,327,71,3,74,283,22,305,25,1,26,76,5,81,536,40,576,97,12,109,63,2,65,108,11,119,42,4,46,176,9,185,66,1,67,241,10,251,30,1,31,198,15,213,152,21,173,61,6,67,160,11,171,172,14,186,1615,82,1697,617,50,667,55,2,57,45,1,46,245,18,263,85,3,88,72,13,85,59,5,64,60,5,65,145,9,154,90,4,94,141,6,147,18,2,20,47,8,55,63,3,66,1698,112,1810,483,49,532,23,1,24,126,9,135,55,11,66,595,63,658,191,17,208,27,2,29,209,11,220,61,2,63,23,3,26,184,15,199,92,8,100,102,8,110,76,2,78,248,16,264,300,14,314,320,27,347,47,11,58,70,4,74,668,66,734,72,5,77,65,4,69,85,14,99,187,22,209,408,39,447,426,46,472,313,15,328,43,3,46,139,14,153,153,18,171,9,,9,30,5,35,108,9,117,567,84,651,60,8,68,72,2,74,49,5,54,114,6,120,48812,3695,52507,303,68,371,49115,3763,52878,,,
2010-11,,,,96,8,104,40,4,44,49,1,50,11,,11,269,22,291,65,4,69,262,20,282,561,74,635,249,17,266,74,3,77,994,54,1048,76,3,79,56,4,60,51,3,54,90,4,94,478,42,520,203,8,211,156,5,161,39,2,41,156,11,167,90,14,104,609,71,680,292,29,321,53,6,59,2411,111,2522,25,1,26,239,26,265,626,57,683,438,31,469,31,3,34,1494,117,1611,66,4,70,2593,286,2879,249,15,264,284,14,298,283,20,303,124,7,131,484,44,528,20,1,21,288,23,311,131,5,136,108,13,121,328,30,358,2930,166,3096,146,12,158,89,4,93,945,53,998,1163,133,1296,84,4,88,6,,6,157,13,170,134,7,141,174,6,180,101,5,106,112,5,117,344,32,376,755,90,845,278,42,320,111,11,122,4622,177,4799,126,13,139,8,1,9,408,20,428,321,34,355,200,12,212,155,10,165,2059,175,2234,118,6,124,694,66,760,34,1,35,91,7,98,116,7,123,99,6,105,72,2,74,558,66,624,602,29,631,71,1,72,189,13,202,60,,60,71,10,81,119,5,124,59,3,62,54,6,60,163,22,185,78,6,84,39,,39,307,17,324,68,3,71,278,21,299,26,1,27,71,6,77,543,38,581,103,12,115,61,2,63,105,11,116,42,4,46,180,9,189,64,1,65,236,10,246,31,1,32,197,14,211,150,20,170,59,3,62,162,11,173,169,15,184,1607,82,1689,611,51,662,54,2,56,44,1,45,243,16,259,89,3,92,70,15,85,62,5,67,59,4,63,145,9,154,86,4,90,143,6,149,19,2,21,48,8,56,63,3,66,1683,111,1794,479,47,526,21,1,22,131,9,140,56,11,67,597,65,662,191,17,208,29,2,31,217,11,228,61,2,63,24,3,27,182,14,196,94,8,102,109,8,117,76,2,78,250,16,266,296,14,310,315,26,341,46,10,56,67,5,72,649,67,716,68,5,73,65,4,69,85,15,100,182,20,202,415,38,453,423,46,469,312,15,327,40,3,43,137,14,151,151,18,169,7,,7,28,6,34,102,9,111,574,83,657,59,8,67,72,2,74,46,5,51,114,6,120,48604,3654,52258,345,71,416,48949,3725,52674,,,
2010-12,,,,97,8,105,42,4,46,45,1,46,13,,13,280,21,301,63,5,68,264,18,282,552,74,626,249,16,265,74,5,79,999,56,1055,77,4,81,57,3,60,54,2,56,84,3,87,479,43,522,212,7,219,157,5,162,36,2,38,163,11,174,89,12,101,606,73,679,301,25,326,56,5,61,2509,113,2622,26,1,27,245,28,273,620,60,680,442,33,475,29,3,32,1483,118,1601,63,4,67,2638,280,2918,250,14,264,283,14,297,284,22,306,133,7,140,504,49,553,19,1,20,287,23,310,138,6,144,119,17,136,325,33,358,2957,165,3122,144,11,155,91,5,96,967,56,1023,1222,141,1363,87,4,91,6,,6,155,12,167,130,9,139,173,8,181,104,4,108,108,5,113,361,30,391,783,91,874,281,45,326,112,10,122,4671,180,4851,134,14,148,8,1,9,407,25,432,324,37,361,195,10,205,155,10,165,2129,175,2304,118,9,127,703,66,769,33,1,34,101,4,105,119,6,125,101,6,107,69,1,70,568,75,643,603,32,635,72,1,73,191,16,207,56,,56,66,11,77,117,5,122,59,3,62,55,6,61,165,23,188,77,5,82,42,1,43,326,21,347,70,4,74,284,24,308,28,,28,73,4,77,537,36,573,93,13,106,70,2,72,113,12,125,47,4,51,186,9,195,67,,67,232,9,241,29,1,30,196,15,211,152,20,172,60,4,64,165,12,177,169,13,182,1597,84,1681,631,56,687,50,2,52,50,1,51,250,17,267,87,3,90,69,14,83,61,5,66,62,4,66,142,12,154,84,4,88,151,8,159,19,2,21,49,8,57,64,3,67,1707,112,1819,472,50,522,22,1,23,129,8,137,55,11,66,582,66,648,188,17,205,28,2,30,220,12,232,55,2,57,25,3,28,186,16,202,90,9,99,107,12,119,74,2,76,252,16,268,299,14,313,324,26,350,51,10,61,66,4,70,651,59,710,71,4,75,60,4,64,82,15,97,178,21,199,421,39,460,421,48,469,301,19,320,42,3,45,137,16,153,152,18,170,6,,6,29,6,35,111,11,122,585,85,670,50,7,57,72,2,74,48,4,52,113,8,121,49190,3736,52926,132,33,165,49322,3769,53091,,,
2011-01,,,,96,8,104,41,4,45,44,1,45,11,,11,272,23,295,62,5,67,257,16,273,553,70,623,243,16,259,72,5,77,998,54,1052,77,4,81,58,3,61,55,2,57,95,4,99,478,42,520,213,7,220,154,6,160,37,2,39,164,11,175,95,12,107,600,71,671,315,27,342,62,5,67,2466,106,2572,24,1,25,239,30,269,608,58,666,445,33,478,28,3,31,1473,120,1593,66,4,70,2633,267,2900,246,16,262,289,12,301,284,21,305,127,5,132,495,49,544,18,1,19,288,21,309,143,7,150,120,15,135,320,32,352,2906,170,3076,143,11,154,90,4,94,966,56,1022,1208,137,1345,86,4,90,6,,6,142,13,155,132,8,140,171,8,179,101,4,105,109,6,115,363,31,394,770,87,857,291,45,336,109,10,119,4650,181,4831,139,13,152,7,1,8,399,23,422,325,37,362,206,10,216,154,10,164,2147,172,2319,117,9,126,703,65,768,34,1,35,99,5,104,120,7,127,108,6,114,68,2,70,582,72,654,611,32,643,79,1,80,192,15,207,62,,62,68,11,79,116,5,121,55,3,58,53,6,59,171,22,193,77,5,82,41,1,42,320,19,339,71,3,74,287,23,310,27,,27,74,5,79,526,34,560,92,12,104,71,2,73,109,12,121,48,4,52,182,9,191,65,,65,235,8,243,29,1,30,193,14,207,155,18,173,58,3,61,166,12,178,177,14,191,1575,80,1655,646,58,704,50,2,52,48,1,49,251,19,270,87,3,90,82,14,96,60,3,63,60,4,64,143,14,157,84,3,87,154,8,162,19,2,21,46,10,56,63,3,66,1693,109,1802,469,47,516,21,1,22,130,8,138,53,10,63,569,66,635,191,17,208,26,2,28,219,11,230,57,2,59,25,3,28,183,15,198,92,9,101,112,12,124,74,2,76,253,15,268,297,14,311,321,27,348,54,12,66,70,4,74,637,60,697,74,5,79,58,4,62,84,14,98,175,21,196,423,39,462,426,49,475,299,22,321,41,3,44,134,14,148,151,17,168,8,,8,30,6,36,107,9,116,569,84,653,52,7,59,78,2,80,46,3,49,113,7,120,49007,3677,52684,148,36,184,49155,3713,52868,,,
2011-02,,,,99,6,105,43,3,46,48,1,49,13,,13,266,21,287,63,4,67,261,19,280,555,66,621,237,16,254,76,4,80,991,56,1047,74,4,78,52,3,55,56,2,58,97,4,101,482,43,525,206,8,214,151,6,157,36,2,38,160,10,170,93,13,106,603,70,673,314,28,342,62,5,67,2430,108,2538,24,1,25,237,31,268,618,54,672,460,35,495,26,3,29,1446,124,1570,64,4,68,2585,257,2843,257,16,273,284,12,296,299,23,322,126,7,133,513,46,559,19,1,20,288,21,309,138,7,145,116,12,128,325,29,354,2859,165,3025,141,11,152,88,4,92,965,54,1020,1216,143,1359,89,5,94,7,,7,145,12,157,125,9,134,170,8,178,103,4,107,109,6,115,364,32,396,767,85,852,295,45,340,113,11,124,4691,186,4877,132,13,145,7,1,8,407,27,434,319,36,355,195,12,207,151,10,161,2158,182,2342,120,9,129,694,63,757,32,1,33,97,5,102,120,6,126,111,6,117,66,3,69,569,73,642,602,34,636,76,1,77,199,16,215,61,,61,66,11,77,119,6,125,55,3,58,54,5,59,168,23,191,82,6,88,48,1,49,308,19,327,63,3,66,297,22,319,26,,26,69,4,73,528,34,562,99,12,111,72,2,74,112,11,123,46,3,49,186,10,196,61,,61,234,7,241,30,1,31,194,16,210,144,18,162,59,3,62,165,12,177,177,15,192,1536,81,1617,622,54,676,54,3,57,50,,50,262,19,281,86,3,89,82,13,95,61,3,64,55,4,59,151,14,165,81,3,84,153,8,161,19,2,21,47,9,56,69,3,72,1713,108,1821,466,48,514,21,1,22,123,8,131,54,9,63,562,64,626,190,15,205,28,2,30,215,12,227,61,2,63,25,4,29,186,14,200,89,8,97,108,14,122,73,2,75,252,16,268,292,13,305,326,30,356,53,11,64,67,4,71,653,61,714,74,5,79,59,4,63,82,14,96,182,20,202,422,39,461,418,46,464,298,23,321,39,3,42,145,15,160,151,16,167,6,,6,34,5,39,104,9,113,582,82,664,54,7,61,76,3,79,45,3,48,110,7,117,48884,3676,52566,295,64,359,49179,3740,52925,,,
