AGGRAV ASSAULT|  305,9| 2400,,9|  913,,8|  143,,8| 3761,,9 |,21  13|  130,,,7|,74,9|,4,5|  229,,8 | 3990,,9
ATMPT AGGRAV ASSAULT|0,0|,1,0|,1,0|,0,0|,2,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |,2,0
AGGRAV BATTERY|43,1|  325,,1|  131,,1|,21,1|  520,,1 |,1,1|,19,1|,14,2|,1,1|,35,1 |  555,,1
TERRORIST THREATS & |23,1|  163,,1|,70,1|,6,0|  262,,1 |,0,0|,5,0|,7,1|,0,0|,12,0 |  274,,1
FALSE IMPRISONMENT  |7,0|,82,0|,26,0|,1,0|  116,,0 |,0,0|,1,0|,2,0|,0,0|,3,0 |  119,,0
KIDNAPPING|,81,2|  699,3|  288,2|,,32,2| 11003 |,,5,3|17,1|,7,1|,,1,1|30,1 | 1130,2
INTERFERENCE WITH CU|,1,0|2,0|0,0|,,0,0|30 |,,0,0|0,0|,0,0|,,0,0|0,0 |3,0
AGGRAV ASSAULT POLCE|,11,0|  188,1|61,1|,,11,1|  2711 |,,0,0|12,1|,1,0|,,0,0|13,0 |  284,1
AGGRAV BATTERY PEACE|,0,0|6,0|2,0|,,0,0|80 |,,0,0|0,0|,0,0|,,0,0|0,0 |8,0
SIMPLE BATTERY|,1,0|1,0|0,0|,,0,0|20 |,,0,0|0,0|,0,0|,,0,0|0,0 |2,0
RECK COND|,0,0|6,0|4,0|,,0,0|100 |,,0,0|6,0|,0,0|,,0,0|6,0 |16,0
INJURY BY VEHICLE|,0,0|1,0|0,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
STALKING|,0,0|1,0|1,0|,,0,0|20 |,,0,0|0,0|,0,0|,,0,0|0,0 |2,0
AGGRAV STALKING|,5,0|83,0|52,0|,,5,0|  1450 |,,0,0|2,0|,0,0|,,0,0|2,0 |  147,0
ATMPT KIDNAP|,0,0|8,0|3,0|,,0,0|110 |,,0,0|0,0|,0,0|,,0,0|0,0 |11,0
ARSON MISC|,0,0|2,0|1,0|,,0,0|30 |,,0,0|0,0|,0,0|,,0,0|0,0 |3,0
ARSON 1ST DEGREE|,8,0|  157,1|51,0|,,8,0|  2241 |,,3,2|8,0|,15,2|,,2,2|28,1 |  252,1
ARSON 2ND DEGREE|,4,0|24,0|10,0|,,0,0|380 |,,0,0|1,0|,1,0|,,1,1|3,0 |41,0
ARSON 3RD DEGREE|,0,0|2,0|0,0|,,0,0|20 |,,0,0|0,0|,0,0|,,0,0|0,0 |2,0
CRMNL POSS EXPLOSIVE|,0,0|0,0|1,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
MISC CRIMINAL DAMAGE|,0,0|1,0|0,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
CRMNL DAMAGE 1ST DEG|,5,0|16,0|6,0|,,0,0|270 |,,0,0|0,0|,1,0|,,0,0|1,0 |28,0
CRMNL DAMAGE 2ND DEG|,9,0|46,0|15,0|,,4,0|740 |,,0,0|1,0|,0,0|,,0,0|1,0 |75,0
ALTER ID|,2,0|0,0|2,0|,,0,0|40 |,,0,0|0,0|,0,0|,,0,0|0,0 |4,0
BURGLARY|  483  14| 2964  11| 1240  11|,,,,,,48,3| 4735  11 |,,9,6|  121,7|,44,5|,,0,0|  174,6 | 4909  11,
POSS BURGLAR TOOLS  |,6,0|16,0|11,0|,,0,0|330 |,,0,0|1,0|,0,0|,,0,0|1,0 |34,0
ATMPT BURGLARY|,4,0|14,0|7,0|,,0,0|250 |,,0,0|0,0|,0,0|,,0,0|0,0 |25,0
MISC FORGERY|,0,0|2,0|3,0|,,0,0|50 |,,0,0|0,0|,1,0|,,0,0|1,0 |6,0
FORGERY 1ST DEGREE  |,52,1|  675,3|  337,3|,,20,1| 10843 |,,14,9|  272  15|  103  13|,,,,,7,9|  396  14 | 1480,,3
FORGERY 2ND DEGREE  |,1,0|17,0|8,0|,,1,0|270 |,,0,0|5,0|,2,0|,,0,0|7,0 |34,0
BAD CHECKS|,0,0|1,0|2,0|,,0,0|30 |,,0,0|2,0|,0,0|,,0,0|2,0 |5,0
THEFT CREDIT CARD|,1,0|22,0|5,0|,,1,0|290 |,,0,0|4,0|,2,0|,,0,0|6,0 |35,0
FRAUDULENT CREDIT CA|,3,0|29,0|5,0|,,0,0|370 |,,3,2|13,1|,1,0|,,0,0|17,1 |54,0
TELECOMMUNICATIONS F|,0,0|1,0|0,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
FRAUDULENT ACCESS CO|,0,0|2,0|1,0|,,0,0|30 |,,0,0|1,0|,0,0|,,0,0|1,0 |4,0
MISC FRAUD|,0,0|9,0|6,0|,,5,0|200 |,,0,0|7,0|,3,0|,,1,1|11,0 |31,0
THEFT BY TAKING|,97,3|  515,2|  218,2|,,25,1|  8552 |,,2,1|55,3|,32,4|,,1,1|90,3 |  945,2
THEFT BY DECEPTION  |,3,0|19,0|16,0|,,4,0|420 |,,0,0|6,0|,2,0|,,0,0|8,0 |50,0
THEFT BY EXTORTION  |,0,0|0,0|1,0|,,0,0|10 |,,0,0|0,0|,0,0|,,0,0|0,0 |1,0
THEFT OF LOST PROPER|,0,0|0,0|1,0|,,1,0|20 |,,0,0|2,0|,0,0|,,0,0|2,0 |4,0
THEFT BY REC STOLEN |  1324|  559,2|  191,,2|9,1|  891,,2 |,21|,25,,1|,11,1|,0,0|38,,1 |  929,2
THEFT OF SERVICES|10|4,0|0,,0|0,0|5,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |6,0
THEFT BY CONVERSION |10|20,0|14,,0|4,0|39,,0 |,11|,5,,0|,1,0|,0,0|7,,0 |46,0
CONVSN PAYMNTS REAL |00|0,0|0,,0|1,0|1,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |1,0
"THEFT OF MOTOR VEH, |150|  109",0|42,,0|0,0|  166,,0 |,00|,3,,0|,1,0|,0,0|4,,0 |  170,0
THEFT BRING PROP IN |30|7,0|8,,0|1,0|19,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |19,0
THEFT RECV PROP OUT |00|1,0|1,,0|1,0|3,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |4,0
THEFT BY SHOPLIFTING|90|  240,1|  235,,2|17,1|  501,,1 |,42|,97,,5|,64,8|,4,5|  169,,6 |  670,1
ENTERING VEHICLE|271|78,0|38,,0|3,0|  146,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |  146,0
ROBBERY|  446  13| 1868,7|  465,,4|27,2| 2806,,7 |,35  21|  116,,,6|,27,3|,2,2|  180,,6 | 2986,6
ARMED ROBBERY|  530  15| 2729  10|  729,,,6|63,4| 4051,,9 |,127|,53,,3|,10,1|,0,0|75,,3 | 4126,9
HIJACKING MOTOR VEHI|80|36,0|0,,0|0,0|44,,0 |,11|,1,,0|,0,0|,0,0|2,,0 |46,0
ATMPT ROBBERY|80|31,0|6,,0|0,0|45,,0 |,00|,3,,0|,0,0|,0,0|3,,0 |48,0
ATMPT ARMED ROBBERY |441|  133,1|10,,0|0,0|  187,,0 |,11|,4,,0|,3,0|,0,0|8,,0 |  195,0
MISC SEXUAL|10|11,0|10,,0|1,0|23,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |24,0
RAPE|602|  794,3|  709,,6|98,5| 1661,,4 |,00|,2,,0|,3,0|,0,0|5,,0 | 1666,4
SODOMY|10|17,0|15,,0|5,0|38,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |38,0
AGGRAV SODOMY|70|97,0|96,,1|34,2|  234,,1 |,00|,1,,0|,3,0|,0,0|4,,0 |  238,1
INCEST|20|22,0|39,,0|7,0|70,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |71,0
AGGRAV SEXUAL BATTER|20|36,0|41,,0|9,1|88,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |89,0
STATUTORY RAPE|712|  354,1|44,,0|13,1|  482,,1 |,00|,7,,0|,1,0|,0,0|8,,0 |  490,1
CHILD MOLESTATION|  1123|  949,4|  782,,7|  254  14| 2097,,,5 |,11|,25,,1|,10,1|,0,0|36,,1 | 2133,5
ENTICING CHILD-INDEC|00|22,0|17,,0|5,0|44,,0 |,00|,4,,0|,0,0|,0,0|4,,0 |48,0
AGGRAV CHILD MOLESTA|271|  466,2|  405,,3|  150,8| 1048,,2 |,00|,15,,1|,6,1|,0,0|21,,1 | 1069,2
SEXL/ASSLT/AGN/PERS/|00|5,0|0,,0|0,0|5,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |5,0
ATMPT RAPE|00|37,0|14,,0|2,0|53,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |53,0
ATMPT AGGRAV SODOMY |10|2,0|2,,0|0,0|5,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |5,0
ATMPT CHILD MOLESTAT|10|1,0|0,,0|0,0|2,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |2,0
MISC OBSCENITY|00|0,0|1,,0|0,0|1,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |1,0
FALSE SWEARNG WRITTN|00|3,0|1,,0|0,0|4,,0 |,00|,1,,0|,0,0|,0,0|1,,0 |5,0
BRIBERY GOVT OFFICER|10|3,0|2,,0|0,0|6,,0 |,00|,0,,0|,1,0|,0,0|1,,0 |7,0
VIOL OATH PUBLIC OFF|00|1,0|0,,0|0,0|1,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |1,0
DEFRAUDING STATE|00|0,0|1,,0|0,0|1,,0 |,00|,0,,0|,1,0|,0,0|1,,0 |2,0
INFLUENCING WITNESS |20|1,0|0,,0|0,0|3,,0 |,00|,0,,0|,0,0|,0,0|0,,0 |3,0
OBSTR OF LAW ENF OFF|642|  586,2|  180,,2|9,1|  839,,2 |,21|,45,,2|,15,2|,0,0|62,,2 |  901,2
MISC JUDICIAL PROCEE|,0,0|1,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
PERJURY|,0,0|5,,0|,1,0|,1,0|7,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |7,,0
FALSE SWEARING|,0,0|0,,0|,0,0|,0,0|0,,0 |,0,0|,0,0|,1,0|,0,0|,1,0 |1,,0
IMPERSONATING OFFICE|,1,0|4,,0|,0,0|,0,0|5,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |5,,0
FALSE STATEMENTS GOV|,0,0|14,,0|,4,0|,0,0|18,,0 |,0,0|,3,0|,1,0|,0,0|,4,0 |22,,0
IMPRSNTNG ANTHR RBAL|,0,0|0,,0|,1,0|,0,0|1,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |2,,0
ESCAPE|,6,0|75,,0|,23,0|,1,0|  105,,0 |,0,0|,5,0|,0,0|,0,0|,5,0 |  110,,0
AIDING ESCAPE|,0,0|1,,0|,1,0|,0,0|2,,0 |,1,1|,0,0|,0,0|,0,0|,1,0 |3,,0
HINDERING APPREH OR |,2,0|3,,0|,0,0|,0,0|5,,0 |,0,0|,2,0|,1,0|,1,1|,4,0 |9,,0
MUTINY IN PENAL INST|,0,0|1,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
BAIL JUMPING|,0,0|6,,0|,3,0|,0,0|9,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |9,,0
ATMPT ESCAPE|,1,0|0,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
FALSE PUBLIC ALARM  |,1,0|1,,0|,1,0|,0,0|3,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |3,,0
CRMNL INTERFERE GOVT|,4,0|21,,0|,12,0|,1,0|38,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |39,,0
COMMERICAL GAMBLING |,0,0|1,,0|,0,0|,1,0|2,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |2,,0
SOLICIT/ACCEPTING BR|,0,0|1,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
DOGFIGHTING|,0,0|1,,0|,1,0|,0,0|2,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |2,,0
LOTTERY VIOLATION|,1,0|0,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
BUS HIJACKING|,0,0|1,,0|,1,0|,0,0|2,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |2,,0
CRUELTY TO CHILDREN |,5,0|  202,,1|,46,0|,6,0|  259,,1 |,5,3|,74,4|,11,1|,0,0|,90,3 |  349,,1
SEX EXPLOITATION CHI|,0,0|4,,0|,7,0|,3,0|14,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |15,,0
ABANDONMENT OF CHILD|,0,0|0,,0|,3,0|,0,0|3,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |4,,0
CNTRBTNG DELINQENCY |,0,0|0,,0|,0,0|,0,0|0,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |1,,0
MISC WEAPON/EXPLOSIV|,2,0|7,,0|,0,0|,0,0|9,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |9,,0
CARRY CONCEALED WEAP|,2,0|8,,0|,2,0|,0,0|12,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |12,,0
ALTER PISTL LICENSE |,1,0|0,,0|,0,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
POSS OF FIREARM DUR |,1,0|13,,0|,5,0|,0,0|19,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |19,,0
POSS OF CERTAIN WEAP|,0,0|12,,0|,4,0|,3,0|19,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |19,,0
POSS FIREARM CONVCT |,7,0|75,,0|,32,0|,8,0|  122,,0 |,0,0|,1,0|,0,0|,0,0|,1,0 |  123,,0
CARRY WEAPON AT SCHO|,5,0|5,,0|,0,0|,0,0|10,,0 |,1,1|,0,0|,0,0|,0,0|,1,0 |11,,0
DESTROY/INJUR POLICE|,1,0|1,,0|,0,0|,0,0|2,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |2,,0
MISC INVASION OF PRI|,0,0|0,,0|,1,0|,0,0|1,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |1,,0
PEEPING TOM|,1,0|8,,0|,7,0|,1,0|17,,0 |,0,0|,0,0|,0,0|,0,0|,0,0 |17,,0
RACKETEERING|,0,0|16,,0|,20,0|,1,0|37,,0 |,0,0|,5,0|,3,0|,0,0|,8,0 |45,,0
"S/D NARCOTICS, OPIAT|",2,0|66,,0|,49,0|,8,0|  125,,0 |,1,1|,8,0|,6,1|,1,1|,16,1 |  141,,0
"S/D DEP,STIM,CNTRF D|6",,0|58,,0|30,,0|,2,0|96,,0 |,0,0|9,,0|,4,0|,00|13,,,0 |  109,0
S/D OF LSD|0,,0|2,,0|0,,0|,0,0|2,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |2,0
S/D OF MARIJUANA|27,,1|  186,,1|67,,1|,8,0|  288,,1 |,1,1|12,,1|,4,0|,11|18,,,1 |  306,1
"POSS NARCOTICS, OPIA|17",,0|  177,,1|  102,,1|,7,0|  303,,1 |,3,2|38,,2|,16,2|,00|57,,,2 |  360,1
"POSS DEP,STIM,CNTRF |7",,0|95,,0|39,,0|,3,0|  144,,0 |,2,1|17,,1|,1,0|,00|20,,,1 |  164,0
POSS OF LSD|0,,0|3,,0|0,,0|,0,0|3,,0 |,0,0|1,,0|,1,0|,00|2,,,0 |5,0
POSS OF MARIJUANA|37,,1|  211,,1|50,,0|,7,0|  305,,1 |,0,0|11,,1|,1,0|,11|13,,,0 |  318,1
ILLEGAL ATTM TO OBT |0,,0|4,,0|7,,0|,0,0|11,,0 |,0,0|5,,0|,0,0|,00|5,,,0 |16,0
VIOL GA CNTRL SBST A|3,,0|49,,0|19,,0|,0,0|71,,0 |,0,0|3,,0|,2,0|,00|5,,,0 |76,0
VIOL DNGROUS DRGS AC|0,,0|0,,0|0,,0|,0,0|0,,0 |,0,0|1,,0|,0,0|,00|1,,,0 |1,0
UNLWFL MFG/DEL/DIST |3,,0|25,,0|8,,0|,0,0|36,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |36,0
POSS DRUG RELATED MA|0,,0|1,,0|1,,0|,0,0|2,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |2,0
S/D CONT SUB PUBLIC |7,,0|73,,0|13,,0|,1,0|94,,0 |,0,0|4,,0|,2,0|,00|6,,,0 |  100,0
S/D CONT SUB SCHOOL |5,,0|31,,0|7,,0|,2,0|45,,0 |,0,0|2,,0|,0,0|,00|2,,,0 |47,0
S/D COCAINE|  118,,3| 1353,,5|  533,,5|,47,3| 2051,,5 |,1,1|92,,5|,39,5|,45|  136,,,5 | 2187,5
POSS OF COCAINE|  187,,5| 1506,,6|  598,,5|,64,4| 2355,,5 |,10,6|  140,,8|,60,7|,8  10|  218,,,8 | 2573,6
ATMPT VIOL SUBSTANCE|1,,0|25,,0|10,,0|,3,0|39,,0 |,0,0|2,,0|,1,0|,00|3,,,0 |42,0
MISC DRUGS TRAFFICKI|12,,0|  265,,1|75,,1|,11,1|  363,,1 |,0,0|19,,1|,10,1|,11|30,,,1 |  393,1
TRAF COCAINE LESS 20|5,,0|  326,,1|92,,1|,16,1|  439,,1 |,1,1|9,,0|,7,1|,00|17,,,1 |  456,1
TRAF COCAINE 201-400|1,,0|58,,0|12,,0|,1,0|72,,0 |,0,0|5,,0|,3,0|,00|8,,,0 |80,0
TRAF COCAINE 401+ GM|3,,0|96,,0|29,,0|,3,0|  131,,0 |,1,1|7,,0|,0,0|,22|10,,,0 |  141,0
TRAF NARCOTIC LESS 1|0,,0|0,,0|1,,0|,0,0|1,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |1,0
TRAF NARCOTIC 15-28 |0,,0|0,,0|1,,0|,0,0|1,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |1,0
TRAF NARCOTIC 29+ GM|0,,0|3,,0|2,,0|,0,0|5,,0 |,0,0|1,,0|,1,0|,00|2,,,0 |7,0
TRAF MARIJNA 101-200|4,,0|13,,0|5,,0|,1,0|23,,0 |,0,0|4,,0|,0,0|,00|4,,,0 |27,0
TRAF METHAQUALONE>=4|0,,0|1,,0|0,,0|,0,0|1,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |1,0
TRAF AMPHTMINE 28-19|3,,0|6,,0|10,,0|,0,0|19,,0 |,0,0|0,,0|,1,0|,00|1,,,0 |20,0
TRAF AMPHTMINE 200-3|0,,0|3,,0|0,,0|,0,0|3,,0 |,0,0|1,,0|,0,0|,00|1,,,0 |4,0
TRAF AMPHTMINE 400+ |0,,0|7,,0|2,,0|,0,0|9,,0 |,0,0|1,,0|,0,0|,00|1,,,0 |10,0
USE COMM FACLTY VIO |0,,0|3,,0|2,,0|,0,0|5,,0 |,0,0|0,,0|,0,0|,00|0,,,0 |5,0
ATT/CONSPRCY COMMT C|2,,0|19,,0|4,,0|,3,0|28,,0 |,0,0|0,,0|,2,0|,00|2,,,0 |30,0
UNAUTH DIST CONTRLLD|0,,0|0,,0|0,,0|,0,0|0,,0 |,0,0|0,,0|,1,0|,00|1,,,0 |1,0
VIOL MOTOR VEHICLE L|5,,0|55,,0|28,,0|,6,0|94,,0 |,0,0|2,,0|,7,1|,00|9,,,0 |  103,0
DRVNG HABTL VIOLATOR|0,,0|  140,,1|  153,,1|,20,1|  313,,1 |,0,0|5,,0|,5,1|,00|10,,,0 |  323,1
HABIT TRAF VOIL/IMPA|0,,0|7,,0|6,,0|,1,0|14,,0 |,0,0|1,,0|,0,0|,00|1,,,0 |15,0
HABIT TRAF VIOL/OTHE|0,0|,0,0|,1,0|,0,0|,1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,,0
MISC MRALS/PBLIC H/S|0,0|,1,0|,0,0|,0,0|,1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,,0
VIOL GAME AND FISH L|0,0|,0,0|,0,0|,1,0|,1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,,0
MISC CORRECTIONL INS|1,0|,2,0|,0,0|,0,0|,3,0 |,00|,0,0|,0,0|,,00|,0,0 |3,,0
CONSPIRACY|16,0|,60,0|,10,0|,3,0|,89,0 |,21|,10,1|,1,0|,,00|,13,0 |  102,,0
CRMNL ATMPT|11,0|,28,0|,13,0|,4,0|,56,0 |,00|,1,0|,2,0|,,00|,3,0 |59,,0
AIRCRAFT HIJACKING  |0,0|,1,0|,0,0|,0,0|,1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,,0
UNAUTH DIST RECRD DE|0,0|,1,0|,0,0|,0,0|,1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,,0
NONPYMT AGR NVL STOR| 1606  46| 8475  32| 3230  28|  521  29|13832  32 |,,,,,,,,,,90  55|  686  37|  291  36|,,,,,,25  31| 1092  38 |14924  32,,,,
CRMNL SOLICITATION  | 1922  55|17978  68| 8403  73| 1276  71|29579  69 |,,,,,,,,,,75  46| 1169  63|  524  65|,,,,,,56  69| 1824  63 |31403  68,,,,
PARTY TO A CRIME|4,0|,2,0|,1,0|,0,0|,7,0 |,00|,2,0|,0,0|,,00|,2,0 |9,,0
CRMNL TRESPASSING|0,0|,0,0|,1,0|,0,0|,1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,,0
GANG PARTICIPATION  |1,0|,0,0|,0,0|,0,0|,1,0 |,00|,0,0|,0,0|,,00|,0,0 |1,,0
------------------------------------------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,
Total reported| 7007 100|52726 100|23205 100| 3590 100|86528 100 |  328 100| 3703 100| 1627 100|  162 100| 5820 100 |92348 100,,,,,,,,,,,,,,,,,,,,
|,|,,|,,|,,|,,|,|,,|,,|,,|,,|,,
Percent reported|98.6|,,99.4|,,99.5|,,99.9|,,99.4 |,,98.8|,99.6|,,99.6|,,,100.0|,99.6 |,99.4,,
|,|,,|,,|,,|,,|,|,,|,,|,,|,,|,,
|,|,,|,,|,,|,,|,|,,|,,|,,|,,|,,
NOT REPORTED|49,|  160,,|,53,|,2,|  264,,|,2|,7,|,3,|,,0|,12,|  276,,
DRUG SALES,|  198,6| 2595  10|  9428|  103,6| 3838,9 |,,5,3|  1749|,,80  10|,9  11|  2689 | 4106,9
DRUG POSSN,|  252,7| 20718|  8267|84,5| 3233,7 |,,15,9|  218  12|,,82  10|,9  11|  324  11 | 3557,8
ALCOHOL,|0,0|00|00|0,0|0,0 |,,0,0|00|,,00|,00|00 |0,0
HABIT/DUI,|5,0|  2031|  1892|28,2|  425,1 |,,0,0|80|,,121|,00|201 |  445,1
SEX OFFEND,|  286,8| 2818  11| 2181  19|  581  32| 5866  14 |,,,,1,1|583|,,233|,00|823 | 5948  13,
OTHER,|  129,4|  9464|  3073|34,2| 1416,3 |,,5,3|734|,,233|,11|  1024 | 1518,3
"",|,|,|,|,|,|,|,|,|,|,|
Percent reported,|,99.1|99.6|,,99.6|,99.9|99.6 |,,100.0|,99.7|,99.6|,100.0|,99.7 |99.6
"",|,|,|,|,|,|,|,|,|,|,|
"",|,|,|,|,|,|,|,|,|,|,|
NOT REPORTED,|,31|  103,|,47|,1|  182,|,0|,5|,3|,0|,8|  190
